companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537121.0,Answer,Thomas Seifert,,Executives,51,"So we always said that moving forward, our relationship becomes more foundry-like. The impact that this will have are, of course, were part of the guidance we gave at our Analyst Day in November of last year. So we, moving forward, we will have some positive support on margin development out of a mix of leverages, including higher productivity of course, of the 32-nanometer node, and a lesser degree of idle capacity in global foundry interest and so on.",79
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537122.0,Question,Glen Yeung,,Analysts,52,"Thomas, just remind us what that guidance was that you gave last November? Gross margin guidance?",16
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537123.0,Answer,Thomas Seifert,,Executives,53,"We guided a range of 44% to 48% for the year, up from 40% to 45% for 2010.",18
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537124.0,Question and Answer Operator Message,Operator,,Operator,54,Our next questioner in queue is John Pitzer with Credit Suisse.,11
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537125.0,Question,John Pitzer,,Analysts,55,"I guess, Thomas, my first question on flat computing revenue, operating income in that division was down about $73 million sequentially. Hoping you can help me understand why the big drop in operating income. Is this a one quarter phenomenon? Is it more the desktop notebook market or is this a server phenomenon? Just help me get a sense of what's going on there.",64
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537126.0,Answer,Thomas Seifert,,Executives,56,"So it was a mix of things. We saw some price deterioration in the quarter because it was a very consumer-driven quarter in terms of demand. We also managed, I hope you saw that, our inventory in a very good way. But that also meant that we had some -- -- a higher degree of underutilization in the factory in placement [ph].   We are still in obligation to pick that up. So those two effects pretty much explain the impact on operating income.",83
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537127.0,Question,John Pitzer,,Analysts,57,"Conversely, when you look at the Graphics business, it was a really nice jump in operating profit. If I'm correct, fourth quarter is usually seasonally strong on the gaming side. How do we think about operating profits in that business as you move into the first half of 2011?",49
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537128.0,Answer,Thomas Seifert,,Executives,58,"Well, we have ambitious targets when it comes to profitability and they are also true for the Graphic segment. We have put some heightened emphasis on profitability so we are hopeful to keep the performance at that level.",38
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537129.0,Question,John Pitzer,,Analysts,59,"Did you give gross margin guidance for the first quarter? And if not, is there a range that we should be thinking about?",23
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537130.0,Answer,Thomas Seifert,,Executives,60,"Yes, I said on one question earlier. I talked about a flattish gross margin development for the company in Q1.",20
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537131.0,Question and Answer Operator Message,Operator,,Operator,61,Our next questioner in queue is Uche Orji with UBS.,10
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537132.0,Question,Uche Orji,,Analysts,62,"Thomas, let me just start of asking about servers. I mean one of the areas where we've seen AMD especially when the results just reported you had weak server ASPs, and what I found that if you look at Intel's numbers, servers was probably one of the strongest that they had. So question here is what are you doing to kind of start to regain traction specially, as you now about to launch new processor architectures? Is there anything you'd change from an execution standpoint to make sure that you will be able to get more traction within this market? That's the first question. And also if you can talk about what you see as underlying growth expectations for servers through 2011, that will be helpful.",126
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537133.0,Answer,Thomas Seifert,,Executives,63,"I'm not going to make a secret out of it, that we were disappointed with our performance in the segment in the fourth quarter. This is one of the areas where we see significant room for improvement and that is one of the areas I would like to being referred to when we talk about picking up the pace. We think we have a good product portfolio in place but we have to work on our go-to-market strategies and this will be one of the emphasis moving forward.",89
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537134.0,Question,Uche Orji,,Analysts,64,"On the GPU side, I mean the strength was in the GPU. I apologize if you answered this earlier, but on the strength of selling GPU, what is your sense about attach rates in this kind of big platform? Because one of the big question's obviously how attach rates for graphics will fare as we see more AP-type products through 2011. So we've seen some strong numbers this quarter, which probably suggests that you took fairly nice market share [ph], good attach rates. Any commentary as to how you see the rest the year playing out would be helpful.",99
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537135.0,Answer,Richard Bergman,,Executives,65,"We're thrilled about the increased attention towards the GPU and video capabilities of PCs. But at the end of the day, AMD wins whether it's a Fusion processor or a discrete GPU. Now saying that, what we've seen on attach rates is they're basically the same as they've been in 2010. So no fundamental difference on the new processor platforms that have been announced or will be announced in 2011.",71
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537136.0,Question,Uche Orji,,Analysts,66,"Lastly, for you Thomas, following on from Glen's questions on the changing with the pricing model. As you ramp this new -- as you start to ramp the 32 nanometers, what is the focus? Is it market share gain or gross margin optimization? Can you do both? And does this new pricing model allow you to do both?",58
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537137.0,Answer,Thomas Seifert,,Executives,67,"Profitability first, I made no secret about this over the last five to six quarters, gross margin expansion potential is the big lever for us. However, in that case, in that instance, both things come together because a strong expansion of our Llano ramp will allow us to grow into market segment and product SKUs that allow us to command a higher price performance. So I think this is one of the two levers where both things come together where we can combine market share gain and gross margin expansion at the same time.",94
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537138.0,Question and Answer Operator Message,Operator,,Operator,68,Our next questioner in queue is Srini Pajjuri with CLSA Securities.,11
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537139.0,Question,Srini Pajjuri,,Analysts,69,Just want to get some clarity on the ASP declines last quarter in processors. I'm just wondering what caused the decline and I'm wondering if there was -- if you thought there was some excess capacity in the channel?,39
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537140.0,Answer,Thomas Seifert,,Executives,70,"No, that's not how I would portray it. It was really more a product mix topic than a demand pressure or oversupply or under-demand picture.",25
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537141.0,Question,Srini Pajjuri,,Analysts,71,"And going forward, I mean you said you expect the PC market to grow 10% plus or minus. I'm wondering what your expectation for pricing for 2011 is?",28
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537142.0,Answer,Thomas Seifert,,Executives,72,No doubt it's going to be a competitive environment but we always said that we think that we can compensate price erosion with an improvement in price performance on our side by just growing and diversifying into products SKUs that we have not touched on or have not served yet.,51
