companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087898.0,Answer,P. Wennink,,Executives,65,"I don't -- that could be second half over second half. But I mean it's actually -- I need to look at that data, but I don't think it's that relevant. I mean we're not -- it is just the timing when customers require those systems. I think quarter-on-quarter, there could be big differences, half-on-half could be big differences. I think really looking year-to-year, that's a longer period, that makes sense. It shouldn't make those periods too short to compare because they are big changes. The big tools, customer shipment patterns vary quarter-to-quarter quite significantly. So that's a bit dangerous to draw any conclusion from that. Operator? Skip?",109
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087899.0,Answer,Skip Miller,,Executives,66,"Operator, can you close the call?",6
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087900.0,Question and Answer Operator Message,Operator,,Operator,67,"Yes. Ladies and gentlemen, this concludes the ASML 2020 Second Quarter Financial Results Conference Call. Thank you for your participation. You may now disconnect your lines.",26
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087901.0,Answer,Skip Miller,,Executives,68,Thank you.,2
388904.0,"ASML Holding N.V., Q2 2020 Pre Recorded Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,864.0,2082104.0,81697826.0,Presenter Speech,Unknown Analyst,,Analysts,0,"Mr. Wennink, the COVID-19 situation had some impact on the previous quarter for ASML. How is the situation today? And how are you managing risk?",25
388904.0,"ASML Holding N.V., Q2 2020 Pre Recorded Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,864.0,2082104.0,81697827.0,Answer,P. Wennink,,Executives,1,"Well, we are managing risk through our amazing ASML people. If you look at to the challenges that they had to deal with, I mean, they were committed, engaged, creative, and this is why, I think, the company is in pretty good shape. So first of all, thanks to our people. 
But I think how do we manage? Yes, I think we have to look at the fact where we're still procuring our parts. We're building our systems, we're shipping them, we're upgrading them. They're servicing our customers and Q2 was not without challenges, especially the first half. I think I want to make a distinction between the first half of the quarter and the second half. First half, we had some supply issues because of lockdowns. Absenteeism around the world. But that, actually, the second half of the quarter came back to normal. And that's actually -- we're in pretty good shape. So of course, depending on any unforeseen outbreak of the COVID-19 around the globe, I think we're managing well.",172
388904.0,"ASML Holding N.V., Q2 2020 Pre Recorded Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,864.0,2082104.0,81697828.0,Question,Unknown Analyst,,Analysts,2,Can you give us a summary of the Q2 results?,10
388904.0,"ASML Holding N.V., Q2 2020 Pre Recorded Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,864.0,2082104.0,81697829.0,Answer,P. Wennink,,Executives,3,"Yes. Q2 results were pretty good. We had EUR 3.3 billion in sales. Now that could have been EUR 3.6 billion. Because of the COVID situation in Q2, we had some delays in the production in the beginning of the quarter, and that's why we shipped 2 EUV systems without FAT, factory acceptance test. So the revenue will be recognized for those 2 systems later on in this year. 
So if you would have been able to book those 2 systems as revenue, the sales would not have been EUR 3.3 billion but EUR 3.6 billion, which is, I think, the 50% increase that we talked about, about 3 months ago. So that was good. 
Margin, margin over 48%. Also, we indicated in last quarter that would go up quite significantly. And that was a result of, I think, the increase in deep UV profitability, the upgrade business that we have. And of course, we're starting to generate EUV service revenue. So that was good. 
Net income, just over EUR 750 million, somewhat higher tax rate, which was basically as a onetime prior period tax assessment, that lifted it to 18%. For the remainder of the year, I think for the total year, we would guide at around 14%. 
On orders, EUR 1.1 billion of orders. That might look low in comparison to previous 2 quarters. Previous 2 quarters, in aggregate, was about EUR 5.5 billion. But then you need to look at where we are from an order book point of view, our order book is a little shy of EUR 10 billion with 54 EUV systems. So very well-prepared for the growth of the business in the remainder of the year, well into 2021.",286
388904.0,"ASML Holding N.V., Q2 2020 Pre Recorded Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,864.0,2082104.0,81697830.0,Question,Unknown Analyst,,Analysts,4,Any updates on your product portfolio?,6
388904.0,"ASML Holding N.V., Q2 2020 Pre Recorded Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,864.0,2082104.0,81697831.0,Answer,P. Wennink,,Executives,5,"Yes. I think also, Q2 was a good quarter in that sense. I mean, very important, we shipped our first multi-beam tool. That was prepared to be shipped in Q1, but because of COVID lockdowns, we couldn't ship. So we shipped in Q2. Very important, I mean it will give our customers a very significant potential in higher productivity in wafer inspection as well. 
Also very important, we shipped the first  dry deep UV tool on NXT platform. Why is that important? Well, it gives a much higher potential for productivity, which will drive the cost of dry deep UV down. It's the NXT:1470, it's very important. We also added -- there's a little piece to our technology product portfolio through a -- probably I would say a bolt-on acquisition of the shares we signed in agreement to acquire the shares of 
Berliner Glas. That basically a manufacturer of very high-end ceramics and optics and optical modules, very important for the future road map for EUV and for deep UV. 
And we'll probably -- we'd have to go through regulatory approval. But we think we can -- that can be done over the next couple of months. So that will close before the end of the year. 
So all in all, you see some good developments, very good developments in the product portfolio, which is very important for the future of this company.",233
388904.0,"ASML Holding N.V., Q2 2020 Pre Recorded Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,864.0,2082104.0,81697832.0,Question,Unknown Analyst,,Analysts,6,"When it comes to EUV, how are you progressing with EUV?",11
388904.0,"ASML Holding N.V., Q2 2020 Pre Recorded Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,864.0,2082104.0,81697833.0,Answer,P. Wennink,,Executives,7,"EUV is really getting into the realm of high-volume manufacturing, HVM. It's just becoming part of our normal operational profile. I think in the second quarter, we made good progress in shipping the modular vessel, which is a new solution to our EUV source with the in-line refill, very good. I think also, I think as from Q3 onwards, on every 3400C, we don't expect that we need to ship systems without factory acceptance tests. 
So we'll go back to normal revenue recognition in Q3. That's the expectation. And I think, all in all, still, we think our EUV sales, as we said before, we are about EUR 4.5 billion, 35 EUV systems. And our capacity was still building out our capacity to 45 to 50 systems next year. 
Now how many will we ship next year is, of course, also dependent on the development -- economic development as a result of the COVID crisis. We don't know what the impact of the recession will exactly be. So we'll probably get a little bit more clarity on that in the second half of this year, what 2021 is going to look like, like with respect to how many EUV systems we're going to ship.",205
388904.0,"ASML Holding N.V., Q2 2020 Pre Recorded Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,864.0,2082104.0,81697834.0,Question,Unknown Analyst,,Analysts,8,So business looks good. Are you planning to change your capital allocation policy moving forward?,15
388904.0,"ASML Holding N.V., Q2 2020 Pre Recorded Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,864.0,2082104.0,81697835.0,Answer,P. Wennink,,Executives,9,"Actually, business looks pretty good. And I think where we are, and when you look at the road map of our customers, our own road map, the secular trend of growth of sales and profitability is clearly there, and that means we will generate significant amounts of cash. 
Now clearly, for us, this is very clear to everybody. Our cash return policy is based on -- let's use the cash first for our business, then we'll pay a growing, but in any case, stable dividend. And then for the remainder, we will do share buybacks. 
Now I think that is still in place. We have a share buyback program of EUR 6 billion over the next 3 years. Now as for the short term, I think for the next couple of quarters, in terms of capital allocation, I think we're focusing on CapEx. So we will have some more CapEx spend in 2020, as we indicated earlier. That's for High-NA and also High-NA investment in Carl Zeiss. That will extend into 2021. And I think because we grow, we will have more working capital. Clearly because there's a growth profile of the company, and we strongly believe in that. 
On top of that, we will see the next couple of quarters that the extended payment terms we have given our customers. Those customers that actually took the tools in their early high-volume manufacturing ramp. We granted them some extended payment terms, which will peak in the course of this year, and then will come down significantly in 2021. 
That will also transition into contracts with our customers, not on extended payment terms, but on prepayments. And also, we're negotiating now with our customers' prepayment schedules that will actually help also our cash profile, particularly starting in 2021. So all in all, it looks pretty good.",305
