companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025772.0,Answer,Devinder Kumar,,Executives,36,"Vivek, we're adopting the new revenue accounting standard under what is the full retrospective method because we believe this is most helpful to the investors, and for good measure, we have provided the Q1 '17 and Q4 '17 on a restated -- we restated the revenue and obviously, the Q1 2018 guidance under 606. We will publish the restated numbers as part of our 10-K. And from a Q1 2018 standpoint, if you look at the numbers, let's say, you compare to Q4 '17 on a seasonal -- on a sequential basis, the revenue is up quarter-on-quarter, and largely that's the strength of the new products in Q1 2018.",109,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025773.0,Question,Vivek Arya,,Analysts,37,"All right. I ask that -- you're starting the year at a very strong 30%-plus base, and you're saying double-digit growth for the year. And double digit is a very, very wide range. So Lisa, could you help us at least get some level set of what double-digit growth means for the year?",53,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025774.0,Answer,Lisa Su,,Executives,38,"Yes. So we are starting the year strong, Vivek. I think maybe to give you a little bit more color on your question as it relates to the Q1 guidance. We are -- as Devinder said, we are giving all guidance and forward-looking comments on 606. However, the largest impact, particularly as it relates to revenue, is really sort of the semi-custom business. As you know, our custom business is a little bit unique because it's a singular customer, and so under the new revenue recognition rules, we would actually take revenue with non-cancelable POs. So that impact in the first quarter sort of guidance would have been about, let's call it, $100 million or about thereabouts. And so that might help you calibrate where we are. I think the -- any way you look at it, the new product strength is the most important factor, but we also want to be clear on what the accounting rule impact would be. Does that help you, Vivek?",166,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025775.0,Question,Vivek Arya,,Analysts,39,"Yes, Lisa, very helpful. And for my follow-up, traditionally, there has been a very large price delta between in your and Intel product, sometimes 50%, 60% plus on PCs and servers. As you look ahead with the new products, are you starting to see some of that price conversion? Like, are you being positioned in segments where you had not been previously, so you can get the benefit of much better ASPs than you've had historically?",76,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025776.0,Answer,Lisa Su,,Executives,40,"Yes, Vivek, absolutely. So if we look at 2017 full year and look at our ASPs in the client business, the graphics business and the server business, albeit it's early, we are definitely seeing a significant ASP expansion as a result of the fact that our products are now covering the higher end of the market. So we're competing very well in the higher end of the market. I expect that there's still a delta, but that delta is converging given our product coverage.",84,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025777.0,Question and Answer Operator Message,Operator,,Operator,41,Our next question is coming from John Pitzer from Crédit Suisse.,11,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025778.0,Question,John Pitzer,,Analysts,42,"Lisa, while the year-over-year gross margin improvement has been strong both in the calendar sort of third quarter, fourth quarter and now on the guide in the first quarter, the sequential gross margin leverage is perhaps a little bit less than I would have thought, especially as you move into Q4 and Q1 and semi-custom comes down. Now I know there's been sort of a lag effect as Ryzen grows as a percent of the mix, but maybe you can help me understand where we are as far as Ryzen as a percent of the mix being a positive influence on gross margin. And then just relative to your long-term gross margin target of 40% to 44%, how far does Ryzen get you before you become more dependent on EPYC ramps later this year into 2019 and beyond?",138,-2.0,6.0,0.3888888888888889,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025779.0,Answer,Lisa Su,,Executives,43,"Sure. So a lot of different questions there, John. Let me try to unpack it there. So let's talk about sort of Ryzen and sort of the margin both Q4 and Q1. On the Ryzen -- to give you sort of a flavor of where we are in terms of the new product ramp, Ryzen Q4 was probably in the high 40s percentage of our overall client business, and we expect that, that will be over 50% starting in the first quarter of 2018. And so that ramp definitely helps, and it's part of our sequential 100 basis point improvement from Q4 to Q1. I think in terms of overall new product revenues, if you take Ryzen, EPYC and then our new graphics products in totality, in Q4, they were about 33% of our revenue, and we expect that to ramp nicely as we go into 2018. So I think we are getting the margin leverage. The margin leverage certainly from Q4 to Q1 is due to the fact that we have strong products. And the thing that's a little bit different this quarter is because we are guiding under 606, and as a result of that, semi-custom, which is typically seasonally down Q4 to Q1, in this case, is actually up a little bit Q4 to Q1. And so that's a headwind on the margin, but overall, we're still up 100 basis points. Does that kind of get to the gist of your question?",245,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025780.0,Question,John Pitzer,,Analysts,44,"No, that's helpful, Lisa. And then maybe a second question just on the OpEx. Revenue for the calendar first quarter, significantly above where the Street was expecting but so was OpEx. And I'm curious, is there any sort of unusual expenses around Spectre or Meltdown that's going on? And then to continue that, for the full year, you're guiding OpEx about in line with your long-term target. So is there opportunity that your long-term target can come down and maybe 28% of revenue on OpEx comes down over time? Or how should we think about that leverage?",97,-3.0,6.0,0.3333333333333333,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025781.0,Answer,Lisa Su,,Executives,45,"Yes. So look, so relative to OpEx, I think our long-term guidance was 26% to 30%. Calendar year 2017, we were roughly approximately 30% if you look at it for the full year basis. We're guiding 2018 to approximately 28%, so we're starting to see some of that leverage granted we're starting off in Q1, which is usually a low quarter for us. And then as we go forward, we're certainly looking at more leverage in the model, but we are investing in sort of the key new products. We are investing in software, and I think that's absolutely the right thing for us to do. As it relates to any unusual expenses with Spectre and Meltdown, there are no particular unusual expenses related to that. I think what we are doing is we're investing in the business. We believe strongly in the product road map that we have, and given the significant revenue growth, we believe we can afford to invest in the business.",165,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025782.0,Question and Answer Operator Message,Operator,,Operator,46,Our next question is coming from Joe Moore from Morgan Stanley.,11,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025783.0,Question,Joseph Moore,,Analysts,47,"I'm wondering if you could talk a little bit about the product that you announced with Intel over the course of Q4, the semi-custom graphics product. I guess, interesting to see a few companies working together. Can you put that product into context for us? Are there things that you could do going forward? And then just is that going to be in the semi-custom part of revenues or in the compute part?",74,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025784.0,Answer,Lisa Su,,Executives,48,"Sure, Joe. So the product that we announced with Intel was a semi-custom graphics product. So what we're doing is we're selling silicon to them. And then they're packaging it in a multi-strip module, and they're marketing it and selling to end customers. From my standpoint, this is an excellent way to get more Radeon GPUs in as many applications as possible. And so our strategy is we'll build our own standard products. We will build custom products for customers and then look for how do we get Radeon in as many places as possible. For this graphics revenue, because it's very similar to discrete graphics, we're actually reporting it in the Computing and Graphics segment, and we did see some initial revenue from that in Q4. But it is -- as I said, it's a semi-custom chip that is sold to them with their -- to be packaged with their products.",152,7.0,6.0,0.8888888888888888,0.6
