companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
25016048.0,"Broadcom Inc., Q4 2020 Earnings Call, Dec 10, 2020",2020-12-10,48.0,Earnings Calls,Broadcom Inc.,3210.0,2162557.0,84968172.0,Answer,Hock Tan,,Executives,11,"Well, interesting question. We reported on -- by the way, we reported on this supply constraint at least 3 months ago when we did our earnings call, in fact probably even earlier than that. We have seen -- probably even 2 quarters ago, we have seen that supply constraint. And we were one of first to report on it. And that supply constraint continues from when we first touched on it 6 months ago. And it's -- in some area, it just seems to revolve in different specific areas, where it is. We talked about wafers then -- since then, as you correctly pointed out. And we hear in the news substrate is a consideration. And believe me, beyond that, wire-bonding is even a possible constraint depending on whether -- like it's more and more automotive legacy products come in. 
So we operate in an environment -- and I mentioned in my remarks that it's fairly unique. Here, we are in the middle of a pandemic. Here, we are where there are winners and losers even in the product lines, even in the industry we're in, where there are some businesses where demand is just booming. And we touched on that in networking, in broadband and some areas, particularly in enterprise, where they're not so strong. But what we also see is supply -- a capacity from our supply chain that is tight. That's what we're doing. And we have seen that for months, and we have taken a lot of actions to have address it and we continue to do that. We're also one of the largest consumer of those third-party manufacturers in semiconductors out there, be they wafers, be they substrates, be they back-end assembly or test capacity. We are all in there and we've been seeing it for 6 months. 
So best answer is we're managing that. We have -- having said that, we have the backlog in place. And we have also, very early on in our fiscal '20, stretched out a supply chain not only based on what we're seeing but based on what we anticipate happening. And that has also enabled us to be able to, in a more orderly manner, in what I consider a more appropriate manner, put products in the hands of end users who need it at the appropriate time. We've done that very well. And having said all that, even as we do it, our backlog continues to grow. To give you a sense, I mentioned we have $14 billion -- over $14 billion of backlog today. When we started the quarter, our backlog -- and we're shipping in between since then, beginning of the quarter, our backlog was $12 billion. So it's accelerating. 
But having said that, please don't get carried away in the other aspect. As you know, wireless business that we have is seasonal. So we are seeing -- obviously, wireless -- our wireless backlog is a significant part of a total backlog. But given the seasonality of it, we obviously have seen a deceleration in the bookings that are coming in from our wireless business. But we are seeing, on the other side, acceleration and continued strength in orders coming in from the other parts of our business. Networking has always remained strong. Broadband continues to be very strong. And now we start to see the smaller part of our business, industrial, coming in very, very strong. So one side is offsetting the other, and we continue to see this strong backlog, which in a way makes our planning in our supply chain easiest but in some ways poses other challenges of making sure we are delivering products to the right consumer -- customers at the right time.",623,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Inc., Q4 2020 Earnings Call, Dec 10, 2020",2020-12-10,48.0,Earnings Calls,Broadcom Inc.,3210.0,2162557.0,84968173.0,Question and Answer Operator Message,Operator,,Operator,12,Our next question will come from Harlan Sur with JPMorgan.,10,6.0,4.0,0.8333333333333334,0.4
25016048.0,"Broadcom Inc., Q4 2020 Earnings Call, Dec 10, 2020",2020-12-10,48.0,Earnings Calls,Broadcom Inc.,3210.0,2162557.0,84968174.0,Question,Harlan Sur,,Analysts,13,"Great job on the quarterly execution, and congratulations to all on the executive appointments. Hock, we're still at the very start of the 400-gig networking upgrade cycle with your hyperscale customers. It seems like telco service providers are also starting to adopt the white box switch and routing model, which is good for your Tomahawk and Jericho chipsets, and then you guys are also benefiting from the optical connectivity that goes along with your switching solutions. Beyond this quarter, do you see sustainability of the networking upgrade and spending cycle through next year? And then given the wafer and substrate constraints, are your lead times in networking expanding beyond 6 months now?",112,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Inc., Q4 2020 Earnings Call, Dec 10, 2020",2020-12-10,48.0,Earnings Calls,Broadcom Inc.,3210.0,2162557.0,84968175.0,Answer,Hock Tan,,Executives,14,"Very good question, Harlan, and thank you for your kind words. To answer the first part, yes, we -- our new product generation in 400G platform, as I mentioned earlier, is starting to ramp up in a big way this coming -- this fiscal '21, started in '20 with a couple of large hyperscale customers, and it's been a -- and it started ramping up with many more fiscal '21 and I'm sure it goes on to '22. 
And we do not see a slowdown in the demand. And you're correct. Operator -- service provider and operators are also adopting these merchant silicon in the routing platforms on their networks, as I mentioned, particularly in core as well as Edge. And we're seeing extreme -- very, very good demand and success, as evidenced by the backlog and orders we are getting from service providers and not just hyper cloud, particularly service providers on our merchant silicon Jericho family. So that's good. And do I see that continuing? Probably as far as you can see, '21. We have -- our lead times is now beyond 6 months to answer your question. 
So -- and just to add a further thought, we have a policy in this company that we -- and adhere to very, very strictly for both -- because of financial governance, any orders placed on us do not -- we do not allow to be canceled. All our customers know that. All our partners know that. So we're actually seeing real demand out there at least 6 months. And that brings us pretty close to the second -- to the -- or that brings us in fact to the second half of fiscal '21 at that point and, I guess as many of you will know, just in time for the beginning of a seasonal ramp of the next-generation wireless products. So our '21 visibility appears to be remarkably better than we usually have at this point in the beginning of our fiscal year.",335,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Inc., Q4 2020 Earnings Call, Dec 10, 2020",2020-12-10,48.0,Earnings Calls,Broadcom Inc.,3210.0,2162557.0,84968176.0,Question and Answer Operator Message,Operator,,Operator,15,Our next question will come from Stacy Rasgon with Bernstein Research.,11,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Broadcom Inc., Q4 2020 Earnings Call, Dec 10, 2020",2020-12-10,48.0,Earnings Calls,Broadcom Inc.,3210.0,2162557.0,84968177.0,Question,Stacy Rasgon,,Analysts,16,"I had a question on the wireless trajectory. Last quarter, just given the change in seasonality, you had given us a little bit of color -- actually on this quarter, you said it would probably still grow sequentially. How should we think about the seasonality into -- I guess is it the May quarter or February just especially given there seems to have been a pushout. It looks like wireless in Q4 was -- actually came in a little lower than you had expected, and it sounds like some of that's pushing into Q1. So can you -- I guess given those dynamics and given that's the seasonal peak in Q1, can you give us some idea similar to what you did last quarter on what to expect for the wireless trajectory into fiscal Q2?",135,-4.0,6.0,0.2777777777777778,0.6
25016048.0,"Broadcom Inc., Q4 2020 Earnings Call, Dec 10, 2020",2020-12-10,48.0,Earnings Calls,Broadcom Inc.,3210.0,2162557.0,84968178.0,Answer,Hock Tan,,Executives,17,"Well, that's a tough question. And to begin with, we generally don't talk much about Q2, though I did give you guys some indication based on backlog we're sitting today why it's unlikely to flow. But I mean you're right. I mean we have this $14 billion of backlog, which continues to grow. And substantially, most of it -- a lot of it will be filled between Q1 and Q2, to begin with and a bigger picture.  
But in the way you ask in respect of wireless, you're correct also in pointing out when we do year-on-year comparisons now, it's very interesting because the Q4 fiscal '20, the quarter we just finished and reporting on, becomes the first quarterly ramp of our wireless business, and it compares to Q4 fiscal '19, which in typical cycles in the past is you see the peak quarter of revenue seasonally for our wireless business. So you're comparing an initial ramp against a peak quarter. And that's down, as I indicated, 9% year-on-year.  
The big ramp now for this current generation of phones in our wireless business will be our Q1, the quarter we are in now. And that compares to the Q1 of fiscal '20 now, which is post big ramp of the last generation, which is why I also indicated we're likely to see a 50 -- around a 50% year-on-year step-up in our wireless revenue. Now we go on to Q2 -- and I think people -- probably things get back to more normalcy, and as always, expect wireless to demonstrate a seasonally -- seasonality as probably the bottom quarter of an annual cycle.",273,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Inc., Q4 2020 Earnings Call, Dec 10, 2020",2020-12-10,48.0,Earnings Calls,Broadcom Inc.,3210.0,2162557.0,84968179.0,Question and Answer Operator Message,Operator,,Operator,18,Our next question will come from John Pitzer with Credit Suisse.,11,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Broadcom Inc., Q4 2020 Earnings Call, Dec 10, 2020",2020-12-10,48.0,Earnings Calls,Broadcom Inc.,3210.0,2162557.0,84968180.0,Question,John Pitzer,,Analysts,19,"Hock, glad to see that you're sticking around. I guess I want to ask some of the questions around the management change and specifically Tom's new position. I'm just kind of curious what that might mean for the software infrastructure business longer term and whether or not there's any sort of plan to potentially actually spin that business out. And I asked the question because clearly, when you look at the core IP you have in your silicon business around I/O, around acceleration and how important those IP blocks are, when you look at the sum of the part valuation of overall Broadcom, it just looks dirt cheap. You've doubled the operating margins in the software businesses since you acquired those companies and you've got great franchises in silicon and yet you're trading at a big discount. Is there a belief that perhaps the best way to get value longer term for these businesses might be a spin? And is that part of the rationale behind Tom's new position?",169,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Inc., Q4 2020 Earnings Call, Dec 10, 2020",2020-12-10,48.0,Earnings Calls,Broadcom Inc.,3210.0,2162557.0,84968181.0,Answer,Hock Tan,,Executives,20,"No. I love the fact you speculate so vividly here. But no, there's no plan. I think it's just that the software businesses, especially go-to-market, is a very interesting play for this company because Broadcom as a whole -- and you look at us, we have around $20 billion, $25 billion roughly, give or take, a few billion in revenues, each 1 year. We're a technology company, purveyors out there, technology suppliers to an ecosystem. And by that, I mean an ecosystem addresses end users, be they hyper cloud, be they service providers or be they basic, large -- while we tend to focus large enterprises out there, like the banks, insurance companies, travel agency, whatever the end user. We look at this as our eventual end-use customers. That's our ecosystem. And as key product ecosystem, we have partners with the OEMs, some distributors, but largely, our key partners are on the OEMs. And these are our partners. These are, in a way, important partners that we often sell our products with and through. We look at it that way. 
So when you look at it that way, end-use software, infrastructure software, it's no different than the silicon solutions, hardware and software tied to it that we sell out there. It's just that we tend to sell silicon software through partners, with partners who wrap in a system and go to end users versus infrastructure software where we tend to go direct though not all the time. Sometimes, we go with [ MS GS ], service providers like IBM, GTS or DXC that sells it through, but ultimately, those end users who uses our software. And we look at ecosystem that way, it makes total logical sense that we have a unified platform that does everything across. Because at the end of the day, we are still fulfilling to the same end users, whether they are semiconductor hardware solutions with software developer kit, SDK, or other operating system or straight infrastructure software, some with appliances too, I could add. And so that, to me -- to us, long term is very logical. They stay together.",355,4.0,7.0,0.7222222222222222,0.7
25016048.0,"Broadcom Inc., Q4 2020 Earnings Call, Dec 10, 2020",2020-12-10,48.0,Earnings Calls,Broadcom Inc.,3210.0,2162557.0,84968182.0,Question and Answer Operator Message,Operator,,Operator,21,Our next question will come from Ross Seymore with Deutsche Bank.,11,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Inc., Q4 2020 Earnings Call, Dec 10, 2020",2020-12-10,48.0,Earnings Calls,Broadcom Inc.,3210.0,2162557.0,84968183.0,Question,Ross Seymore,,Analysts,22,"Congrats to all the senior appointments. I guess this one could be for Hock, Tom or Kirsten. I want to talk about the capital allocation side. Versus a year ago, you've delevered the balance sheet, pushed out the maturities, locked in some good rates. So there doesn't seem to be an issue there. You're comfortable enough to raise your dividend significantly. So I wanted to hear what your thoughts are especially given the pandemics and what's going on with the backlog being as large as it is as far as how are you thinking about the other half of your capital. Any sort of update given the environment? Or is it as simple as you're just going to focus on either giving it back with shareholder returns via buybacks or do a deal?",133,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Broadcom Inc., Q4 2020 Earnings Call, Dec 10, 2020",2020-12-10,48.0,Earnings Calls,Broadcom Inc.,3210.0,2162557.0,84968184.0,Answer,Thomas  Krause,,Executives,23,"Ross, it's Tom. I'll take that one. I think it's very much back to business as usual. I think obviously, 2020, we got into the crisis mode earlier in the year. I think we focused a lot on pushing out maturities. We added the balance sheet from a liquidity standpoint, which we continue to do. And the markets were very favorable and we're able to do all that. I think obviously, business also came back and performed quite well. And as Hock's talked about, we've got a decent amount of visibility in the first half and we'll see what happens in the second half, but it seems like the year is set up for a reasonable amount of success. 
And so I think with that in mind, we're comfortable with our investment-grade credit rating. We have delevered. We paid down $3 billion of debt in Q4. We're upping the dividend, as you mentioned, and sticking to the policy of giving back about 50% of free cash flow. So that's going to leave us with some excess cash. And we always look at it as what are the right relative returns and what's best for shareholders, and that usually means buying back stock or doing M&A. And I think we'll certainly look at doing both. We're biased toward acquisitions historically, and I think we'll continue to be so as long as we can find the right targets and generate the right returns consistent with our business model. So I'd really say business as usual, Ross.",254,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Inc., Q4 2020 Earnings Call, Dec 10, 2020",2020-12-10,48.0,Earnings Calls,Broadcom Inc.,3210.0,2162557.0,84968185.0,Question and Answer Operator Message,Operator,,Operator,24,Our next question will come from Timothy Arcuri with UBS.,10,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Broadcom Inc., Q4 2020 Earnings Call, Dec 10, 2020",2020-12-10,48.0,Earnings Calls,Broadcom Inc.,3210.0,2162557.0,84968186.0,Question,Timothy Arcuri,,Analysts,25,"I guess I wanted to follow on John's question. So in addition to the management changes, you're pretty much giving us a full segment P&L, which you've never done before. So I guess the question is, why now? Is there some investor feedback on maybe that the segmentation will drive a better multiple? I mean, for sure, the stock is very inexpensive and it seems like sum of the parts would be a better way to value it. But is there some feedback that's giving you the -- driving you to sort of break out a segment P&L?",99,3.0,5.0,0.6666666666666666,0.5
25016048.0,"Broadcom Inc., Q4 2020 Earnings Call, Dec 10, 2020",2020-12-10,48.0,Earnings Calls,Broadcom Inc.,3210.0,2162557.0,84968187.0,Answer,Hock Tan,,Executives,26,"Tim, you answered your own question perfectly, yes. We're doing it because we feel that we should give more disclosures, more specifics of our various businesses. As you noticed, in addition to giving full P&L, almost full P&L to the extent there is, because there's also some amount of allocation. But we try to be very representative of our 2 large -- of our 2 segments, semiconductors and infrastructure software. 
You will notice that we've been -- especially in semiconductors, we give you a lot now more color and breakdown on what drives, what -- which are the particular end-market applications in semiconductors and the behavior and the dynamics in each of those verticals. And something we understand, we have been perhaps more lacking in the past, which we try to remedy now by giving you guys much more details. 
And it's also -- in this particular environment, it is very, very important. I think we give it because I cannot say that all cylinders are firing like crazy because as you all know, we all know, they're not in this environment. We have some cylinders -- and as we indicated very [ lastly ], there are some areas where we're very, very -- where it's performing very, very well. And it's performing very well, I should quickly hasten to add, not because we are super good in it, which we are, but we're also super good in the other areas that are not performing as well also. It's just the economy, the macro economy, the demand and unusual situation we're all in. 
And so we felt it is appropriate to give you guys more specifics what's driving the overall revenue and what has changed because as I also indicated in my last earnings call, when we began this year, we had a certain set of expectations, which has dramatically changed now that we finished the year. I expected -- I had expected semiconductor as an industry to recover from downturns of 2019, obviously, and that 2020 will be a slow, steady recovery, accelerating into the back end. What we didn't expect is in actual numbers, it did recover but not everything recovered. And it's -- in a sense, it's a response to the requirements, the situation of a pandemic and a work-from-home environment. And so we see those businesses that are doing superbly. 
And to really explain it, we felt we had to give you more disclosures and which we are. And if we start giving you disclosure and as I give you -- go all the way and show you where -- even how the segment -- the 2 broad segment P&L look like. And one of the other things we want to also demonstrate to you guys, loud and clear, is that we have a business model in mind, a thesis, investment thesis when we go and bind these specific software companies, some of which may not be in favor when we bought them. But what we're looking at as we look at semiconductors is that these are very sustainable franchises, which with the right approach, with the right model and the right focus, which we like to think what we described to you as the approach we're taking, that we can make them into real, sustainable franchises and generate the kind of cash and profit returns that we are demonstrating to you today and that those are sustainable.",572,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Inc., Q4 2020 Earnings Call, Dec 10, 2020",2020-12-10,48.0,Earnings Calls,Broadcom Inc.,3210.0,2162557.0,84968188.0,Question and Answer Operator Message,Operator,,Operator,27,And our final question today will come from Toshiya Hari with Goldman Sachs.,13,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Broadcom Inc., Q4 2020 Earnings Call, Dec 10, 2020",2020-12-10,48.0,Earnings Calls,Broadcom Inc.,3210.0,2162557.0,84968189.0,Question,Toshiya Hari,,Analysts,28,"I had a follow-up question for Tom. Now that you'll be leading the software business going forward, what are the 1 or 2 top priorities for you in running that business? 
And a clarification question. I think, Hock, in your prepared remarks, you talked about the long-term growth rate in your software business being in the low to mid-single digits. Is that an organic number? Or does that include M&A? 
And then on M&A, Tom, if you can speak to the pipeline and software and your thoughts on valuation today, that would be helpful.",95,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Broadcom Inc., Q4 2020 Earnings Call, Dec 10, 2020",2020-12-10,48.0,Earnings Calls,Broadcom Inc.,3210.0,2162557.0,84968190.0,Answer,Thomas  Krause,,Executives,29,"There was just so many questions, I can barely remember the first one but I -- look, I'm excited. I think we've got a great team bringing together the go-to-market and the business units under one umbrella. I think it will allow us to scale, continue to grow, which we've been doing. We've had some early success, and we've got a lot to learn. And so I think this positions us well, and I'm looking forward to it. Beyond that, we'll take all the other follow-up questions on the call -- back call, but thanks very much.",97,7.0,4.0,0.8888888888888888,0.4
25016048.0,"Broadcom Inc., Q4 2020 Earnings Call, Dec 10, 2020",2020-12-10,48.0,Earnings Calls,Broadcom Inc.,3210.0,2162557.0,84968191.0,Question and Answer Operator Message,Operator,,Operator,30,"Ladies and gentlemen, thank you for participating in today's question-and-answer session. I would now like to turn the call back over to Ms. Beatrice Russotto for any closing remarks.",29,5.0,2.0,0.7777777777777778,0.2
25016048.0,"Broadcom Inc., Q4 2020 Earnings Call, Dec 10, 2020",2020-12-10,48.0,Earnings Calls,Broadcom Inc.,3210.0,2162557.0,84968192.0,Answer,Beatrice Russotto,,Executives,31,"Thank you, operator. So in closing, we did want to note that we'll be kicking off the presentation by our General Managers at the JPMorgan Tech Forum on Tuesday, January 12. Hock will be joined by Ram Velaga and Alexis Björlin from our networking division to present at that event. 
So thank you. That will conclude our earnings call today. And operator, you may end the call.",67,5.0,3.0,0.7777777777777778,0.3
25016048.0,"Broadcom Inc., Q4 2020 Earnings Call, Dec 10, 2020",2020-12-10,48.0,Earnings Calls,Broadcom Inc.,3210.0,2162557.0,84968193.0,Question and Answer Operator Message,Operator,,Operator,32,"Ladies and gentlemen, this concludes today's conference call. Thank you for your participation. You may now disconnect.",17,6.0,2.0,0.8333333333333334,0.2
