companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866985.0,Question,Toshiya Hari,,Analysts,34,"I had a question on the long-term revenue growth target. Obviously, you guys are committed to the mid-single-digit target that you put out a couple of quarters ago, but as you pointed out, you grew 18% in the April quarter. If we take the midpoint of your July quarter guide, I think you guys have the quarter growing about 17%. I realize the growth rate in enterprise, for example, is not necessarily sustainable, but what prevents you from raising the target to, say, high single digits on a long-term basis?",91,4.0,6.0,0.7222222222222222,0.6
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866986.0,Answer,Hock Tan,,Executives,35,"On a long-term basis, no, because don't forget, the characteristics of our product lines, all 18 of them, even the 19th one, eventually, the Brocade, are -- they are very sustainable. That's the single most important criteria, sustainable franchises. I mean, they deliver value added and they keep delivering it generation after generation. They're not there to grow like weeds. They're not. And -- but they grew like GDP, pretty much, economic growth. We've  [ an adder ] for the fact that each generation provides further value added, which entitles us to have slight premium but not much, and hence, it's mid-single digits, which is GDP but plus that slight premium. No more than that. And that is, long term, the sustainable basis because it's the nature of the products we invest in, the nature of our business model. What you see now, I think, is a short-term event, which has driven the 18% -- 17%, 18% that you mentioned year-on-year in Q2 from last year is driven by 2 parts, is my view on this whole matter. One is wireless. The Q2 of a year ago, it's not because that Q2 this year is strong as much as the Q2 a year ago in wireless was unusually weak for good reasons, many of which I will not go into but you all know that. And this quarter, it's more of a normal Q2, perhaps somewhat buttressed by a strong launch of our big Korean customer. But it's kind of stronger than we expected, as I mentioned. So there's -- a big part of that double-digit growth is wireless growth driving it, and that's 30% of our total revenues, approximately. So if it grows a lot, it has that impact. And the second part of it is on infrastructure, our business in wired, industrial and enterprise storage, this year, '17 business is just strong. The tide just rose, and I think that's the other part that drove this double-digit growth. But you don't see that every year. In fact, I think this year is fairly unusually strong for infrastructure, apart from wireless infrastructure itself. So that combination is what creates this 18% growth. I would not, for a second, like you guys to think -- believe that this is something we will sustain for the next 5 years. What we feel comfortable we can sustain for the next 5 years is what we had said before and will continue to deliver, hopefully, over the next 5, 10 years, which is mid-single-digit growth on average year after year.",428,-3.0,7.0,0.3333333333333333,0.7
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866987.0,Question,Toshiya Hari,,Analysts,36,"Okay. Got it. And then as my follow-up, I just wanted to ask a follow-up question on M&A, and I realize the topic can be a little bit sensitive here. But Hock, you told us to not believe everything we read in the papers. Is it okay for us to walk away thinking that you're not making the bids for that specific asset or -- again, I think as the gentleman asked the question before...",75,1.0,5.0,0.5555555555555556,0.5
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866988.0,Answer,Hock Tan,,Executives,37,"Let me reiterate, please do not believe everything you read, and we do not comment on any rumors and pure speculation in the headline. But we continue to focus on our franchise stable business model. We have lots of free cash flow.",42,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866989.0,Question and Answer Operator Message,Operator,,Operator,38,And our next question comes from the line of Harlan Sur with JPMorgan.,13,4.0,6.0,0.7222222222222222,0.6
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866990.0,Question,Harlan Sur,,Analysts,39,"On the topic of free cash flow, you guys generated 32% free cash flow margins. But if I normalize for your target of 3% CapEx, you guys actually did 35% free cash flow margins, which is your target model. But I'm wondering, despite the great cash generation, do you guys still have some restructuring, acquisition-related cash charges which would imply that the normalized free cash flow, even now, is better than what you printed? And maybe if you guys could quantify some of those cash restructuring charges.",87,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866991.0,Answer,Hock Tan,,Executives,40,Take it.,2,-4.0,6.0,0.2777777777777778,0.6
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866992.0,Answer,Thomas  Krause,,Executives,41,"Yes, yes. No, you're right. You're doing your math absolutely right. The company -- I mean, you're taking into account the elevated CapEx for mostly the campus investments we're making that you're aware of and some incremental restructuring charges, and frankly, some working capital headwinds as the business continues to grow. You'll quickly get to 35%, which is where we want to be. And obviously, we got to continue to put up those numbers going forward. But based on where we see revenues and the gross margins and operating expenses that we outlined for you, we think that's achievable.",99,6.0,4.0,0.8333333333333334,0.4
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866993.0,Question,Harlan Sur,,Analysts,42,"Great. And then for my follow-up question within enterprise storage. You guys have got a leadership position in server RAID and SaaS controller solutions, and typically, these products tend to track server shipments. So given Intel's Skylake server CPU launch and you've got AMD's EPIC server CPU launch, both I think which are ramping now, is this contributing to the growth here in the July quarter and maybe through the second half of this calendar year?",76,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866994.0,Answer,Hock Tan,,Executives,43,"Not in the quarter we just ended, Q2, nor necessarily much in the July quarter, Q3. But certainly, we expect Purley, which is the generation you are talking about for Intel, launching Skylake, the Purley generation in storage will start to ramp up, you're right, back half of this calendar year, really back half of this calendar year.",58,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866995.0,Question and Answer Operator Message,Operator,,Operator,44,And our next question goes the line of John Pitzer with Crédit Suisse.,13,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866996.0,Question,John Pitzer,,Analysts,45,"Hock, I wanted to talk a little bit about the wired results just for the April quarter. There's a lot of different businesses inside of wired, but the 3% year-over-year growth rate, I think, is kind of the slowest growth rate that we've seen since the financial crisis. And so I'm just curious if you could give us a little of bit color as to what actually happened in the April quarter, where there was strength and where there might have been some relative weakness. And then as you think about sort of the re-acceleration into July, maybe some color around segments within wired would be helpful as well.",109,-4.0,5.0,0.2777777777777778,0.5
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866997.0,Answer,Hock Tan,,Executives,46,"Wow, that's interesting, very confusing question, but let me try somewhat. And for the rest, I might have to take it offline another time because there are a lot of moving parts. And you're correct, in our wired segment, which represents 50% of revenue, we throw in the kitchen sink. Not really. All related to wired. There is actually a couple of chunks on broadband, which is broadband access, carrier access as well as CPE set-top box. And in Q2, those were not that strong, obviously. It starts ramping up seasonally Q3, Q4 -- or Q3 to Q4. So there is that effect that is not that strong. And year-on-year, a year ago -- a year ago, if you recall, that was the Summer Olympics, so we're comparing against the Summer Olympics, which will make it tough. And in Q3, Q4, that's post-Summer Olympics of last year, so it begins to look very good, which is what accelerates this in the second half. In switching and routing, no, we continue to feel very, very good. Whether it's in ASIC or merchant silicon, offtake delivery shipments continue to hit all-time high in those 2 segments. I hope that gives you enough. And then third thing that messes it up is we have building-block products like [ fines, retirements, ] which are more are unique to the designs that have been used, as well as fiber optics, which has gone through very interesting gyrations and cycles. That may mess up the number. But the 2 broadest area, broadband compared to a year ago is a hard compare because of Summer Olympics; but switching and routing, being as it may, continues to be a very, very strong franchise, whether it's in the form of an ASIC or in the form of merchant silicon, even though they are both selling into very different end users.",311,6.0,8.0,0.8333333333333334,0.8
