companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191550.0,Answer,Devinder Kumar,,Executives,33,"Yes, the only thing I would add, Stacy, is I think too early to tell from a viewpoint of your thinking in terms of the guidance for Q1, that just based on the guidance, we lose share in Q1 in the PC space.",43,-4.0,6.0,0.2777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191551.0,Question,Stacy Rasgon,,Analysts,34,"So if I just look at you down 14% and Intel down what they are, there's the differential there?",19,-5.0,3.0,0.2222222222222222,0.3
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191552.0,Answer,Devinder Kumar,,Executives,35,"Yes, I think the key is to look at the guidance that we gave and trying to parse out where the decline is. And it's kind of more weighted towards the EESC segment than the Computing and Graphics segment.",39,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191553.0,Question,Stacy Rasgon,,Analysts,36,"Got it, okay. For my follow up...",7,1.0,5.0,0.5555555555555556,0.5
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191554.0,Answer,Devinder Kumar,,Executives,37,"The other thing, just one last clarification. I think the thing to bear in mind, I think I said in my prepared remarks, in our quarter, in Q -- our quarter this year, actually both from a viewpoint on the quarter and the year-over-year, a 53-week year, and we have a 13-week quarter in Q1, as opposed to what the comparison you are doing, I think it's more on the 14 weeks as opposed to 13 weeks.",77,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191555.0,Question,Stacy Rasgon,,Analysts,38,"Well, I mean even if you correct for that, but okay. In terms of my follow-up, just very briefly, does your guidance for positive free cash flow for the year include the proceeds in the back end sale? And does your guidance for a 32% gross margin for next quarter contemplate you selling any of the inventory that you worked on in Q3?",63,-2.0,6.0,0.3888888888888889,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191556.0,Answer,Devinder Kumar,,Executives,39,"So the first one is no, it does not. The free cash flow from operations have been positive for the year, it does not include the proceeds from the joint venture for the back end facilities. And then the guidance for the margin at 32% Q1 does not contemplate any sale of previously reserved inventory.",55,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191557.0,Question,Stacy Rasgon,,Analysts,40,"Got it. And that free cash flow guidance, that's not operating cash flow guidance, that's free cash flow guidance, it should be positive...",23,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191558.0,Answer,Devinder Kumar,,Executives,41,"No, that's free cash flow. I think the way we define it is operating cash flow less CapEx.",18,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191559.0,Question and Answer Operator Message,Operator,,Operator,42,Our next question comes from Matt Ramsay from Canaccord Genuity.,10,2.0,6.0,0.6111111111111112,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191560.0,Question,Matt Ramsay,,Analysts,43,"I think there's some -- my observation, looking at the product roadmap is there's some pretty big hurdles passed: getting Polaris on FinFET, getting Zen on FinFET over the next few quarters. I guess, relative to some lower operating spending that you guys are doing as a company, maybe Lisa you could lay out some priorities for how you're going to roll out these products. I guess particularly, I'm looking at how you balance semi-custom versus discrete GPU. How you balance Enterprise CPUs versus APUs when you roll out Zen. It seems like quite a bit to take on given the lower spending levels of the business at a whole, and I'm just wondering how you're prioritizing that versus the guidance for the year.",125,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191561.0,Answer,Lisa Su,,Executives,44,"Sure. So Matt, I think maybe a couple of comments. I will say that I am pleased with the execution on engineering that we have accomplished over the last 12 months. I think we have passed some significant hurdles. The transition to FinFET for us was very, very critical across our businesses. And I feel good about the state of the progress there. As a result, as it reflects on 2016 spending, I think, Devinder commented earlier, but I would say, that's why we're giving ourselves a range in the OpEx from $320 million to $340 million. And we are being prudent in where we spend. However, clearly, there is a significant focus on discrete Graphics and what we can do in that space. I think we're very excited about the momentum around virtual reality and the momentum in gaming. And we think that, that's a very good market for us. I think relative to our CPU competitiveness and regaining competitiveness there, that is a very key priority as well. So Zen across both our clients computing as well as our server market is our priority. Relative -- the good thing about our semi-custom business is it does rely on customer investments to customize the roadmap. And so I think the combination of those things gives us a reasonable envelope to execute the go-to-market around the product portfolio.",228,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191562.0,Question,Matt Ramsay,,Analysts,45,"And I guess, as my follow-up. I think I took away as an impression at least from CES, a refocusing of investment on developers, particularly in the GPU space. Lisa, maybe you could speak to that a little bit and how you guys are trying to, I guess, balance the priorities of the semi-custom business in consoles and gaming with sort of rekindling the brand and maybe rekindling mind share with developers in the PC gaming community?",77,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191563.0,Answer,Lisa Su,,Executives,46,"Yes. I think the Radeon Technologies Group has added a lot of focus to our Graphics activities. And I think as you said, it's both a hardware and software statement. So the work we've done around our drivers and trying to ensure that we have a good customer experience as well as a good development experience is certainly there. I think the main takeaway is we know how to do this. It's really a matter of getting the focus and getting it done.",83,7.0,4.0,0.8888888888888888,0.4
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191564.0,Question and Answer Operator Message,Operator,,Operator,47,And our next question is from Srini Pajjuri from CLSA securities.,11,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191565.0,Question,Srini Pajjuri,,Analysts,48,"Lisa, just going back to your annual guidance for growth, if I start from down 14%, I think you have the model double-digit for the next 3 quarters, which is well above seasonal for years. So I'm trying to understand where the growth is coming from. Obviously, you said you expect to gain share, but can you talk about the semi-custom win that's supposed to ramp in the second half. How big that opportunity is and when exactly you expect those ramps to come in?",85,6.0,7.0,0.8333333333333334,0.7
