companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736684.0,Answer,R.J.M. Dassen,,Executives,8,"Yes, Joe, it's a good question. And I think it's important to look at the full picture here, including what happened in the last quarter because you might recall that in the last quarter, we were expecting for the full year of deep UV or the non-EUV business, if you want to call it that way, approximately EUR 8.2 billion, that was the expectation we had going into the quarter. And of course, we landed substantially below that. We landed at EUR 7.4 billion. So there was about a EUR 800 million shortfall that we then made up in Q4 with higher EUV sales and higher installed base sales.
So what we're saying now is that, that EUR 800 million, we're now trying to get that into the plant for this year. And we can do that because, of course, that's the material for that production was, in fact, already produced by the supply chain. So we have the material, so now it's a matter for us within our manufacturing plant here in Veldhoven to get that done. 
And if you then do the math, right? So we told you last year that we believe we were going to be kind of flat year-on-year for deep UV. That was under the expectation that last year was going to be EUR 8.2 billion. So it's EUR 8.2 billion this year plus the EUR 800 million that you kind of transitioned from last year, that gets you to about the EUR 9 billion that you get to when you add the 20% to last year.
So that's the math. So in fact, it's the transition from the shortfall of EUR 800 million that we had in Q4, we have the supply chain for that. And now it's a matter of us trying to squeeze that into the manufacturing capability here in Veldhoven.",310,6.0,7.0,0.8333333333333334,0.7
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736685.0,Question,Joseph Quatrochi,,Analysts,9,"Got it. That's helpful color. And then just as a quick follow-up. On your Memory revenue growth expectations, I think the other expectations for just total Memory WFE is more around flat. So can you help us maybe understand just how much of that is being driven by EUV adoption?",50,5.0,6.0,0.7777777777777778,0.6
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736686.0,Answer,R.J.M. Dassen,,Executives,10,"Yes. Well, at least, what we can say on EUV adoption is that about 20%, a little north of that even of the EUV sales that we're going to see this year, system sales will be in Memory. So if you take about EUR 8 billion, a little under EUR 8 billion, if you look at the revenue number for EUV, 20% of that is related to Memory. So that's already a substantial part, I would say, in that number.",80,6.0,7.0,0.8333333333333334,0.7
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736687.0,Question and Answer Operator Message,Operator,,Operator,11,Our next question comes from Krish Sankar with Cowen & Company.,10,5.0,6.0,0.7777777777777778,0.6
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736688.0,Question,Sreekrishnan Sankarnarayanan,,Analysts,12,"I have 2 of them. First one, Roger, for FY '22, I got the revenue guidance on the tax rate. Did you give a gross margin and OpEx guidance for the full year?",33,6.0,5.0,0.8333333333333334,0.5
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736689.0,Answer,R.J.M. Dassen,,Executives,13,"We didn't, but I'm happy to talk about it and give you a little bit of flavor as to where we see this land. And frankly, I think we're going to see gross margins for this year a little over the gross margin that we had for the last year. So I would say it's around 53%. That would be my expectation for the year.
And I guess your next question -- your next implied question is going to be, so help me understand that. Of course, we start with a -- it's 52.7% for last year, which we have to recognize is already helped by the very significant software upgrade packages revenue that is in there. And that, as we've said before, is very helpful to the gross margin.
So if you neutralize the very high impact that, that had on the gross margin for last year, I would say for the year, you probably take out about 0.7%. So that gets you to a base -- a normalized base of 52%.
And then there's a few things. First off, the NXE pricing, which is primarily driven by the fact that we only have these in this year in comparison to the mix of last year. That would give you about 1.5%. And then we talked a little bit about the High-NA impact on the gross margin. That's a little bit higher this year than it was last year. I would expect about 0.5% there. So if you do -- if you add it all up, then you get a 53%. Then there's a little bit of a swing factor as to the composition of deep UV in terms of dry versus immersion. At this stage, we expect both of them to grow about 20%. So I would say it's about neutral for the gross margin. But that's the buildup to the 53%.
In terms of OpEx, we've only guided the numbers for Q1, as we typically do, only for the quarter. But I think it's safe to say that the 4% on SG&A and 14% on R&D, I think those assumptions are a safe assumptions for the full year. And then obviously, on the basis of the EUR 22.3 billion, that sort of implied in the 20% year-on-year growth for revenue.",384,5.0,7.0,0.7777777777777778,0.7
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736690.0,Answer,P. Wennink,,Executives,14,We actually gave you complete P&L.,7,4.0,6.0,0.7222222222222222,0.6
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736691.0,Question,Sreekrishnan Sankarnarayanan,,Analysts,15,"Roger, you already helped me with my model.
And I just had a quick follow-up for Peter or Roger. The 20% growth in deep UV this year, can you give some color into how much of that you expect DUV memory to grow? And how much your DUV for foundry growth this year? And I think, Roger, you mentioned dry and immersion is roughly split half-half this year. Is that correct?",71,6.0,7.0,0.8333333333333334,0.7
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736692.0,Answer,R.J.M. Dassen,,Executives,16,"That is correct. That is what I said. I expect both to go up about -- with the same percentage, about 20%.
And then we gave you the numbers for the increase in Memory and Logic, and I gave you the EUV number for Memory. So frankly, I think that's given you all the building blocks you need to come up with the right number there.",66,7.0,5.0,0.8888888888888888,0.5
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736693.0,Answer,P. Wennink,,Executives,17,"And just to remind you, the Logic will be up more than 20% year-on-year, and Memory up to around 20% year-on-year. So -- and then with the EUV numbers, you can probably figure it out.",35,7.0,5.0,0.8888888888888888,0.5
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736694.0,Question and Answer Operator Message,Operator,,Operator,18,Our next question comes from Aleksander Peterc with Societe Generale.,10,6.0,7.0,0.8333333333333334,0.7
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736695.0,Question,Alexander Peterc,,Analysts,19,"Just very briefly on fast shipments. Do I understand it correctly that this will now become systematic for EUV going forward. And so this would then imply that you take the biggest hit from this kind of new practice in '22? And from '23, the impact should then be negligible as you have only a little more revenue deferred then what you recognized from the previous year, but it then cancels out. Is that a correct way of looking at things?",81,6.0,7.0,0.8333333333333334,0.7
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736696.0,Answer,R.J.M. Dassen,,Executives,20,"Yes. Aleksander, I think you see it right. So -- and it's not just for NXE. So we also do this for immersion. So it's the combination of those 2. And at least for this year, this will be the standard practice. 
And then if you look at this year, as we mentioned to you, there's about EUR 2 billion that falls into subsequent quarters as a result of this as it relates to Q1. What we're going to do is try and at least try and limit the installation time, both for NXEs and for immersion tools as a result of which the impact by the end of the year should be a lot lower because we try to  make the delta between the shipment movement and the acceptance by the customer that made [ that more ]. And we think we can squeeze out 2 maybe even 3 weeks in the install time in order to get there. So that's what we're driving.
And as a result of that, it is our expectation that the amount at the end of this year, I mean, we referenced the 6 EUV tools, so that would be about EUR 1 billion. So that's what we're trying to work towards. That the spillover, if you like, from the last quarter into the next quarter is going to be only about EUR 1 billion.
That's what we're driving towards. So that means that during the year, we're going to gain, if you like, about EUR 1 billion in the subsequent quarters and are only going to lose for the full year EUR 1 billion into next year.
Whether this will be the standard practice for years to come? We'll just see how this works, if this works well as we anticipate for ourselves and also for the customers, if we can really prove as we've done in last year that we can do this without a quality impact, if you like, in the field, and we are pretty comfortable that we can do that, then I think this will be appreciated by the customer and also leads to efficiency on our end. So then indeed also for subsequent years, this will be the practice. And then indeed, you won't have any impact anymore in the years to come.",385,7.0,8.0,0.8888888888888888,0.8
