companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919838.0,Answer,Anthony Maslowski,,Executives,25,"Well, I think, again, the business is solid, but also we're looking at opportunity.",14,7.0,3.0,0.8888888888888888,0.3
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919839.0,Question and Answer Operator Message,Operator,,Operator,26,Your next question comes from the line of Romit Shah with Nomura Securities.,13,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919840.0,Question,Romit Shah,,Analysts,27,"Hock, can you talk a little bit about your acquisition of Javelin Semiconductor, why you did it and how this strengthens your position in wireless?",25,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919841.0,Answer,Hock Tan,,Executives,28,"Well, it's really is about a technology acquisition. It's we acquiring 15 very, very good, very experienced, very solid RF CMOS designers. And that's really the main reason we're acquiring it.",31,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919842.0,Question,Romit Shah,,Analysts,29,And what are the RF CMOS designers do in terms of expanding your opportunity on wireless?,16,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919843.0,Answer,Hock Tan,,Executives,30,"Well, yes -- good point. And well, as you may have seen in some of the architectures, your roadmap to architectures, there are more than just power amplifiers and duplexers in the RF, what people call the RF front-end between antenna and the baseband on a transceiver baseband. There are a lot of other components. And as you put in more and more bands, operating within each circuit in any handsets, you start to need things, among other things, things like switching, tuning, various other things that will be very helpful and also interfaces. As you know, to operate envelope tracking, you need a certain kind of interface. In fact, people call it MIPI interface. That requires pretty tricky CMOS designs. And those kinds of CMOS designs are pretty tricky because a lot of it is done in not your normal traditional CMOS process, but RF CMOS process, which is slightly different and obviously, requires some expertise and experience in it. We figure, we do not have enough expertise in-house and this is a good way to acquire those pool of talent at a fairly inexpensive price.",187,3.0,7.0,0.6666666666666666,0.7
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919844.0,Question,Romit Shah,,Analysts,31,"I got you. I guess, rightly or wrongly, I think of FBAR is the answer for high-end phones. Having said that, your -- there's been a lot of reports that would suggest your largest customers are trying to broaden their flagship models into the mid-tier segment of the handset market. And I was just wondering if you could talk about how you're positioned for those opportunities down the road?",69,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919845.0,Answer,Hock Tan,,Executives,32,"Well, people use FBAR in handsets or smartphones whether they be high-end, mid-range, handset -- smartphones, even low-end smartphones, a lot of times, very often because from a technical perspective, has limited choice. If it doesn't work, you don't get a signal, you won't get a signal and the phone may cost of $1,000 or $200, it just won't work. And in many -- as I mentioned in an answer to an early questions, a lot of the drivers towards increased use of FBAR over SAWs over the last few years, especially, has been driven by technical considerations, not just PR preference in performance, as much as technical considerations. Because if you can make it work in Band 7, if you can make duplexing work well in Band 7, LTE in Europe except with FBAR, you have no choice. You've got to put an FBAR in.  And the same applies when you try to run TD-LTE in China with WiFi. You're going to have a lot of interference, has no getting out of it. And in fact, it's pretty recognized in the industry today, which is exactly why you need an FBAR filter just to be able to address that, what we call that issue of coexistence of 2 spectrum. So it's mainly driven technically, less by economic considerations.",219,7.0,8.0,0.8888888888888888,0.8
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919846.0,Question,Romit Shah,,Analysts,33,"Okay, that's good to hear. Just lastly for me, can you give us an update on how the CFO search is progressing? And do you think you're close to making a decision on a permanent CFO?",36,5.0,4.0,0.7777777777777778,0.4
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919847.0,Answer,Hock Tan,,Executives,34,"We're still moving along. This has only been 2 months -- 3, maybe. Still, we're in the thick of it. But thank you for asking.",26,5.0,4.0,0.7777777777777778,0.4
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919848.0,Question and Answer Operator Message,Operator,,Operator,35,Your next question comes from line of Blayne Curtis with Barclays.,11,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919849.0,Question,Blayne Curtis,,Analysts,36,"Just a question, I think you answered this but you're clearly seeing the strong demand for FBAR. Do you the mix to move further to FBAR? And then, Hock, if you can just talk about if you've seen any indications, there's a lot of talk about other competition versus yourself and TriQuint. Have you seen any of those products in the market?",62,1.0,4.0,0.5555555555555556,0.4
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919850.0,Answer,Hock Tan,,Executives,37,"Oh, we do. On FBAR on your latter question, I guess, well, with -- SAW is our biggest competitor, frankly. SAW filters, by the way. I mean, FBAR today in a total environment of handsets market, of which they are like over 1.3 billion, 1.4 billion units per year. By far, the vast majority of handsets uses SAW filters. So in my guess, our approximate guess for FBAR penetration, is probably only about barely 20% at this point. But it's hard because in the same phone, you're going to have -- with multiple bands, you can have both in the same phones, SAW filters and FBAR, which makes it even more tricky to estimate it. But the fact of the matter is, SAW guys and there are people like Virata, TAIYO YUDEN, OpCos. They're all largely SAW guys. They're still here in this area. We do see some FBAR on -- entrants, as we mentioned correctly. We have license TriQuint to do it, and we are probably best -- 1 or 2 other guys who tried to do it. But do keep in mind, obviously, 2 things: one is we have lots of IP around it, huge thickets of IP on FBAR, but more importantly, in my view, we've been doing this thing now for 15 years. We are now in our eighth generation of FBAR process. We like to believe we will outrun, outcompete anybody in this market in the straight marketplace. But just in case it doesn't work, we will -- we have pretty strong IP to fall back on.",262,5.0,7.0,0.7777777777777778,0.7
