companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661668.0,Answer,Hock Tan,,Executives,39,"Well, we are participating in all manners but typically, we do a lot front end modules.",16,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661669.0,Question,Colin Denman,DA Davidson,Analysts,40,"Do you have any estimate you could share with us about what your market share, in terms of LTE design wins is right now or how do you see that going forward?",32,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661670.0,Answer,Hock Tan,,Executives,41,"Well, as you know, and we have said that many, many times, we don't really look at our market share. So I really don't even know our market share nor are we really that interested to be honest. We really look at specific programs and sockets and where we can differentiate ourselves. We of course try our best to get ourselves in. And we don't really look at market share, but we do have quite a lot of sockets in LTE and WiMAX.",83,-5.0,6.0,0.2222222222222222,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661671.0,Answer,Douglas Bettinger,,Executives,42,The design pipeline is very strong.,6,7.0,4.0,0.8888888888888888,0.4
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661672.0,Question,Colin Denman,DA Davidson,Analysts,43,"And then just last question related to gross margin and the product mix, I know it's mostly skewed by the proprietary product mix but if you look back over time as wireless was a greater percentage of the business you guys had a slightly lower gross margin. I was just wondering, as you're seeing such strength in wireless going forward for the rest of the year, is that going to be any type of a headwind to gross margin or are you pretty confident that you can maintain these levels even with wireless growing as a percentage of the business?",100,3.0,5.0,0.6666666666666666,0.5
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661673.0,Answer,Hock Tan,,Executives,44,We are confident we can maintain it with wireless.,9,7.0,5.0,0.8888888888888888,0.5
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661674.0,Question and Answer Operator Message,Operator,,Operator,45,Your next question comes from the line of Ian Ing from Gleacher.,12,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661675.0,Question,Ian Ing,,Analysts,46,See if I can ask the smartphone ramps question in a different way. Could you talk about wireless linearity in the July quarter and perhaps expectations on inventory days at the end of the quarter? I know you're target right now is 60 to 70 days?,46,2.0,6.0,0.6111111111111112,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661676.0,Answer,Hock Tan,,Executives,47,"Doug, you want to take that?",6,1.0,2.0,0.5555555555555556,0.2
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661677.0,Answer,Douglas Bettinger,,Executives,48,Wireless linearity?,2,3.0,6.0,0.6666666666666666,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661678.0,Answer,Hock Tan,,Executives,49,Are we building our products for RAM in Q4. Is that your question?,13,4.0,5.0,0.7222222222222222,0.5
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661679.0,Question,Ian Ing,,Analysts,50,"Yes. Just ending inventory at the end of the quarter, expectations?",11,6.0,4.0,0.8333333333333334,0.4
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661680.0,Answer,Douglas Bettinger,,Executives,51,"Yes, inventory will be up a little bit as we go out into next quarter. We expect obviously, we're guiding revenue up for the third quarter and typically Q4 revenue is also up. So you should expect inventory growth as we exit Q2.",43,4.0,4.0,0.7222222222222222,0.4
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661681.0,Question,Ian Ing,,Analysts,52,And linearity in July?,4,6.0,4.0,0.8333333333333334,0.4
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661682.0,Answer,Douglas Bettinger,,Executives,53,It will grow through the quarter is my expectation.,9,6.0,2.0,0.8333333333333334,0.2
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661683.0,Answer,Hock Tan,,Executives,54,To answer your question we're also manufacturing towards the ramp up that runs into the fourth quarter for wireless.,20,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661684.0,Question,Ian Ing,,Analysts,55,"And then shifting over to Industrials, there are some headlines out there a little bit concerning. There's talk of renewables declining to the European subsidies and China manufacturing indexes look soft like the PMI index. Any thoughts on whether that could impact you or not?",45,-5.0,6.0,0.2222222222222222,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661685.0,Answer,Hock Tan,,Executives,56,"Even as we would have seen it, and we have seen some of that for renewables in Europe but offset by renewables in others. And renewables by the way is still relatively for small percentage of total industrial demand but on an overall basis, no, industrial demand has been recovering, especially after working through the inventory adjustments I mentioned earlier from late 2010, it went to first quarter part of the second quarter we're seeing pretty much all that inventory correction having occurred and we're seeing fairly strong resale and demand from industrial customers at this point.",97,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661686.0,Question,Ian Ing,,Analysts,57,Is renewable still about 20% of industrial or has that changed?,11,3.0,5.0,0.6666666666666666,0.5
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661687.0,Answer,Hock Tan,,Executives,58,It's in that range.,5,3.0,6.0,0.6666666666666666,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661688.0,Answer,Douglas Bettinger,,Executives,59,It's in that range. It hasn't moved that much.,10,0.0,3.0,0.5,0.3
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661689.0,Question and Answer Operator Message,Operator,,Operator,60,Your next question comes from the line of Sanjay Devgan from Morgan Stanley.,13,4.0,6.0,0.7222222222222222,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661690.0,Question,Sanjay Devgan,,Analysts,61,"Maybe kind of switching gears a little bit, on the communications infrastructure side of the house, I know in the past you've talked about north of 20 wins and that's going to be a source of strength over the coming quarters. Was wondering if you can give us any color on how we should kind of assume the layering in of those wins over time.",65,6.0,5.0,0.8333333333333334,0.5
