companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58115983.0,Answer,Jen-Hsun Huang,,Executives,18,"Yes. Thanks for the question. HPC. First of all, at the core, CPU scaling has stalled and it's reached the limits of physics. And the world needs another approach to go forward. We created the GPU computing approach 1.5 decades ago, and I think at this point, with the number of developers jumping on, the number of applications that's emerging, it's really clear that the future of HPC has accelerated. And our GPU approach, because of its flexibility, because of its performance, because of the value that we create, that as a result of the throughput of a data center, we save people so much money just in cables alone. Oftentimes, more than pays for the GPUs that they buy. And the reason for that is because the number of servers is reduced dramatically. And so I think the future of HPC is about acceleration, and the NVIDIA CUDA GPUs are really in a great position to serve this vacuum that's been created. With respect to benchmarks, you might have seen that earlier this week, we released 3 speed records. The fastest single GPU, the fastest single node -- single computer node. A definition of a computer node is something that fits in a box that runs one operating system, one node. And one instance, one cloud instance. We now have the fastest speed record for 1 GPU, 1 node and 1 instance. And so we love benchmarks. Nothing is more joyful than having a benchmark to demonstrate your leadership position. And in the world of deep learning, the number of networks is just growing so fast because the number of different applications that deep learning is able to solve is really huge. And so you need a lot of software capability and you're -- the versatility of your platform needs to be great. We also have a lot of expertise in the company and software. I mean, NVIDIA is really a full-stack computing company. From architecture, to system software, to algorithms, to applications, we have a great deal of expertise across the entire stack. And so we love these complicated benchmarking -- benchmarks that are out there, and I think this is a great way for us to simplify our leadership position. I think long term, the number of networks that are going to emerge will continue to grow. And so the flexibility of ASICs is going to be its greatest downfall. And if someone were to create a general-purpose parallel accelerating processor like ours, and had it designed to be incredibly good at deep learning, like recently what we did with our Tensor Core GPU, which is a reinvented GPU, and Volta is the first one, I -- it's going to be hard. It's going to be expensive, and we've been doing it for a long time. And so I think this is a -- it's a great time for us.",483,7.0,8.0,0.8888888888888888,0.8
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58115984.0,Question and Answer Operator Message,Operator,,Operator,19,Next question is from Blayne Curtis with Barclays.,8,5.0,6.0,0.7777777777777778,0.6
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58115985.0,Question,Blayne Curtis,,Analysts,20,"Jensen, I wanted to ask on the inference side [ about edge inference]. And beyond autos, when you look at sizing that TAM, what are the other big areas that you think you can penetrate with GPUs and inference, besides auto?",41,6.0,8.0,0.8333333333333334,0.8
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58115986.0,Answer,Jen-Hsun Huang,,Executives,21,"Yes, Blayne. The largest inference opportunity for us is actually in the cloud and the data center. That's the first great opportunity. The reason for that is there's just an explosion in the number of different types of neural networks that are available. There are image recognition, there's video sequencing, there's video -- there's recommender systems. There's speech recognition, speech synthesis, natural language understanding. There's just so many different types of neural networks that are being created. And creating one ASIC that can be adapted to all of these different types of networks is just a real challenge. And by the time that you create such a thing, it's called a Tensor Core GPU, which is what we created. And so I think the first opportunity for us in -- large-scale opportunity will be in the data center and the cloud. The second will be in vertical markets. The vertical market that you mentioned is self-driving cars. And we see a great opportunity in autonomous vehicles, both in the creation of autonomous vehicles. And I mentioned that before, between now and the time that we ramp our AV computers we call DRIVE, we're going to be selling a whole lot of servers so that the companies could develop their neural network models for their self-driving cars as well as simulating the virtual reality -- in virtual reality, there are various test drives as well as testing their neural network and their self-driving car stack against billions and billions of miles of saved-up prerecorded videos. And so in the vertical markets, we're going to see inference both in the data center for developing the self-driving car stack as well as in the self-driving cars themselves. Now in the self-driving cars, the ASPs for level 2 could be a few hundred dollars to a level 5 self-driving car, taxi or driverless taxi being a few thousand dollars. And I expect that driverless taxis will start going to market about 2019, and self-driving cars probably somewhere between 2020 and 2021. And I think the size of the market is fairly well modeled. And the simple way to think about that is, I believe that every single -- everything that moves someday will be autonomous or have autonomous capabilities. And so the 100 million cars, the countless taxis, all the trucks, all the agriculture equipment, all the pizza delivery vehicles, you name it, everything is going to be autonomous. And the market opportunity is going to be quite large. And that's the reason why we're so determined to go create that market.",428,8.0,7.0,0.9444444444444444,0.7
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58115987.0,Question and Answer Operator Message,Operator,,Operator,22,Your next question is from Tim Arcuri with UBS.,9,5.0,7.0,0.7777777777777778,0.7
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58115988.0,Question,Timothy Arcuri,,Analysts,23,"I actually wanted to go back to the question about seasonality for gaming in June. Normal seasonal sounds like it's up mid-teens for June in gaming. But obviously, the comps are skewed a little bit because of the channel restock and the crypto stuff. So does the guidance for June assume that gaming is better or worse than that mid-teens normal seasonal?",62,5.0,6.0,0.7777777777777778,0.6
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58115989.0,Answer,Jen-Hsun Huang,,Executives,24,"We are expecting the -- we are expecting Q2 to be better than seasonality, if I understand your question. It should be -- we're expecting Q2 to be better than Q1 and we're expecting Q2 to be better than seasonality. Did that answer your question?",45,8.0,4.0,0.9444444444444444,0.4
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58115990.0,Question and Answer Operator Message,Operator,,Operator,25,Your next question is from Atif Malik with Citi.,9,3.0,6.0,0.6666666666666666,0.6
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58115991.0,Question,Atif Malik,,Analysts,26,"I have a question for Colette. Colette, first thank you for breaking out crypto sales in the OEM line and guide for us. I have a question on your gross margins. Your gross margins have been expanding on product mix, despite component pricing headwinds on the DRAM side. When do you expect component pricing to become a tailwind to your gross margin?",62,7.0,6.0,0.8888888888888888,0.6
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58115992.0,Answer,Colette Kress,,Executives,27,"Thanks so much for the question. When you think about our gross margins, just over this last quarter, as you know, we were working on stabilizing the overall supply that was out there in the market for consumer GPUs. We benefited from that with a higher gross margin as we filled and completed that. You've seen us absorb a significant amount of the component pricing changes that we have seen, particularly around the memory. We're not here to be able to forecast, generally, when those pricing of those components will stabilize. But we believe in terms of the value added that our platforms provide, the components are an important part of finishing that. But I think we have a tremendous amount more value that we are adding in terms of the software on top of our platforms, which is enabling our gross margins.",143,6.0,7.0,0.8333333333333334,0.7
