companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760947.0,Answer,Devinder Kumar,,Executives,27,"Yes, Matt (sic) [ Mark ]. So the inventory growth is primarily driven by our new products and in preparation for our 7-nanometer next-generation product launches later this year, as you just mentioned. We overall expect to manage the inventory in line with revenue but also in support of the new products that will be launching and ramping throughout the year. Lisa mentioned a few of the launches at CES and also in the script, and we prepared to support that from an inventory standpoint. And we'll see how the year progresses and then manage it from there.",98,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760948.0,Answer,Laura Graves,,Executives,28,"Thank you, Mark. Next question please, operator?",7,5.0,2.0,0.7777777777777778,0.2
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760949.0,Question and Answer Operator Message,Operator,,Operator,29,Our next question comes from Stacy Rasgon from Bernstein Research.,10,4.0,7.0,0.7222222222222222,0.7
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760950.0,Question,Stacy Rasgon,,Analysts,30,"Around the Q1 guide, obviously, you mentioned the GPU weakness, but you also mentioned seasonality across the businesses. Is my assumption correct that, that means everything is basically down sequentially, CPUs, GPUs, servers? Can you tell us, is that true? And if so, can you give us an idea of the magnitude, like at least what is down, I guess, most versus least, sequentially, Ryzen versus GPU versus EPYC?",69,-5.0,6.0,0.2222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760951.0,Answer,Lisa Su,,Executives,31,"Sure, Stacy. So the largest driver, as I've said, is the GPU channel situation on a year-over-year basis. On a sequential basis, typical seasonality for, let's call it, PCs and GPUs and data center is probably around 10% or so. We are forecasting -- or we believe that that will be a little bit -- down a little bit more than that. And in terms of the ranking, I would say GPUs are down a bit more than the other 2 segments. That's the way we currently see it.",89,-4.0,6.0,0.2777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760952.0,Question,Stacy Rasgon,,Analysts,32,"Got it. And for my follow-up, I had a question just on, general, EESC. So its revenues are flat year-over-year. The server revenues are up a bunch and it's still losing money. And I get it, there's some incremental investments and everything, but I guess, how do we think about the profitability of that segment? How big does EPYC or Rome with the server business need be to get before it's sustainably profitable, especially as semi-custom is going to continue to decline, you said, 20% in 2019?",87,-3.0,6.0,0.3333333333333333,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760953.0,Answer,Devinder Kumar,,Executives,33,"Yes, I think the key, Stacy, is going to be ramping the server business in 2019. You are right that year-over-year we look at it, it's lost little bit of money. But fundamentally, it's investing in the go-to-market programs and launching the new products, investing in the ongoing engineering work that's needed to make sure the customers bring out the product on time. And semi-custom, given the fact that it's in the seventh year of the cycle, we expect it to be down from 2018 to 2019. But we do expect to go ahead and ramp our server business, and that will definitely benefit the EESC profitability in 2019.",109,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760954.0,Question,Stacy Rasgon,,Analysts,34,Do you think it's profitable for the full year?,10,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760955.0,Answer,Devinder Kumar,,Executives,35,"Too early to tell. I won't -- I don't want to predict profitability at the segment level, but we'll see how it evolves over the year.",26,5.0,4.0,0.7777777777777778,0.4
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760956.0,Question and Answer Operator Message,Operator,,Operator,36,Our next question today is coming from Ross Seymore from Deutsche Bank.,12,4.0,5.0,0.7222222222222222,0.5
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760957.0,Question,Ross Seymore,,Analysts,37,"Lisa, a potentially different way to ask the same question on the full year 2019 guide. Late last year, at a few different events, you talked about the server business being second-half-weighted. If I go through the remainder of this year, it seems like you have to grow the better part of 20% plus sequentially in each quarter to get there. I know it's not going to be perfectly linear like that. But I guess, my overall question is, if the server side of the business is back-half-weighted, what sorts of businesses are helping the middle portion of the year? Is there some snapback on the GPU side? Is there something going on in the Ryzen side? Just trying to get somewhat of the shape of the year off of a base that's admittedly pretty low as your first quarter starting point.",142,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760958.0,Answer,Lisa Su,,Executives,38,"Sure, Ross. So yes, I think it is fair to say that our quarterly progression will have a lot to do with our product launches. So you would expect that server will be more second-half-weighted than the first half. In general, our business is more second-half-weighted, though, if you think about the consumer portions of our business. But think about it as we would expect sequential growth in PCs. We would certainly expect sequential growth in data center, although stronger in the second half. We would -- we're also -- as we see the GPU business right now, we see the first quarter as the low point in the business, with the channels getting -- improving as we go into the second quarter. And we have additional product launches there as well. So that's the way we would see the portfolio. And semi-custom, although it's lower on a year-over-year basis, we would expect it to also increase as we go from second quarter into third quarter as well.",168,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760959.0,Question,Ross Seymore,,Analysts,39,"Perfect. And a question on the GPU side, your big competitor in that market obviously is having some current issues and mentioned that the new product at the high end wasn't selling through. Are you at all concerned that the competitive landscape in that market, whether it's because China demand being weaker, as they cited, or them having to be a little bit more aggressive on pricing would do anything to your ability to penetrate the market with either existing or new GPU products as the year progresses?",88,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760960.0,Answer,Lisa Su,,Executives,40,"Yes, so, look, when we look at the GPU market, and let's separate sort of gaming and data center, I think, on the gaming side, from what we are seeing, we did see sellout increase in Q4 versus Q3. So gamers are still buying GPUs. They may be more discerning about price points, and so I can imagine that there might be a bit more softness at the high end versus in the mid-range. But we believe that we have a good understanding of what's happening in the gaming side of the business. And it will be driven -- our gaming growth will be driven by new products. And we would see that as we go through this year with our Radeon VII launch as well as our Navi launches on the gaming side. On the data center side, we're making good progress in GPU data center, obviously from a low base, but the GPUs in the data center are very workload-dependent. There are some workloads that actually we do very well in things like cloud gaming and virtualization, and we have some early HPC wins. And so we see this as sort of customer acquisition redeployment. And so those are the sources of growth on the PC side for us.",211,7.0,6.0,0.8888888888888888,0.6
