companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316914.0,Question,Harlan Sur,,Analysts,37,"I know you talked about a stronger second half driven by foundry and continued memory and within that, a strong July quarter. So just to clarify, you guys are seeing foundry and memory being strong contributors in July? And if foundry is indeed starting to become stronger in July, is it more than just one customer? Is a little bit more broad-based than that?",64,6.0,5.0,0.8333333333333334,0.5
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316915.0,Answer,Bob Halliday,,Executives,38,"Yes, we see that the foundry is picking up in the second half. So the mix of spending by half. Foundry is more heavily weighted to our -- to the calendar second half and our fiscal second half. Memory is more weighted to the calendar first half and to our fiscal first half. So that's the mix. If you ask me, I think there's a little bit of upside to what we think on memory in the second half, particularly DRAM. In terms of absolute dollars, I think because the mix is heavier on memory in the first half, the dollar is probably a little bigger in the first half. And then the other wildcard is 3D NAND could be an opportunity later in the year.",126,6.0,5.0,0.8333333333333334,0.5
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316916.0,Question,Harlan Sur,,Analysts,39,"Got it. Okay. And then you typically have a step-up in OpEx in Q2, as you just guided to. How should we expect that to trend in Q3 and Q4, especially as the team continues to invest heavily on growth opportunities?",41,6.0,5.0,0.8333333333333334,0.5
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316917.0,Answer,Bob Halliday,,Executives,40,"Yes. Last quarter, I talked about our spending is up a little bit this year. I thought we might even get up closer to $570 million, $575 million. We're trying to manage that tightly. We had the benefit of a shutdown this quarter. We guided to $570 million, plus or minus, $10 million in Q2. Q3 I think and Q4 were sort of in the same range, up a few million, in the $570 million is my guess.",78,6.0,4.0,0.8333333333333334,0.4
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316918.0,Question and Answer Operator Message,Operator,,Operator,41,Our next question comes from the line of Weston Twigg with Pacific Crest.,13,4.0,7.0,0.7222222222222222,0.7
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316919.0,Question,Weston Twigg,,Analysts,42,"I just had a couple of questions and this is probably beating a dead horse. But just on the foundry demand, I'm really just trying to reconcile what I heard from TSMC which is that they raised CapEx by around 24% and Samsung, which said that foundry CapEx would be up year-over-year. With your view that foundry spending should be kind of flat or maybe up in 2015, is there a way to reconcile that? Are you hearing -- you're seeing a good visibility into this but are you hearing maybe something a little different than maybe what the companies are indicating? And then I have a follow-up.",108,-6.0,6.0,0.16666666666666666,0.6
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316920.0,Answer,Bob Halliday,,Executives,43,"I think global foundry is probably down year-on-year is my guess, and UMC is up a little bit or flat. And then the other issue -- so I think the other thing is that calendar fiscal we sort of are a little bit conservative just because our fiscal year ends in October. So it could be slipping to November, December, too, which makes us a little worried. But overall, we're seeing it's up a little bit overall, foundry.",79,-3.0,5.0,0.3333333333333333,0.5
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316921.0,Question,Weston Twigg,,Analysts,44,"Okay, good. And then just on the other side, back to the currency question. It seems like you should get maybe a little bit of gross margin uplift from some of your foreign production. But yet, you're modeling gross margin kind of flattish. And I am wondering why you're not getting a little bit of uplift maybe from the foreign exchange or currency discrepancy?",64,3.0,6.0,0.6666666666666666,0.6
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316922.0,Answer,Bob Halliday,,Executives,45,"Oh, in terms of our...",5,1.0,5.0,0.5555555555555556,0.5
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316923.0,Question,Weston Twigg,,Analysts,46,Or manufacturing and selling in dollars?,6,4.0,6.0,0.7222222222222222,0.6
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316924.0,Answer,Bob Halliday,,Executives,47,"Yes, we don't do heavy manufacturing overseas. Most of what our product costs is materials. The majority -- vast majority of our material cost is dollar-denominated. So we haven't got a lot of benefit there. We're trying to get some more benefit but the vast majority of our product costs is dollars.",52,-3.0,5.0,0.3333333333333333,0.5
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316925.0,Question and Answer Operator Message,Operator,,Operator,48,Our next question comes from that line of Patrick Ho with Stifel Nicolaus.,13,6.0,5.0,0.8333333333333334,0.5
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316926.0,Question,Patrick Ho,,Analysts,49,"Gary, maybe just, first, from an industry perspective. Given some of the uncertainty and the timing of this foundry FinFET ramp. Do you believe it's weighted more towards the uncertainty in terms of the customer allocation of the capacity to the foundries or the yield challenges that the industry is facing right now?",53,5.0,7.0,0.7777777777777778,0.7
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316927.0,Answer,Gary Dickerson,,Executives,50,"Well, Patrick, that's a very good question. Certainly, this is the -- a major competitive battle for our customers and everybody is focused on -- as I said before, not just first generation but also second generation FinFET. So for us, when we -- I think one of the other callers, maybe it was Wes, I talked about announcements from customers, TSMC and Samsung being pretty bullish on CapEx. I think for us, the uncertainty, as you said, is around allocation. Where are those dollars going to go? They're going to go to one of those different companies and so there's still some uncertainty around that. I think that for all of these companies, this is a huge bet. This is the biggest change in terms of the transistor technology that we've seen in a very, very long time. So all of these companies are extremely focused. They're investing a lot also in technology so they can shorten their cycle between first generation and second generation and all of that is very good to us because, as we've said before, our total available market increases a significant amount and we're very leveraged around the transistor. Our businesses like Epi and PVD are extremely strong, implants, a number of different areas. So for us, we're in a very good position no matter who that business goes to because the TAM for us is so much larger. But when we talk about the uncertainty, it's really what I just discussed.",248,6.0,8.0,0.8333333333333334,0.8
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316928.0,Question,Patrick Ho,,Analysts,51,"Great. That's helpful. Maybe for Bob. Just kind of following up on some of the uncertainty with the foundry ramp. How are you managing the supply chain as well as the inventory given the uncertainties out there? How are you going to -- I guess, with the pulls and pushes on the levers on that front?",56,2.0,6.0,0.6111111111111112,0.6
