companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618537.0,Answer,Devinder Kumar,,Executives,32,"Okay. Well, if you look -- if you look at the -- if you look at the Computing Solutions segment, if that's what you are referring to, revenue was down because of seasonality from Q4 to Q1. And that loss, I guess, was $7 million going to $3 million. We do have the impact in the all other or the stock comp expense. That’s pretty much the same as last quarter. And then that was the severance that I talked about in my prepared remarks of about $14 million. That sits in the all other as opposed to the 2 business segments.",102,2.0,5.0,0.6111111111111112,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618538.0,Answer,Rory Read,,Executives,33,"I think, Chris, what's really important to look at in terms of the Compute segment is the fact that we returned to a more seasonal performance in terms of our business. And now we're talking about the opportunity for us to see growth in the future quarters of 2014. That's different than where we've been over the past 2 years, and that reflects the kind of products that we're creating and the kinds of strategic relationships we're building with our customers.",81,7.0,4.0,0.8888888888888888,0.4
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618539.0,Question and Answer Operator Message,Operator,,Operator,34,Our next question comes from Hans Mosesmann from Raymond James.,10,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618540.0,Question,Hans Mosesmann,,Analysts,35,"Question, this is probably for Lisa. Intel is making a big push in tablets, and they're subsidizing a fair amount of the design expense in Asia with the ODMs and so forth. What impact, if any, does that have with Mullins and Beema? Because it's probably some -- a gray area that you actually could compete with some of these types of platforms. And I have a follow-up.",68,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618541.0,Answer,Lisa Su,,Executives,36,"Sure. So Hans, when we look at sort of what we're doing with our product portfolio, it's really about building a balanced portfolio. Clearly, low-end tablets are very competitive, and we are not going after the very low end of the space. And we're looking at a balanced portfolio around both profitability and share. And so for Mullins and Beema, I mean, I think we have a saw strong set of design wins for those products. We expect those to launch in Q2 and build through the second half of the year. And what we're looking to do with those products is really get a clear portfolio mix. So we'll be very aggressive at the low end where we need to be for the entry-level notebooks, but we want to balance that with enough profitability up the stack. And we think that the performance of these products, particularly Beema, does very well in reaching up further than we had before with our previous generation Kabini.",165,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618542.0,Question,Hans Mosesmann,,Analysts,37,"Okay. And then as a follow-up, so you're sampling -- you started sampling at Seattle. You're going to be shipping in Q4. What is the visibility, if any, in general in terms of the adoption that you see into next year by hyperscale guys and so on for ARM in general in this -- yes?",55,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618543.0,Answer,Lisa Su,,Executives,38,"Sure, Hans. So what I'll tell you is that there's been a lot of customer interest around Seattle. So certainly, for the server guys, the hyperscale guys and then even some adjacent markets, there's good customer interest. I think the important thing for us and what we're working with the customers on is platform development and software development and ensuring that we get some of the ecosystem there. So relative to revenue, it's probably a little early to tell what's going to happen in 2015. But I'll say the interest in the platform is quite high, and it's a major milestone for us to introduce our first 64-bit ARM shipment to the market.",113,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618544.0,Answer,Rory Read,,Executives,39,"And Hans, I think getting that ambidextrous strategy in place and launch that is a really important milestone. What we're doing here is identifying this opportunity long before it's taking place, and we're catching it just as the wave is forming. That's the kind of innovation, the leadership that we really want to go after. Is it going to be an important market over the next 3, 5, 10 years? And we have an opportunity to truly lead in this ARM server ecosystem and take advantage of our ambidextrous capability. This is spot on in the strategy.",97,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618545.0,Question and Answer Operator Message,Operator,,Operator,40,Our next question comes from David Wong of Wells Fargo.,10,3.0,5.0,0.6666666666666666,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618546.0,Question,David Wong,,Analysts,41,Does your guidance for the June quarter assume Computing Solutions sales go up or go down sequentially?,17,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618547.0,Answer,Devinder Kumar,,Executives,42,"Oh, we assume that they go up from Q1 to Q2.",11,5.0,3.0,0.7777777777777778,0.3
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618548.0,Question,David Wong,,Analysts,43,Great. And when might we expect you to introduce GPU products at a node below 28 nanometers? Will you have any 20-nanometer GPUs this year or next year?,28,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618549.0,Answer,Lisa Su,,Executives,44,"David, what I said earlier sort of what we're doing in terms of technology strategy, we are at 28 this year. We have 20-nanometer in design and then FinFET thereafter. So that's the overall product portfolio.",36,6.0,8.0,0.8333333333333334,0.8
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618550.0,Question,David Wong,,Analysts,45,"And that includes GPUs, Lisa?",5,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618551.0,Answer,Lisa Su,,Executives,46,That's the overall portfolio. So I'm not being specific about graphics versus other products.,15,2.0,5.0,0.6111111111111112,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618552.0,Question,David Wong,,Analysts,47,"Okay, great. And my final question. When do you expect you'll first start generating semi-custom revenues from chips made at GLOBALFOUNDRIES? And will moving to GLOBALFOUNDRIES for game console chips improve -- reduce the cost of the chips, or is it a neutral move?",44,6.0,7.0,0.8333333333333334,0.7
