companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473294.0,Question,Joseph Moore,,Analysts,41,"Great. And any sense for beyond this quarter since we've asked you so many Q4 questions already today, but any sense for -- is that kind of the bottom level? Or do you expect there to be some continued contraction?",40,2.0,3.0,0.6111111111111112,0.3
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473295.0,Answer,Lisa Su,,Executives,42,"As Jean would say, we're not guiding for the fourth quarter, but I think you should expect embedded sort of in that similar ZIP code. Yes, that's what I would say.",31,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473296.0,Question and Answer Operator Message,Operator,,Operator,43,And the next question comes from the line of Timothy Arcuri with UBS.,13,2.0,6.0,0.6111111111111112,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473297.0,Question,Timothy Arcuri,,Analysts,44,"Jean, my first question is on inventory. You said it's going to come down a bit as you ramp into the Q4. Obviously, you have a big Q4. Can you sort of shape that out for us? Before this, normalized inventory days were kind of 90 to 100 days, where do you think you're going to exit Q4 in terms of inventory days?",63,3.0,5.0,0.6666666666666666,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473298.0,Answer,Jean Hu,,Executives,45,"Yes, Tim, thanks for the question. I think as we ramp those product lines in Q3 and Q4, you will see inventory come down first in Q3 and in Q4, again. I think the inventory -- base of inventory probably will be around 110 to 120 days. 
The key thing is, right, is if you look at a lot of our product, they are like advanced process technology, 5 nanometer or 6. The manufacturing cycle tend to be long. So in the longer term, you should expect us from a days of inventory be more around 100 to 120 days versus traditionally like 80 days or 75 days. That will be too short for really most advanced process technologies.",119,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473299.0,Question,Timothy Arcuri,,Analysts,46,"And then my follow-up is for you, Lisa. So I mean if you kind of add up the units, the customer interest, I mean, you can easily get to several hundred thousand units, it seems to me, for the MI300X next year. So the question really is on the supply chain and particularly CoWoS. Do you think that's going to be a bottleneck for you? I know that they've been expanding capacity. I know you've been trying to procure more there. Can you sort of talk about that? And sort of do you think that supply could become a limiting factor for you next year?",106,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473300.0,Answer,Lisa Su,,Executives,47,"Yes, absolutely. So I'm not going to comment on the exact units. But what I will say is that we've been focused on the supply chain for MI300 for quite some time. It is tight. There's no question that it's tight in the industry. However, we have sort of commitments for significant capacity across the entire supply chain. So CoWoS is one piece of it, high bandwidth memory is another piece of it and then just the general capacity requirements. 
And look, our goal is to make this a significant growth driver for AMD. I think it's a great market opportunity. We love the engagements with customers, and it's our responsibility to provide the supply for the demand. And so that's what we've been working on.",126,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473301.0,Question and Answer Operator Message,Operator,,Operator,48,And the next question comes from the line of Christopher Rolland with SIG.,13,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473302.0,Question,Christopher Rolland,,Analysts,49,"More on the MI300 opportunity that you guys called out as a multibillion dollar growth opportunity. I was wondering if perhaps you could put a time frame around that multibillion-dollar opportunity. But more specifically, have you guys ported over MI300 -- LLMs to MI300? Have you looked at the performance? How do they perform? Are you excited about that? 
And then in terms of hyperscale uptake, is it the X version, the GPU-only version that you expect to be the biggest seller here? And have you had any semi-custom kind of configurations here that potentially might even include an FPGA or other kind of LEGO movements on the MI300?",109,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473303.0,Answer,Lisa Su,,Executives,50,"Sure. So there were a lot of aspects to that question, Chris. So let me try to give you some framework here. I don't think we're ready to talk about timing yet of revenue numbers. What we will say is we do believe it's a multibillion-dollar opportunity. I think 2024 is a very important year for us. Ramping MI300 in multiple customers is sort of, over the next several quarters, is very important. 
I think I mentioned earlier in the Q&A that the customer interest is actually diverse, which is great. It includes sort of what you would expect in terms of the large Tier 1 hyperscalers. But I think the -- sort of these new class of sort of AI-focused companies have been working very closely with us. And then some of the large enterprises are also looking at ramping up their efforts. 
The performance that we see is strong. I think the large language model work that we've done, we've done a lot of it on MI250, and we've seen very good results. That's on both training as well as inference. I think as we go through MI300, again, the early results are strong. The -- for AI applications, what we're seeing now is MI300X, so let's call it the GPU-only version is the one that is sort of most prevalent in the AI customer engagements. 
But the MI300A actually, which is sort of where we have the CPU and the GPU more closely coupled together, is also of interest. So I think the key is, I think we've built a platform that does allow people to kind of choose what is best for the models and for the workload that they're trying to enable. And that's what we're working on.",293,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473304.0,Question,Christopher Rolland,,Analysts,51,"Great. And just as a quick follow-up then. Ciena, telco is a market kind of owned by your competitor there. They have a lot of software around telco. What kind of share do you think you can take in the telco market from them over the next few years?",49,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473305.0,Answer,Lisa Su,,Executives,52,"Yes. We're excited about Ciena. I think Ciena fits -- again, it's as you said, it's a niche that we haven't previously been focused on. I think our interactions with the telco suppliers are they're anxious to have Ciena be a part of their portfolio. Ciena is also one that we'll use for other edge applications or, let's call it, lower end applications that need the performance of Zen 4, but perhaps not the heavy platform that we have on the Gen 1 Bergamo. So we do think -- we're starting from a very low point. So there's an opportunity to gain share over the next couple of years, and we'll focus on that.",114,7.0,6.0,0.8888888888888888,0.6
