companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065252.0,Question and Answer Operator Message,Operator,,Operator,32,We'll now go to Vivek Arya from Bank of America Merrill Lynch.,13,5.0,6.0,0.7777777777777778,0.6
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065253.0,Question,Vivek Arya,,Analysts,33,"First one, can you talk about utilization in your RFAB and other fabs? I think, Kevin, you had mentioned about $170 million or so in underutilization charges. Is there a cash versus noncash component on these charges?",37,-5.0,6.0,0.2222222222222222,0.6
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065254.0,Answer,Kevin March,,Executives,34,"Vivek, we won't -- I won't go into specific details by factory as to utilization because they fluctuate pretty much every week, every month, every quarter. But I did mention there was $170 million of underutilization charges. And roughly half of that is noncash, half of it, cash, give or take a few million in each side of that.",59,-4.0,6.0,0.2777777777777778,0.6
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065255.0,Answer,Ron Slaymaker,,Executives,35,"Do you have a follow-on, Vivek?",7,0.0,3.0,0.5,0.3
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065256.0,Question,Vivek Arya,,Analysts,36,"Yes. If I were to look at just your profitability, I think in the past, you had set a business model of 55% gross margins and 30% operating margins, if memory serves me right. Now that you were exiting the Wireless segment, how should we think about TI's new business model or operating model once the demand environment normalizes?",59,2.0,6.0,0.6111111111111112,0.6
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065257.0,Answer,Kevin March,,Executives,37,"Vivek, I think, you should think about it as Analog becomes a bigger portion, Analog and Embedded Processing become an ever bigger portion. You should see more of what we've seen in the past, and that is our ability to generate very, very healthy levels of free cash flow. The result of us being more focused in that area is that our CapEx bill, our capital expenditures bill, will be quite low in part because we have already invested at a very low cost and a lot of capacity. And in part because as Analog and Embedded Processing become a bigger portion of our revenue, they actually can use older factories for a longer period of time, and so they'll require less capital renewal. In addition, the R&D bill is more manageable in those spaces versus where we've been, especially in Wireless. And so that will free up cash as well. So as we move forward, I think you should be thinking about us as being able to not only continue to generate the kinds of healthy free cash flow that we have in years past, but probably even improving going forward, which frankly is good news for our shareholders because as they've seen us do for many years now, we tend to return the overwhelming majority of that free cash flow to our shareholders in the form of stock buybacks and dividends, and I expect that we will continue to do so going forward.",245,7.0,6.0,0.8888888888888888,0.6
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065258.0,Question and Answer Operator Message,Operator,,Operator,38,We'll now go to Jim Covello from Goldman Sachs.,10,0.0,5.0,0.5,0.5
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065259.0,Question,James Covello,,Analysts,39,"Sort of a couple of big picture questions. First, excluding the Wireless wind-down, so if we just focus on your core business. Can you give us kind of the big picture puts and takes of why you might see any different cyclical trends than any of your competitors? In other words, as we hear your competitors potentially start to talk more bullishly about the cycle, is there any reason to think that you wouldn't see the same?",77,1.0,6.0,0.5555555555555556,0.6
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065260.0,Answer,Ron Slaymaker,,Executives,40,"Jim, I suspect very little difference. I mean of course, you have to look at those different competitors and consider how their market exposure compares with TI. I mean, of course, somebody that's highly PC focused is going to have a different dynamic than what TI would. Similarly, somebody that has just a very, very high exposure to industrial might have a different exposure than what -- or with different profile than what TI would with our more broad exposure. But I think what we often find as we go through this process, and you've probably observed is that in the end, we all probably tend to see the same thing, the same market dynamics, with varying pressures as I just described. But coming into the quarter, maybe different levels of just subjective impact on those various guidance going forward. Do you have a follow on, Jim?",147,2.0,7.0,0.6111111111111112,0.7
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065261.0,Question,James Covello,,Analysts,41,"Yes, and I guess I'll stay on that topic for my follow-up. I mean, the reason I really asked the question is because maybe it's just a tone issue or kind of semantics, but relative to a couple of the other companies that have reported and talked about the industry, you guys don't sound quite as upbeat. And again, to your previous answer, I would have expected pretty similar tone and I'm just trying to gauge if there's anything significantly different driving that.",83,-3.0,6.0,0.3333333333333333,0.6
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065262.0,Answer,Kevin March,,Executives,42,"Jim, I would just talk that we're respectful of the actual order pattern that we've seen in the last couple of quarters, the book-to-bill of 0.96 in 3Q and 0.91 in 4Q, overall orders declining 16% quarter-over-quarter. That caused us to be respectful as to what the outlook might hold. But while we tempered that a bit, as Ron has indicated earlier in the call, that despite declining sales and revenues, recent 3 months, the fourth quarter, we have seen a turn in that direction in January. And January, certainly, so far is shaping up stronger than what December did. And so for that reason, we're putting our outlook out there and saying we're probably going to be kind of seasonal on the non-Wireless portion of our portfolio.",128,3.0,6.0,0.6666666666666666,0.6
