companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
251230.0,"Applied Materials, Inc., Q3 2014 Earnings Call, Aug 14, 2014",2014-08-14,48.0,Earnings Calls,"Applied Materials, Inc.",3313.0,684109.0,30335902.0,Question,James Covello,,Analysts,6,"A couple of them. There's a couple of new DRAM fabs that are being built out, and, of course, there's a much discussed build-out from one of the other foundries, who's trying to play a little bit of catch-up on FinFET. Could you guys give us a little bit of perspective on the timing for new orders for those projects? I know, in particular, on the foundry project, different equipment suppliers have seen those orders at different times. So I'm wondering how much of that is still on the come versus how much of that you might have already seen, and then same thing on the DRAM side.",108,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q3 2014 Earnings Call, Aug 14, 2014",2014-08-14,48.0,Earnings Calls,"Applied Materials, Inc.",3313.0,684109.0,30335903.0,Answer,Bob Halliday,,Executives,7,"Sure. The big drivers of the technology transitions we talked about earlier [ph] [indiscernible] FinFET and VNAND. And if you look at FinFET, still very positive. I think it's a little more heavily weighted to early '15 and late '15 [ph]. If you look at VNAND, some of that has been slipping from [indiscernible]. DRAM was [indiscernible].",57,2.0,6.0,0.6111111111111112,0.6
251230.0,"Applied Materials, Inc., Q3 2014 Earnings Call, Aug 14, 2014",2014-08-14,48.0,Earnings Calls,"Applied Materials, Inc.",3313.0,684109.0,30335904.0,Question,James Covello,,Analysts,8,"That's helpful. And then if I could follow up. You guys have done a terrific job on the gross margins. I think that you had commented at SEMICON that it was the highest gross margin -- quarterly gross margin in 6 years, then you guys did another nice bump-up this quarter. What are the biggest incremental drivers of gross margin from here? Is it just volume, mix or lower component costs? Or how would you categorize the bridge between where you are today and wherever you might be able to go? Because it's been very impressive so far.",99,8.0,5.0,0.9444444444444444,0.5
251230.0,"Applied Materials, Inc., Q3 2014 Earnings Call, Aug 14, 2014",2014-08-14,48.0,Earnings Calls,"Applied Materials, Inc.",3313.0,684109.0,30335905.0,Answer,Bob Halliday,,Executives,9,"Yes, there's 2 sets of opportunities, Jim. The one that is most disruptive and sexy and attractive is interesting new disruptive products that are really valuable for [ph] customers. And those, frankly, are starting to come, especially next year, we'll see more of that. The progress we made to date is just managing very tightly [ph]. If you look at our gross margins across virtually every segment of AGS, solar, Display and Semitool [ph]. So it's blocking and tackling, reducing operating costs, reducing the build costs, better mix -- driving better mix in terms of your revenue and sales, better mix between segments. So I think these systemic things, just grinding away at mix, cost issues, positioning and betting on the right products is going to help us quarter in, quarter out for the next several years. I think the disruptive new product is coming out more next year. So we see 2 opportunities there, one is pretty systemic and one is [indiscernible].",163,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q3 2014 Earnings Call, Aug 14, 2014",2014-08-14,48.0,Earnings Calls,"Applied Materials, Inc.",3313.0,684109.0,30335906.0,Answer,Gary Dickerson,,Executives,10,"Yes, what I would say also, Jim, is that the -- as we've talked about, these transitions are really in the sweet spot for us, with all of the precision materials, engineering, technologies and products that we have. And, really, the customer pull is stronger than we've ever seen. Our percent of the TAM increases as some of these materials-enabled devices start to ramp. So as Bob said, that's the key strategic issue for our customers, and that's really what gives us a great opportunity to grow our business over the next few quarters and over the next few years.",100,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q3 2014 Earnings Call, Aug 14, 2014",2014-08-14,48.0,Earnings Calls,"Applied Materials, Inc.",3313.0,684109.0,30335907.0,Question and Answer Operator Message,Operator,,Operator,11,Your next question comes from the line of C.J. Muse from ISI Group.,14,-3.0,6.0,0.3333333333333333,0.6
251230.0,"Applied Materials, Inc., Q3 2014 Earnings Call, Aug 14, 2014",2014-08-14,48.0,Earnings Calls,"Applied Materials, Inc.",3313.0,684109.0,30335908.0,Question,Christopher Muse,,Analysts,12,"I guess, first question, I was hoping to get an update on integration efforts with TEL. You provided some great info at SEMICON and prior to that; would love to get an update there.",34,4.0,5.0,0.7222222222222222,0.5
251230.0,"Applied Materials, Inc., Q3 2014 Earnings Call, Aug 14, 2014",2014-08-14,48.0,Earnings Calls,"Applied Materials, Inc.",3313.0,684109.0,30335909.0,Answer,Gary Dickerson,,Executives,13,"Yes. On the -- thanks for the question, C.J. On the merger, we're absolutely convinced that this is the right strategy to bring more value for our customers, drive innovation with better products, faster and lower cost. And I think as we continue to work together, we're more and more convinced of that. And that really is accelerating our existing strategy in materials innovation and really focused on the key challenges, the key strategic challenges that our customers have. So that's been going very well. The integration planning has really been tremendous. We talked, as you said, last month a lot about that relative to the organizational structure. We're aligned on the culture and the mission, vision and values, the operating rhythm. And what I've seen is just a continual building of those relationships and excitement of all the key people on both sides. So really just tremendous progress ahead of where we thought we would be at this point.",160,8.0,6.0,0.9444444444444444,0.6
251230.0,"Applied Materials, Inc., Q3 2014 Earnings Call, Aug 14, 2014",2014-08-14,48.0,Earnings Calls,"Applied Materials, Inc.",3313.0,684109.0,30335910.0,Answer,Bob Halliday,,Executives,14,"I agree with Gary. I think the mechanics of the integration, which seemed to be your question, C.J., is going actually really well, better than I would have expected. The engagement by the teams has been really good. Working relationships have been strong. Sort of the rhythm of it in terms of operating organization, how we'll do business together has been pretty darn positive. I think we see line of sight to the synergies. Pretty damn good, I'd say.",79,7.0,3.0,0.8888888888888888,0.3
251230.0,"Applied Materials, Inc., Q3 2014 Earnings Call, Aug 14, 2014",2014-08-14,48.0,Earnings Calls,"Applied Materials, Inc.",3313.0,684109.0,30335911.0,Question,Christopher Muse,,Analysts,15,"That's great. And if I could ask a follow-up. It looks like revenues came to the low end of the range, and the culprit was silicon. And at the same time, your backlog actually grew there, I think, 4%. So curious, how should we think about the time frame of recognizing revenues there? And does that suggest a strong January quarter and/or does that kind of bleed into the first half of '15?",74,6.0,5.0,0.8333333333333334,0.5
251230.0,"Applied Materials, Inc., Q3 2014 Earnings Call, Aug 14, 2014",2014-08-14,48.0,Earnings Calls,"Applied Materials, Inc.",3313.0,684109.0,30335912.0,Answer,Bob Halliday,,Executives,16,"Yes, we do have a really strong backlog, actually, in SSG and Display. We've been talking about the display backlog and the orders build for a couple of quarters. We're going to start to get some significant benefit for the Display backlog in terms of the revenue line next quarter. SSG backlog will help us next quarter, but I think some of that benefit will also go into fiscal [indiscernible].",70,6.0,5.0,0.8333333333333334,0.5
251230.0,"Applied Materials, Inc., Q3 2014 Earnings Call, Aug 14, 2014",2014-08-14,48.0,Earnings Calls,"Applied Materials, Inc.",3313.0,684109.0,30335913.0,Question and Answer Operator Message,Operator,,Operator,17,Your next question comes from the line of John Pitzer from Crédit Suisse.,13,3.0,6.0,0.6666666666666666,0.6
251230.0,"Applied Materials, Inc., Q3 2014 Earnings Call, Aug 14, 2014",2014-08-14,48.0,Earnings Calls,"Applied Materials, Inc.",3313.0,684109.0,30335914.0,Question,Farhan Rizvi,,Analysts,18,"This is Farhan asking a question on behalf of John. My first question is regarding the breakup of orders within SSG. Did you provide a breakup between NAND, DRAM, foundry and logic? I may have missed it on your commentary.",40,3.0,6.0,0.6666666666666666,0.6
251230.0,"Applied Materials, Inc., Q3 2014 Earnings Call, Aug 14, 2014",2014-08-14,48.0,Earnings Calls,"Applied Materials, Inc.",3313.0,684109.0,30335915.0,Answer,Bob Halliday,,Executives,19,We didn't provide.,4,-6.0,5.0,0.16666666666666666,0.5
251230.0,"Applied Materials, Inc., Q3 2014 Earnings Call, Aug 14, 2014",2014-08-14,48.0,Earnings Calls,"Applied Materials, Inc.",3313.0,684109.0,30335916.0,Answer,Michael Sullivan,,Executives,20,"Yes, it's in the press release, Farhan, so we can definitely point it out to you later and...",18,6.0,4.0,0.8333333333333334,0.4
