companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569003.0,Question,Doug Freedman,,Analysts,41,"Derrick, can you dig into some more detail in the server market, how your units were this quarter and what your ASPs sort of look like and maybe give us an idea of what that trend or what your outlook for the year is, given that you are coming with a complete product refresh?",54,7.0,8.0,0.8888888888888888,0.8
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569004.0,Answer,Derrick Meyer,,Executives,42,"Sure. First, as we said in the prepared remarks, our unit growth quarter-to-quarter was a little bit north of 20%. And our ASPs were actually up a bit on servers. It's hard to forecast with a lot of granularity, how the market's going to move next year. First, we did see kind of the second half for the year characterized by increasing strength in the server market, particularly as we left the year and we're hopeful that, that momentum will continue at least to the first half. And clearly, middle of the first half, we're introducing a top to bottom new lineup, Intel is introducing new technologies as well, so a lot of moving parts. I think on a relative basis, we're going to have an even stronger competitive position in the two-socket space, which as you know, Doug, is 75% to 80% of the opportunity there. And really that's where the game is played so to the extent were successful in getting traction, getting those machines in the market and gaining share, that will be a good news story for AMD.",182,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569005.0,Question,Doug Freedman,,Analysts,43,"There seems to be a thesis going around that PCs are cyclical and our cycle is peaking. Can you talk to whether you're seeing any signs from your customers or end market demand, that would lead you guys to believe that we're nearing a peak or what you would look for to sort of signal that?",56,2.0,6.0,0.6111111111111112,0.6
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569006.0,Answer,Derrick Meyer,,Executives,44,"Sure. First, we're looking into next year feeling pretty good about the opportunity for the PC market being a growth year in 2010, low double digits 10%, 11%, 12% something like that, more or less consistent with what we said in the Analyst Day call in November. I would say our experience with Q4 confirms that thesis about the way 2010 will look, end user demand was strong, certainly the holiday sales out were strong. And that's true really in all regions, even in Eastern Europe, which was pretty weak through the whole of 2009. We started to see a recovery there. In addition, based in our conversations with our customers, as well as with our distributors, inventories look to be in good shape. So we don't see any dangerous pileup of inventories across the areas of the downstream supply-chain that we can see. So based on all that, we're sticking to feeling pretty positive about the prospect for unit growth next year.",163,7.0,4.0,0.8888888888888888,0.4
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569007.0,Question,Doug Freedman,,Analysts,45,"My last question targeted really at GLOBALFOUNDRIES, I noticed that there was a filing recently over in Germany that highlighted their interest in possibly taking complete control. Are you guys at all interested? And your language in the press release today sounds like you're willing to go completely fabless. Is there sort of a point in time, or what would it take for you to sell the remaining interest in GLOBALFOUNDRIES?",71,2.0,5.0,0.6111111111111112,0.5
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569008.0,Answer,Thomas Seifert,,Executives,46,"There's no discussion between the parties at this point in time. The statement you referred to has to do ATIC filing in Europe, especially in Germany, for antitrust approval to get into a joint operating mode, and I think some of the filing was misinterpreted.",46,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569009.0,Question and Answer Operator Message,Operator,,Operator,47,Our next question is coming from Craig Berger from FBR Capital Markets.,12,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569010.0,Question,Craig Berger,,Analysts,48,"First of all, on the gross margins, as you guys shift to being a fabless company, when do you begin to pay kind of variable per wafer pricing as opposed to more of a fully burdened price?",37,-4.0,7.0,0.2777777777777778,0.7
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569011.0,Answer,Thomas Seifert,,Executives,49,"In our discussions last year, we already outlined the roadmap where we set gross margins, in 2010  we'll operate in a 40% to 45% range. 2010 is a year of transition for us in many ways. Before we migrate completely in a Fusion-driven environment on 32nm. We also, as you heard Derrick before, until at least the end of the first quarter of 2011, responsible for the fixed cost of the capacity in one of the trace modules. So as I said, 2010 is a year of transition and then we will move into a more variable cost environment beyond that.",101,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569012.0,Question,Craig Berger,,Analysts,50,And what would the margins look like then?,8,2.0,6.0,0.6111111111111112,0.6
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569013.0,Answer,Thomas Seifert,,Executives,51,"We set  that in a time -- in a long-term range, we are going to get beyond the 45%.",19,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569014.0,Question,Craig Berger,,Analysts,52,"And then moving over to operating expenses, they stepped up -- they're going to step up pretty meaningful here in Q1. Is there any more step up or how do we think about that progression during the rest of 2010?",40,-2.0,5.0,0.3888888888888889,0.5
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569015.0,Answer,Thomas Seifert,,Executives,53,"No, I think we've given the main reasons that drive the step up in the first quarter, it's really restoring the salaries. We done this in December of last quarter and in the first quarter of this year. We see the full effect across the three months. And we have to take some accruals, with respect to performance-paid topics. And we see an acceleration of some R&D people in the first quarter.",72,3.0,5.0,0.6666666666666666,0.5
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569016.0,Question,Craig Berger,,Analysts,54,How do we think about share count and interest expense for both Q1 and 2010?,15,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569017.0,Answer,Thomas Seifert,,Executives,55,"Share count is more difficult to forecast. The up in the fourth quarter was of course driven by the high profit that we had. And interest payments will come down, since we executed the transaction on late towards the end of the fourth quarter, we didn't see much benefit in the fourth quarter numbers. We both see the full benefits of the transaction across the course of 2010.",68,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569018.0,Question,Craig Berger,,Analysts,56,"Is 40 million a quarter about right, on interest expense at this point?",13,-1.0,5.0,0.4444444444444444,0.5
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569019.0,Answer,Derrick Meyer,,Executives,57,"We don't want to go into this granularity at this point in time. As I said, the fourth quarter was without benefits and we'll see the benefits of the transaction in the complete year of 2010.",37,5.0,6.0,0.7777777777777778,0.6
