companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547831.0,Answer,Jen-Hsun Huang,,Executives,29,"Well these are -- there's partly supercomputing business, and they tend to be lumpy. The second part of it is enterprise business and they -- we tend to have visibility out quite a long time. And the third part of it is really about expanding Tesla into new fields of use. One of the most important commercial large scale simulation software packages in the world is ANSYS Fluent. I don't know how many companies use it, but I surely know we use it and most manufacturing companies in the world use it. And this is a piece of software that is vital to the industrial economy. And finally, we've been able to accelerate and port Fluent on to CUDA. This is a multiyear effort to us. This was a very, very significant announcement. We're super, super excited about it, and so this opens up a new field of use. There are applications like that, that are cropping out of the wood works all over the place. And the reason for that is because I think that accelerated computing with CUDA has really reached the tipping point that it's no longer whether this computing model is viable, it's no longer whether this computing model is going to be around. Those are foregone conclusions. It is now how quickly can I port my application, so that I can accelerate it and have a competitive advantage?",233
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547832.0,Question and Answer Operator Message,Operator,,Operator,30,Our next question comes from the line of Chris Caso with Susquehanna Financial Group.,14
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547833.0,Question,Christopher Caso,,Analysts,31,"Just following on from the last question, given the comments about some of the Tegra drivers starting here in late Q1. We would take it that, that helps to offset some of the seasonality in the Tegra business such that we take a look at your guidance, we should expect the GPU in the Tegra business kind of down in about equal percentages as we look into the April quarter?",70
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547834.0,Answer,Jen-Hsun Huang,,Executives,32,"Well, Chris, you know we guide 1 quarter at a time, and we're quite happy with the guidance that we provided. And when Q2 comes along, we'll guide that.",29
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547835.0,Question,Christopher Caso,,Analysts,33,"No, I'm sorry. I was referring to the first quarter.",10
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547836.0,Answer,Jen-Hsun Huang,,Executives,34,"Oh, well, the first quarter's what Chris -- what Colette just guided. What was the question? Maybe Colette can handle it.",21
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547837.0,Answer,Colette Kress,,Executives,35,"Well, as we look into Q1, the overall revenue guidance is about a 10% growth over the prior year. We will see -- we've foreseen a definite strength year-over-year particularly in our enterprise business, which we will definitely see all continue. Our GPU in terms of what we've seen in terms of GeForce, but we do expect there is a sequential decline from Q4 in overall desktop and notebook shipments. So that is baked in there from a sequential standpoint. We'll see how the quarter goes in terms of [indiscernible] feel pretty solid about the levels that we ended in Q4 and what we see heading into Q1. But that's all taken into account into that guidance of 10 50.",120
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547838.0,Question,Christopher Caso,,Analysts,36,"All right. That's very helpful. I apologize if I was unclear with the question. Just as I -- as I look forward with the buyback that you have right now, could you clarify where your onshore cash sits now after you've completed the convert?",44
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547839.0,Answer,Colette Kress,,Executives,37,"We -- the additional net aspect of the convert, as we added $1.5 billion [ph] and we're sitting at about the same amount of U.S. cash as we were before, so we're now probably well over the $2 billion level in the U.S. right now as we are entering into Q1.",51
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547840.0,Question and Answer Operator Message,Operator,,Operator,38,"Our next question comes from the line of Kevin Cassidy with Stifel, Nicolaus.",13
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547841.0,Question,Kevin Cassidy,,Analysts,39,"In the quarter, though, you had said Quadro business was down quarter-over-quarter. Was that seasonality or was it just that the third quarter was such a strong quarter?",28
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547842.0,Answer,Colette Kress,,Executives,40,"I think it's a little -- I think it can be a little bit of both. As you know in the Q3, we did -- at that time, Kevin announced a new product launch at that point. Extremely well received, also well received as we go into Q4. Not a material change in terms of that sequential decline and we feel very good going into the new year with it as well. But thanks, Kevin.",76
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547843.0,Question,Kevin Cassidy,,Analysts,41,"And just as a follow-up. You've had the GPU licensing business open for a while, and I just want to know if you've got anything in the pipeline or any views you can give us for 2014 on the GPU licensing?",42
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547844.0,Answer,Jen-Hsun Huang,,Executives,42,"Yes, Kevin. Thanks for the question. You know that NVIDIA is a core technology company, and we invented GPU, we invented GPGPU, and now we invented for virtualization of GPUs. And our company has over 7,000 patents granted and approved, and granted and filed. And so technology licensing is an important part of our company's strategy, and it's a part of our strategy that we've implemented for some time. These discussions take a long time, and it's always unpredictable, and we're patient. This is a -- we know how important GPUs are. We know how many companies in the world now utilize GPUs, and we know how our fundamental our technology patents are. The question that you asked also includes the fact that we, in July, I think it was last year, we announced that we would also open up our GPU technology, GPU designs to be incorporated in the products of large third party vertically integrated companies. And that strategy is very important to us, and we're making our latest generation GPUs available to them, and discussions are happening and they'll take time. This is not something that happens very quickly because it includes people's methodologies and designing it into their workflow. And so -- but we add so much value here, and this is something that I think we have a real great opportunity to find new growth venues for our company.",234
