companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290713.0,Question and Answer Operator Message,Operator,,Operator,30,Your next question comes from line of Mark Lipacis with Jefferies.,11
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290714.0,Question,Mark Lipacis,,Analysts,31,"First question on the industrial growth. Is -- can you sort of give us a rough breakout of how that business breaks out between developed markets and developing markets? And was this, you may have said this, but was this driven by distributors building inventories? Or is this -- do you think this is selling through?",56
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290715.0,Answer,Hock Tan,,Executives,32,"Okay. To answer your question, it's hard to break down between developed and developing, and it's not because we don't have the simple raw data or whether we sell products into Europe or U.S. versus selling into China, say. We have that data, but it doesn't tell the whole story because a lot of the large multinational industrial OEMs we sell our products to in Europe or Japan or U.S. reexport their systems or equipment into China into emerging countries. So the end demand really comes a lot from China, too. Having -- and so I don't -- splitting the 2 up makes less sense. But I will tell you this, the biggest -- the big driver in growth that we see here is in out of China right now, directly or indirectly. We believe it's out of China. And the second part of your question is, did end demand, alluded to by Doug in his comments about distributors resales and all that, we're mentioning purely resales. There are some large OEMs we sell direct and others we go to distributors, but we are measuring the strength been coming from resale of products to end customers, from distributors or directly to us to direct to OEM customers.",207
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290716.0,Question,Mark Lipacis,,Analysts,33,Okay. That's helpful. And did transition in the consumer business to more of an intellectual property model or licensee model? How does that transition play out over time? And what's the impact to the business model for you guys?,39
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290717.0,Answer,Hock Tan,,Executives,34,"Well, it's less than -- it's about less than 5% of our revenues today. And over time, this is not -- instead of a stream of revenues from product sales, you'll become a stream of royalty. So obviously, the revenue will be smaller and simply because it's royalty revenues, and this will take effect from basically our fiscal Q4.",59
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290718.0,Answer,Douglas Bettinger,,Executives,35,"Mark, the revenue will be smaller, and the profit margin -- will be higher.",14
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290719.0,Question,Mark Lipacis,,Analysts,36,"Okay. Fair enough. Last question, you said the patent settlement will be favorable. Are you talking favorable on the top line or some other line in the income statement?",29
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290720.0,Answer,Douglas Bettinger,,Executives,37,"Mark, the agreement is confidential, so we can't be more specific than what Hock already said.",16
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290721.0,Question and Answer Operator Message,Operator,,Operator,38,Your next question comes from line of Vivek Arya with Bank of America Merrill Lynch.,15
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290722.0,Question,Vivek Arya,,Analysts,39,"Hock, again, one more on wireless, not related to market share. But if you look at your RF content per phone at your top 1 or 2 wireless customers, do you expect that to stay flat or go up or down over the next few quarters? And what will drive that? Will it be more power amplifiers or filters that drive that change?",63
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290723.0,Answer,Hock Tan,,Executives,40,"Okay. To answer your question more generically than anything else because look, I mean, I can't really tell you anything beyond 1 generation at a time in terms of specific design wins. But if you look at it from a trend point of view, smartphones going into -- going from 3G to 4G and having to support all these bands, all those major bands going around, content, we expect our content in those smartphones to continue to steadily increase quarter-on-quarter depending on mix of individual accounts and the phones we support in those individual accounts and the content we have. That might somewhat move around. But on a trended basis, it's steadily going up simply because there's more content of both duplexers and power amplifiers. But from a duplexer point of view, you can now integrate duplexers. So every new band requires 1 duplexer. So duplexer will linearly scale up volume-wise as more bands are supported by any cellphone. Power amplifiers do get integrated and may not scale up equally. But we do both expect content to increase from both sides, except we expect FBAR to increase faster from our perspective than power amplifiers.",194
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290724.0,Question,Vivek Arya,,Analysts,41,"Got it. And then one for Doug on gross margins. I think you're giving some hints about Q4 trends. I'm curious, as that wireless mix comes back up, how should we think about gross margins? I think the last quarter, October last year, when you had the big quarter for wireless growth. You had a few tens of basis points of margin compression because of the wireless growth. Do we expect something similar in Q4? And then structurally, Doug, how should we think about gross margins longer term if wireless continues to be the driver of top line growth?",99
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290725.0,Answer,Douglas Bettinger,,Executives,42,"Yes, Vivek, I'm not going to guide Q4 gross margin for you right now. But I think I've told you before that the wireless gross margin of that business in total is a little bit below the corporate average. So if that gets to be a bigger percentage, everything else equal, gross margins will pull back ever so slightly. Understand that what you also have going on here is what we see as a recovery in industrial, which is very good profit margin. So not -- again, not giving you the complete story on Q4 yet because I'm not quite sure those 2 things could offset one another.",108
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290726.0,Question,Vivek Arya,,Analysts,43,"Got it. And then this one last one, Hock, when do you expect the infrastructure side to get back up? Because everyone talks about a lot of LTE phones coming on the network, but nobody talks about anyone investing in LTE networks. So when do you expect those more CapEx and infrastructure-related sales to trend back up?",57
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290727.0,Answer,Hock Tan,,Executives,44,"On wireless infrastructure investment, to be honest, I don't know. It's always been very lumpy or spotty, the best way to describe it. And we see that constantly. It's carrier spending, service provider spending. It's always been very hard to predict. So I would not attempt to make any try at it. Having said that, our percentage of revenue going into wireless infrastructure, as we have indicated before and mentioned here earlier, is a pretty small percentage of overall revenues. So the impact on that, while positive for us, if there's any growth, it's not that major in this specific area of wireless infrastructure.",104
