companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931490.0,Answer,Hock Tan,,Executives,36,"Yes. That will be long-term content increase, still. And there will still be long-term content increase. I'm more interested to know that there's a mix change and there's a unit change now that we have all seen. Do you have follow-up questions?",42
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931491.0,Question,Stacy Rasgon,,Analysts,37,"I do. Let me ask about storage really quickly. So obviously, that's growing well right now in conjunction with the networking portion of enterprise. They've got similar drivers. I'd say storage, historically, has tended to be quite a bit more lumpier though than the wired business, and it just rose 17% sequentially and it looks like on a mostly organic kind of quarter. I guess how should we think about the drivers of that and I guess the lumpiness that may continue with that going forward? I think, historically, you've given, again a longer-term view of that business overall was roughly flattish plus or minus. Like how should we be thinking about the near-term drivers of that and how those may play out over the rest of the year?",129
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931492.0,Answer,Hock Tan,,Executives,38,"Okay. Let me correct some perceptions. And maybe it's our fault for not articulating it clearly enough. If you strip out Brocade, I was trying to say -- only if you do a year-on-year comparison, you have to strip out Brocade from current year, fiscal '18 result. Our revenue in enterprise storage year-on-year is single digits growth as you expect enterprise storage to typically happen. And this is a very stable kind of business. It doesn't do cartwheels and funny stuff like that, but it's very stable and extremely, extremely sticky and profitable. That's storage. And it will be. And even in fiscal '18, we've seen super strength, especially with near-line data -- cloud data center buying more high-capacity drives, hard drives, we'll still grow maybe closer to high single digits year-on-year, which is unusual for enterprise storage. What perhaps confused the mix is we now add year-on-year comparison Brocade, and that leads to that 17%. Otherwise, year-on-year, please don't expect double-digit growth on storage. At best, flattish to single digits is the norm for it.",176
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931493.0,Question,Stacy Rasgon,,Analysts,39,"Wasn't the 17% a sequential number, or am I remembering that wrong?",13
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931494.0,Answer,Hock Tan,,Executives,40,"Oh, yes. It's probably some level of sequential. Now you're right. That's sequential -- I'm trying to discourage you from looking at it sequentially. Look at it year-on-year historical.",29
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931495.0,Question,Stacy Rasgon,,Analysts,41,Okay. So you think roughly flattish year-over-year excluding Brocade. Okay.,10
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931496.0,Answer,Hock Tan,,Executives,42,Yes. Roughly flattish year-on-year excluding Brocade.,6
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931497.0,Question and Answer Operator Message,Operator,,Operator,43,"And our next question comes from Vivek Arya, Bank of America Merrill Lynch.",13
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931498.0,Question,Vivek Arya,,Analysts,44,"I also had 2. So first question, I understand we don't want to talk about specific content. There does appear to be some more competition in high mid-band bands. Do you think that is just the desire for large customers to just be -- just have supplier diversity? Or do you think competition is catching up in technology? And if it's the latter, what are you doing to make sure that you're sort of maintaining your competitive edge in both these technologies?",82
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931499.0,Answer,Hock Tan,,Executives,45,"Okay. Good question. In every franchise -- product line franchise we have, and we have 20 of them, we are in the lead. That's the definition of why we call it franchise, and that's our business model that we are the lead. Whether we grow it organically ourselves or acquire and strengthen and sustain those, we are the #1 in each of the segments. No different in wireless, be they in wireless we sell, most notably RF front end, FBAR filters in other words, built into it, or Wi-Fi/Bluetooth combo ship, or as we call it, wireless connectivity. Very much, we're the #1 and in the lead. And we always, having said that, have competition. You can't enough. World is large. You always have competitors. But we are always in the lead, and we always, as our key business model, continue to invest as we need to continue, if not extend our lead. And to answer your question, in RF front end, which I assume that's what you're addressing rather than wireless connectivity or Wi-Fi/Bluetooth, where that -- nobody is even within range. In RF front end, we are very much in the lead, and we have that lead now for many years, and we continue to invest to keep that lead. And it has not changed. Believe me, it has not changed. The lead that we have been able to design -- add strength and design those RF front-end components, which includes a lot of it FBAR filters, our key element of strength and power amplifiers like so and the normal switches and little components that add up to an RF front end. But especially where it relates to FBAR. We're in the lead in architectural. We're the best at creating those RF front ends that enable high-end phones to deliver the kind of performance and bandwidth that they generate for -- that you see around you. And we continue to make sure we are very much in the lead. So as far as I'm concerned, that hasn't changed. The business hasn't changed. The franchise, to answer your question directly, is not at all in jeopardy. Maybe that's a clear answer to all you guys out there, is we do not see -- and we're just not trying to be cavalier or complacent. Well, far from complacent in any one of our franchise business. We continue to remain the lead, and we ensure we are -- continue to be in the lead as we look forward 1 generation, 2 generations. That hasn't changed. The franchise is not in jeopardy.",430
