companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
21835.0,"Microsoft Corporation, Q4 2017 Earnings Call, Jul 20, 2017",2017-07-20,48.0,Earnings Calls,Microsoft Corporation,3593.0,1249613.0,50634932.0,Answer,Amy Hood,,Executives,15,"Thanks, Karl. Let me make sure I cover off on most of those. Let me start by saying the biggest driver in commercial bookings growth this quarter was excellent execution on a large base of renewals. The second component of that is the execution on new revenue, in particular Azure, as well as Windows commercial. And billings in the quarter were very good and quite encouraging overall. There was no change in any way to invoicing, people paying earlier, paying more up front. That's definitely not an impact on that number. 
And so overall I think, while it is certainly aided by the large expiry base because it tends to impact the CNB balance the most, it's really, I think, to your point, it is clearly encouraging because it gives us a very good base of support going into FY '18 to come in to the GAAP reporting numbers.",149
21835.0,"Microsoft Corporation, Q4 2017 Earnings Call, Jul 20, 2017",2017-07-20,48.0,Earnings Calls,Microsoft Corporation,3593.0,1249613.0,50634933.0,Question and Answer Operator Message,Operator,,Operator,16,Our next question comes from the line of Walter Pritchard with Citi.,12
21835.0,"Microsoft Corporation, Q4 2017 Earnings Call, Jul 20, 2017",2017-07-20,48.0,Earnings Calls,Microsoft Corporation,3593.0,1249613.0,50634934.0,Question,Walter Pritchard,,Analysts,17,"Amy, I'm wondering, on the gross profit growth, I was looking through the slide deck, and it looked like gross profit growth in PBP was up about 2%. You saw some strong trends in different parts of that business, and I think that 2% I would have thought would have been higher. Could you help us understand the puts and takes around gross profit growth in PBP?",67
21835.0,"Microsoft Corporation, Q4 2017 Earnings Call, Jul 20, 2017",2017-07-20,48.0,Earnings Calls,Microsoft Corporation,3593.0,1249613.0,50634935.0,Answer,Amy Hood,,Executives,18,"There's a couple things, but in general, it's almost always mix shift. While we saw improvement in the gross margin percentage in Office 365 and continue to make progress on that, it's also the balance, right? This is the first quarter where we've actually seen the balance tip in terms of recognized revenue to online versus perpetual. So I actually feel very good that, as we continue to accelerate the growth trajectory, that you're not seeing, frankly, much impact on the gross margin line, and we're seeing a lot of leverage in that through OpEx all the way down to the operating income line.",105
21835.0,"Microsoft Corporation, Q4 2017 Earnings Call, Jul 20, 2017",2017-07-20,48.0,Earnings Calls,Microsoft Corporation,3593.0,1249613.0,50634936.0,Answer,Chris Suh,,Executives,19,"Great. Thank you, Walter.",4
21835.0,"Microsoft Corporation, Q4 2017 Earnings Call, Jul 20, 2017",2017-07-20,48.0,Earnings Calls,Microsoft Corporation,3593.0,1249613.0,50634937.0,Question and Answer Operator Message,Operator,,Operator,20,Our next question comes from the line of Mark Moerdler with Bernstein Research.,13
21835.0,"Microsoft Corporation, Q4 2017 Earnings Call, Jul 20, 2017",2017-07-20,48.0,Earnings Calls,Microsoft Corporation,3593.0,1249613.0,50634938.0,Question,Mark Moerdler,,Analysts,21,"Amy, commercial cloud ARR grew 24% Q-over-Q, which is the largest Q-over-Q growth so far. Completely understand that Q4 is a big quarter for closing business, but $3.7 billion is a large number. Can you give us some more color on exactly what's driving this growth? And then I have a quick follow-up.",53
21835.0,"Microsoft Corporation, Q4 2017 Earnings Call, Jul 20, 2017",2017-07-20,48.0,Earnings Calls,Microsoft Corporation,3593.0,1249613.0,50634939.0,Answer,Amy Hood,,Executives,22,"Sure. When you think about -- you're right, it is a big number, and I feel very good about it. And for the year, on a pure basis, it was $15 billion of commercial cloud revenue. See, we're starting to get to that point, Mark, where you have a big base which is still growing at a fast rate, and so especially ARR numbers can see big jumps, in the one that you saw this quarter. And you're right, Q4 is also historically quite a big quarter, and this one certainly was as well. 
But you also saw, and what really does matter, especially in Azure, is usage growth, really consumption growth, having customers use, deploy, be successful and really continue to get, you think, sort of meters up and running, and that continues to build on itself. And so when you start to see that, you can and I do think we'll continue to see good growth in this number.",161
21835.0,"Microsoft Corporation, Q4 2017 Earnings Call, Jul 20, 2017",2017-07-20,48.0,Earnings Calls,Microsoft Corporation,3593.0,1249613.0,50634940.0,Question,Mark Moerdler,,Analysts,23,"Excellent. As a quick follow-up, how should we think of how that sets us up for '18 in terms of hitting expectations, beating expectations, continuing strong 40s, 50s percent year-over-year growth?",31
21835.0,"Microsoft Corporation, Q4 2017 Earnings Call, Jul 20, 2017",2017-07-20,48.0,Earnings Calls,Microsoft Corporation,3593.0,1249613.0,50634941.0,Answer,Amy Hood,,Executives,24,"Let me start by saying, first, I feel very good about meeting our stated goal of $20 billion in commercial cloud ARR. Next, I think across every service, the momentum we've seen in Q4 -- and in particular, I would say I think not many people focus on it, but even things like Windows, E5, Advanced Threat Protection services, those types of deployments really will add to momentum in our offerings. 
One of the things we often talk about is we sell Microsoft 365. That's Windows 10 with security and services. It's a modern workplace that includes up-to-date Office 365. It includes EMS. We really did see strength across all of them. So I don't really think it's about a percentage but it's about each of them continuing to make progress.",131
