companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244967.0,Answer,Maria Shim,,Executives,111,Can we take our next question please?,7
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244968.0,Question and Answer Operator Message,Operator,,Operator,112,And we'll take our next question from Colin Gillis from BGC.,12
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244969.0,Question,Colin Gillis,Canaccord Adams,Analysts,113,"Patrick, was there any tension between Sergey and Eric over China? And could that be tied at all to why Eric is not on the call today?",27
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244970.0,Answer,Patrick Pichette,,Executives,114,"No, I have a feeling that I've heard every rumor. So thank you for asking the question so candidly. The answer is no, there's nothing going on at all. I mean, it was really -- as we were doing the planning at the end of last year, through all the questions, every -- if you doubt that we actually scrub every department at Google, I was scrubbed too. And the question that was asked is, what can you do differently to be better next year? And one of the things on the list that we brought up in finance is, hey, maybe we should look at the quarterly call and the whole process and the webcast that we launched. And one of them was, hey, we thought this is an innovation. It has nothing to do with it.",138
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244971.0,Question,Colin Gillis,Canaccord Adams,Analysts,115,"As a quick follow-up, the newer ad format, does that provide any list at all to the CPC?",19
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244972.0,Answer,Patrick Pichette,,Executives,116,The newer ads format...,5
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244973.0,Question,Colin Gillis,Canaccord Adams,Analysts,117,The click-to-play video and things along those lines?,9
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244974.0,Answer,Patrick Pichette,,Executives,118,"I think it's more to understand, some of the newer ad formats, they're all launched and sold on a CPC basis, while newer ad formats are sold like traditionally in any of the display space. We sell them as watch pages in the homepages. So they're not paid on a click-by-click basis.",53
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244975.0,Question and Answer Operator Message,Operator,,Operator,119,And we'll take our final question from Scott Devitt from Morgan Stanley.,13
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244976.0,Question,Scott Devitt,,Analysts,120,"The first one, just a follow-up on Mary's laundry-list question, the comment about site revenue and network revenue mix. The site revenue and network revenue were both flat sequentially. So I was wondering if you're suggesting that CPCs in the network are actually declining, if that was a contributor to the sequential decline in CPC. And then secondly, you've recently indicated the 50 million Chrome users, and I think Android smartphone shipments have been roughly 6 million per quarter run rate. So your thoughts on shipping a tablet to take advantage of this momentum?",94
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244977.0,Answer,Patrick Pichette,,Executives,121,"Let me answer in two ways. We're really delighted by the Chrome tick-up rate. I mean, it is a fast browser, it's a secure browser. It has all the elements that we have kind of told about it, so this is a terrific opportunity. In terms of tablets, the one announcement that we made last year, you will remember with the launch of Chrome OS, is we are working with manufacturers to have a netbook out sometime in the fall. And we're continuing to work diligently on this. We're very excited about it. And we think that there's going to be a ton of innovation coming out of that. So there's no doubt that we're pushing for it for all the reasons that you're mentioning. Can you remind me of your first question?",133
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244978.0,Question,Scott Devitt,,Analysts,122,"The addition to the list earlier in terms of drivers of changes in CPC was the mix shift between site and network. And as we go back and look at the sequential growth rate of Google site revenue and network revenue, they are both basically flat. So I was wondering if there was any implication from that, that CPC and one of those two actually changed more than the other?",70
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244979.0,Answer,Patrick Pichette,,Executives,123,"You know what, I don't have the answer to that. But what I will do is just we'll follow up with you.",22
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244980.0,Answer,Patrick Pichette,,Executives,124,Great. Maria?,2
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244981.0,Answer,Maria Shim,,Executives,125,Great. I think we're done taking questions. I'm going to turn it over to Patrick for some closing thoughts.,19
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244982.0,Answer,Patrick Pichette,,Executives,126,"Great. I just want to thank everybody for joining us today. I want to thank every Googler as well who listens to the call. I mean, we have Googlers all over the world working so diligently at creating these incredible products and all the opportunities we have. Thanks for your time, and we look forward to talking to you at the end of Q2. I'll let the lady close the call. I forgot her name. I'm sorry.",77
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244983.0,Answer,Maria Shim,,Executives,127,Connie?,1
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244984.0,Question and Answer Operator Message,Operator,,Operator,128,And this concludes today's conference. We thank you for your participation.,12
29096.0,"Google Inc., Q2 2010 Earnings Call, Jul 15, 2010",2010-07-15,48.0,Earnings Calls,Alphabet Inc.,4740.0,67984.0,5009666.0,Presentation Operator Message,Operator,,Operator,0,"Good day and welcome, everyone, to the Google Inc. Conference Call. [Operator Instructions] At this time, I would like to turn the conference over to Ms. Jane Penner, Senior Manager, Investor Relations. Please go ahead, ma'am.",36
29096.0,"Google Inc., Q2 2010 Earnings Call, Jul 15, 2010",2010-07-15,48.0,Earnings Calls,Alphabet Inc.,4740.0,67984.0,5009667.0,Presenter Speech,Jane Penner,,Executives,1,"Thank you, Connie. Good afternoon, everyone, and welcome to today's second quarter 2010 earnings  conference call. With us are Patrick Pichette, Chief Financial Officer; Jonathan Rosenberg, Senior Vice President, Product Management; and Nikesh Arora, President, Global Sales Operations and Business Development.
First, Jonathan and Patrick will provide us with their thoughts on the quarter and then Nikesh will join us to answer your questions. Also, as you know, last quarter, we began distributing our earnings release exclusively through our Investor Relations website located at investor.google.com. So going forward, please refer to our IR website for our earnings releases, as well as supplementary slides that accompany the call. This call is also being webcast from investor.google.com. A replay of the call will be available on our website in a few hours. 
Now let me quickly cover the Safe Harbor. Some of the statements we make today may be considered forward-looking including statements regarding Google's future and investments and our long-term growth and innovation, the expected performance of our business and our expected level of capital expenditures. These statements involve a number of risks and uncertainties that could cause actual results to differ materially. Please note that these forward-looking statements reflect our opinions only as of the date of this presentation, and we undertake no obligation to revise or publicly release the results of any revisions to these forward-looking statements in light of new information or future events.
Please refer to our SEC filings for a more detailed description of the risk factors that may affect our results. Also, please note that certain financial measures we use on this call, such as operating profits and operating margin, are expressed on a non-GAAP basis and have been adjusted to exclude charges related to stock-based compensation. We have also adjusted our net cash provided by operating activities to remove capital expenditures, which we refer to as free of cash flow. Our GAAP results and GAAP to non-GAAP reconciliation can be found in our earnings press release. 
With that, I will now turn the call over to Patrick.",343
