companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725920.0,Answer,Kevin March,,Executives,37,"Yes. So Stacy, just a little bit more background on the -- this GAAP change. It's going to impact all companies, beginning -- who haven't already implemented beginning with first quarter 2017 reported. So we basically early adopted by one quarter. The idea is try to help with better comparability for 2016 and '17. That being said, it does cause reported earnings to increase because of this tax benefit. It also mathematically requires that you compute your diluted [ph] share count differently and to add about 5 million shares to our diluted [ph] share count just compliant to the new calculation rules. In 2016, had we applied the same GAAP at the beginning of the year, it would have added $0.04 to the first quarter, $0.03 to the second quarter, $0.04 in the fourth quarter and added $0.01 -- excuse me, $0.04 in the third quarter and added $0.01 to the fourth quarter for a total of $0.13 for the year. The way that we would recommend that you model this for purposes of analyzing the company going forward, is similar to what we're doing and that is just look at what happened last year and use that same set of assumptions for next year. I'm pretty sure it'll wind up being different when we close the books on those assumptions. But that's the best way to model. So consequently, we had $0.04 that would have occurred in the first quarter of 2016. And the guidance that we've just offered for the first quarter of 2017, we've included $0.04 and we will suggest that you do the same thing.",269
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725921.0,Answer,Rafael Lizardi,,Executives,38,"Stacy, let me just add to that, that our -- for looking at next year, our commitment to our capital management strategy and the disciplined execution of that strategy remains unchanged. Our target is to return all of our free cash flow to the owners of the company. And with the dividend model that we announced last quarter, it provides a more robust framework to adjust that allocation between -- of that return between dividend growth and share repurchases.",79
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725922.0,Question and Answer Operator Message,Operator,,Operator,39,We'll go next to Vivek Arya with Bank of America Merrill Lynch.,13
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725923.0,Question,Vivek Arya,,Analysts,40,"I wanted to wish congratulations and good luck to Kevin, and welcome to Rafael. So for my first question. I know it's early days, but can you share any views on impact from any potential borrower tax rate changes? Or conversely, any lowering of the U.S. corporate tax rate? What would TI do differently if either of these two things were to happen?",63
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725924.0,Answer,Kevin March,,Executives,41,"Vivek, this is very speculative at this stage, because, clearly, you can see just from the reported press, that there's probably a difference of opinions as to what kind of tax policies to employ between the President and the Congress. So I think it's a little bit hard for us to be able to characterize what that might do. What I can say is that any form of relief will be beneficial directly to our shareholders because it'll simply expand our free cash flow. And as Rafael just commented, our commitment remains as it has been, and that's to return 100% of our free cash flow to our shareholders through dividends and stock buybacks. So any form, whether it's border tax adjustments or actual lowering of the overall tax brackets, clearly, will be beneficial to our shareholders. And I'm looking forward to seeing that happen.",145
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725925.0,Answer,Dave Pahl,,Executives,42,"Do you have a follow-on, Vivek?",7
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725926.0,Question,Vivek Arya,,Analysts,43,"Yes. Last quarter, you mentioned that it seems like you ended at 3% to 4% growth, but then you grew 7% in Q4 and you're guiding to 10%-plus and in Q1, I understand part of it is probably just normalization at one of your larger customers. But what is driving the upside? Is it sustainable? Are we now in a 7%-plus growth? Or like what's changed this year to deter us from that kind of growth trajectory?",77
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725927.0,Answer,Dave Pahl,,Executives,44,"Yes. So first, Vivek, I'd just point out that when we look at the overall macro environment, we really don't see something that has significantly changed in some time. So we continue to believe that we are operating in a very similar macro environment that we have -- that we have been. If you look at inside of the quarter, demand came in stronger, really across most markets and businesses. The only notable exception as I talked about before was personal electronics came in about as we expected. And to your point, we've seen choppiness in particular markets. And some of that more recently has been driven by one large customer. You can roll back the clock not too long ago into last year. We saw some choppiness in comms equipment. Before that, we had a PC XP refresh cycle that came to an end. And none of those were really tied to the overall economy. They were just very specific things going on within specific markets. So that's really the environment that we think that we're operating in now.",180
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725928.0,Question and Answer Operator Message,Operator,,Operator,45,We go next to John Pitzer with Credit Suisse.,9
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725929.0,Question,John Pitzer,,Analysts,46,"I'll chime in with my congratulations to Kevin. Kevin, I guess, my first question is just looking at the op margins on the Embedded business. You did a great job throughout calendar year '16 as you grew that business to drive leverage and upside to the operating margins. But there's still a pretty healthy gap between the op margins and Embedded and those and Analog. Is that still just a matter of getting more scale in the Embedded business? Or how do we think about those op margins closing over time?",92
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725930.0,Answer,Kevin March,,Executives,47,"Yes, John. I think the best way to think about it is, what we have been talking about for a number of years, which means we stepped up investment in that area a number of years back. And then we readjusted the investment, especially for the base station marketplaces. And since then, we think we've got the investment levels about right. So it really is a question of continuing to get leverage from revenue growth falling all the way through to op margins as you point out, but again, what we focus on it falls through unimpeded to free cash flow. And that's the real focus there. So there's nothing inherent that keeps it from continuing to improve. In fact, I would not be surprised to see if the team there continued to improve on that as they completely understand the leverage capability they have on the invested -- investment base they have right now.",155
