companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910734.0,Answer,Ron Slaymaker,,Executives,38,"Well, we'll see how our 2014 rolls out. I guess, for starters, based on the WSTS data that's been released through November, we believe we actually gained a small amount of share in Analog. And by the way, I should note, if we just look over last few years, I guess I have data since 2009 in front of me, on average we've gained Analog share at probably 30 to 40 basis points on average per year. We've gained in every one of those years, and the range has been for pretty broad. I mean, there are some years where we may be, I'll say, 10 basis points of gain; and other years during that time period, where we've gained over 100 basis points. So I would say it's not necessarily a smooth curve in terms of market share gains but, at least, it's consistent from the standpoint of -- we believe we've gained share every year. And it's our expectation and our intention to continue doing that, including 2014. And by the way, everything I think I just said there, I could also apply to Embedded Processing. Although I would also say that Embedded Processing probably in 2013, our shares stepped up a little more strongly in Embedded Processing than it did in Analog last year. But again, market share is important to us. Everything I've also described about our market share gains was on an organic basis so it's not comprehending acquisitions and the impact of national or anything like that. But again, we -- we've been gaining share consistently and we expect to continue that. And I guess that's your -- that was your follow-on, Tim.",279
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910735.0,Question and Answer Operator Message,Operator,,Operator,39,And we will go next to Jim Covello of Goldman Sachs.,11
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910736.0,Question,James Covello,,Analysts,40,"Recognizing it's a relatively small part of the business, are you managing the 8% year-over-year declines in servers as if that's a secular issue driven by server virtualization that some of the other companies have also highlighted weakness in that area? Or do you think that was more of a cyclical issue in the server market? Do you expect to bounce back in that area?",66
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910737.0,Answer,Kevin March,,Executives,41,"Jim, I'll comment on that. I can't say specifically that we're managing servers by itself. We are looking at the entire compute space, notably hard disk drives for example, and noting what's been going on in total demand for hard disk drives and managing accordingly to what looks to be a secular decline as you pointed out, Jim, in that space. And so we've been adjusting our investment levels in that technology development and our staffing levels and so on to meet what we believe is a smaller market going forward than what we've seen in recent years.",98
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910738.0,Answer,Ron Slaymaker,,Executives,42,"Okay, do you have a follow-on?",6
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910739.0,Question,James Covello,,Analysts,43,"Yes. In terms of the M&A outlook, I know you just mentioned that you haven't done a deal in a couple of years. And obviously, you guys have been so good about doing these deals over the years and then you kind of integrate it and potentially, over time, you've looked at others. If you do not do a deal in the next couple of years, do you think it would be because you really don't find one that's for sale that makes sense? Or do you just really not think that incremental deals make sense regardless of whether they're available from here?",103
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910740.0,Answer,Kevin March,,Executives,44,"Jim, I'd say it's more the first, not the latter. That is, when we take a look at potential acquisitions, we look real hard at the numbers and we've got to be able to make sense of the numbers. And mainly, we've got to be able to get a return on that investment that exceeds our weighted-average cost of capital in a reasonable time frame, which we define as 3 to 4 years. So if we can't get past the numbers, then we just simply step aside and wait for an opportunity to come at a later date. So it's really a numbers-driven analysis as we look at M&A.",109
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910741.0,Question and Answer Operator Message,Operator,,Operator,45,And we will go next to Ambrish Srivastava of Bank of Montreal.,12
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910742.0,Question,Ambrish Srivastava,,Analysts,46,"Guys, a question on the divergence, and I know that every quarter, both the businesses will not track around the same levels but Embedded was down a lot more on a Q-over-Q basis versus Analog. What was driving that?",39
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910743.0,Answer,Ron Slaymaker,,Executives,47,"Ambrish, I think it's very similar to what you said. I don't know that it's just the markets that Embedded sells into. In this case, we noted that the processor area was down more than other areas. Obviously, you're going to have different customers. You're going to have different markets. But they're both very diverse businesses, but they're not uniformly consistent in terms of the customers, the markets that they're selling into. Beyond that, we don't really -- we don't have a specific color for you. Do you have a follow-on, Ambrish?",92
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910744.0,Question,Ambrish Srivastava,,Analysts,48,"Yes. I did, Ron. Going back to the comments you made earlier on. At the top of the call, you mentioned that you're feeling a little more -- and I don't want to paraphrase the word, but the message was you're feeling better about 2014 than you did, heading into 2013. Is that just to do with the new rationalized product portfolio? Or is that a comment based on what you see from the end markets?",76
