companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810682.0,Question,Adam Holt,,Analysts,7,"My question is about Skype. Is 100% of the Skype revenue going to be in the E&D segment? And if it is, it looks like the revenue and earnings contribution or OpEx contribution is a little bit lower than I would have expected. Are there any write-downs or any shifts or any kind of transitional issues that we should be thinking about in terms of the run rate for Skype, relative to what it was historically?",76
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810683.0,Answer,Peter Klein,,Executives,8,"Well, there's going to be integration associated costs, some amortization of IP, things like that, that you may or may not be considering. But yes, it'll all appear in E&D.",30
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810684.0,Question and Answer Operator Message,Operator,,Operator,9,"The next question is from Rick Sherlund, Nomura.",8
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810685.0,Question,Richard Sherlund,,Analysts,10,"On Skype, Peter, can you just talk a little bit about the model for Skype? What are you going to do different to get the revenues up? How do you monetize Skype? And then also just on Ultrabooks, you had that issue in Thailand with the floods that Western Digital said is going to take out a lot of production. Are you anticipating any problem in PCs? And maybe that shifts the market over to solid-state, and these Ultrabooks look kind of interesting. Any reasonable leads that we could see some actual acceleration in the market from adoption of Ultrabooks? Or are you thinking we might see some slowdown because of what we've seen in Thailand?",116
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810686.0,Answer,Peter Klein,,Executives,11,"Let me -- I'll start with the Skype question, and then we'll get to the other question. Obviously, we -- the first thing I'll say is we closed the deal last week, so we're real-time doing a lot of the great work on the product integration planning. We've got folks here sort of in the building as we speak really working hard on what the plans are going to be, and so I think, over time, it will become more clear. I think as we've been talking about since we announced the acquisition, the opportunities are incredibly exciting across the portfolio of our products, whether it's Lync or Windows Live Messenger or Xbox or on the phone. And so I think not only are there great opportunities to integrate across our product portfolio but, as they were working on even before we announced the acquisition, new revenue opportunities related to advertising and premium services, so all of that's coming together as we speak. And mostly, we're incredibly excited to get to work together more fully now that the deal has closed. In terms of your question about Thailand, first thing I want to say, obviously, is our thoughts go out to all the individuals that are affected there, and we're thinking about them. In terms of the impact of that, you're correct, it doesn't impact solid-state, which is good. And I would say this about, overall, the impact. I think, historically, the global supply chain has been pretty resilient to occurrences like this. And so over time, we'll have to watch this very carefully to see kind of what the overall impact is.",273
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810687.0,Question and Answer Operator Message,Operator,,Operator,12,"The next question is from Heather Bellini, Goldman Sachs.",9
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810688.0,Question,Heather Bellini,,Analysts,13,"Peter, I was just wondering, the Windows attach and inventory boost was a nice tick up this quarter. And I'm just wondering, is it -- if you could kind of give us a sense of how you're doing from a piracy standpoint in terms of the -- in terms of that's what helped the quarter, did you actually see more inventory build?",62
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810689.0,Answer,Peter Klein,,Executives,14,"We saw both. So with some inventory and some attach, we're definitely seeing improvements in attach sort of across-the-board, so definitely making some improvements on piracy, and then some of that improvement was a little bit of inventory build as we head into the holiday. But to your point, we are definitely seeing improvements in attach this quarter, which was a big driver.",63
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810690.0,Question and Answer Operator Message,Operator,,Operator,15,"Walter Pritchard, Citi.",3
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810691.0,Question,Walter Pritchard,,Analysts,16,"Bill, I'm wondering, as you look at the OSD loss this year, you actually lost less money than we thought on a revenue number that was lower. Just first wondering if you could comment going forward if we should expect that this level of losses is what we should sustain. And then as you look at the model overall, we saw lower losses, but that didn't flow through as much to the bottom line as we might have expected. How are you thinking about any upside that comes through the lower losses in OSD and impacting the bottom line and the company overall?",103
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810692.0,Answer,Peter Klein,,Executives,17,"As we've been saying, the key to this profitability of this business is to continue to grow our revenue, and to do that, we have to continue to grow share and grow our revenue for Search, and that's certainly what we're focused on. Obviously, it's a high fixed-cost business. Within that, we have been managing the expenses, and so we are taking every opportunity to manage the profitability of that business, but by far, the most important thing to continue to increase the profitability is to make sure we can continue to grow the revenue, and to do that, we need to make sure we get the revenue for Search up. So that's what we're laser focused on. That's what we've got people working closely with Yahoo! on every day, and we'll continue to focus on that, and that's the most leveraged thing we can do for OSD profitability and, ultimately, the company's bottom line.",156
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810693.0,Question and Answer Operator Message,Operator,,Operator,18,"Kash Rangan, Merrill Lynch.",4
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810694.0,Question,Kash Rangan,,Analysts,19,"Just wanted to drill into the Skype contribution a little bit more. Just wondering if there are some products you're going to be discontinuing, certain services or new things, conversely, that you're going to be adding. And also this onetime transition-type expenses, Peter, if you could quantify how much of that will impact the P&L that you've already guided to in the quarter just to get an understanding of how much will go away as you settle into a steady state on the Skype business.",85
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810695.0,Answer,Peter Klein,,Executives,20,"Clearly, it's a little premature to talk about sort of changes and what we're going to do with the products. As I said, mostly, we've seen this week is an incredibly excitement with their engineering people and our engineering people getting together to talk about all the opportunities. As we flesh those plans out, obviously, we'll have a lot more to say about that. And in terms of the expense side, what I would say is everything that's included there is included in our guidance framework that we gave you, so that's probably the best guidance I can give you on those expenses.",103
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810696.0,Question and Answer Operator Message,Operator,,Operator,21,"Philip Winslow, Crédit Suisse.",4
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810697.0,Question,Philip Winslow,,Analysts,22,"Just wanted to focus back on MBD. You guys have been trending at or above, frankly, the PC shipments for several quarters now. Where do you think we stand in just sort of the adoption cycle, particularly in a large enterprise of Office 2010, and especially when we think about rolling sort of the ecosystem out? Where are we in that? And also, Bill, just one quick follow-up. I think you gave the transactional revenue growth for MBD, but I'm not sure if you gave that for Server & Tools.",90
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810698.0,Answer,Peter Klein,,Executives,23,"Yes, on the last question, the transactional revenue for Server & Tools should track the hardware market.",17
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810699.0,Question,Philip Winslow,,Analysts,24,"Sorry, I meant this quarter.",5
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810700.0,Answer,Peter Klein,,Executives,25,"This quarter, sorry. I'll answer the question. On MBD, it's really interesting. There's a couple of things going on, particularly in the enterprise that really provide sustenance for the ongoing business. One is the great sort of traction we get from the integration of SharePoint and Exchange and Lync with Office 2010. So not only is there really good resonance for the Office application, but increasingly, as Bill talked about, customers are deploying communications and collaboration technology with that. And there is a lot of legs to go on the productivity server applications piece of the business. Second thing I would add is the cloud. Increasingly, every time we go in and talk to enterprises about productivity, they want to have a conversation about public cloud services, not necessarily because they want to deploy public cloud tomorrow, but they really want to understand the roadmap and understand where that's leading, and we found that creates an incredibly good conversation that then leads to a broader conversation of a long-term commitment to our platform and applications. And I think, obviously, that's a long-term phenomenon with a lot of room still to go. So the way I think about it, yes, for the Office application, particularly on the transactional side, coming off of launch here, there's some difficult comparables. But on the enterprise side, with the additional products and the cloud, that's really been the driver of our growth, and it is really a long-term catalyst.",244
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810701.0,Answer,Bill Koefoed,,Executives,26,"And Phil, transactional for STB was low-single digits, which we believe was roughly in line with the server hardware market, as Peter mentioned.",23
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810702.0,Question and Answer Operator Message,Operator,,Operator,27,"Brendon Barnicle, Pacific Crest Securities.",5
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810703.0,Question,Brendon Barnicle,,Analysts,28,"I had 2 quick ones on the guidance. Peter, first on the Windows and Windows Live. In the previous quarters, you've talked about business PCs no longer outpacing consumer. That language isn't in. Is that no longer as big a factor? And then second, on the Server & Tools, you've pretty substantially increased your guidance around the Enterprise Services revenue. Wondering what's accounting for that uptick, and we saw good strength in that in the quarter as well.",78
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810704.0,Answer,Peter Klein,,Executives,29,"Yes, we are still seeing business outpacing consumer, so thank you for that. And on the Enterprise Services, it's interesting, we're really seeing healthy demand for our consulting services to help people architect and deploy sort of the next generation of the products that we're bringing to market, both in Server & Tools and MBD. You can see the connection there, right, Server & Tools continuing to grow double digits. People are really investing in their data centers and in the private cloud, and we're helping people do that and also think about and contemplate what that's going to mean to migrate to the public cloud ultimately. Same thing is true with the productivity server applications. How do you start deploying Lync and SharePoint? How do you think about transitioning to Office 365 over time? So we're really seeing -- we've got a strong pipeline of business there, and that's why you're seeing the growth, both in the cost, frankly, to service demand because, obviously, it's a variable cost business.",170
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810705.0,Question and Answer Operator Message,Operator,,Operator,30,"Brent Thill, UBS.",3
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810706.0,Question,Brent Thill,,Analysts,31,"Peter, just on the enterprise business, any changes in customer behavior as the quarter progressed? Or as you look at your pipeline, I think there's obviously been some concern over some more scrutiny around some larger deal sizes. Was just curious in terms of what you're seeing.",47
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810707.0,Answer,Peter Klein,,Executives,32,"No, we didn't see any changes in that flavor throughout the quarter.",12
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810708.0,Answer,Bill Koefoed,,Executives,33,"And I would just add, I mean, unearned came in kind of right in line with our expectations, so we continue to execute well on the annuity side for sure.",30
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810709.0,Question and Answer Operator Message,Operator,,Operator,34,"Mark Moerdler, Bernstein.",3
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810710.0,Question,Mark Moerdler,,Analysts,35,"Want to drill in a little bit on the hosting costs, which on MBD was a big chunk of the increase in cost of revenue. How much do you think this is pointing to a lower margin? Has Office 365 and Dynamics Online gained traction? If so, what do you think we should be modeling against?",56
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810711.0,Answer,Peter Klein,,Executives,36,"Yes, no, a great question. Obviously, specifically in the short run, delivering a service has a different margin profile than delivering software. It's going to have a lower gross margin percentage but, ultimately, should have a higher gross profit dollar. So what you should be thinking about is as we scale, you see accelerated revenue growth at a lower gross margin percentage and a higher gross profit dollars.",68
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810712.0,Answer,Bill Koefoed,,Executives,37,"But I would add, we're such in early days there that I don't think it's had a big impact on our business performance to date.",25
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810713.0,Answer,Peter Klein,,Executives,38,"That is correct. That was a long-term business model perspective, but it's not material today.",15
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810714.0,Question and Answer Operator Message,Operator,,Operator,39,"John DiFucci, JPMC.",3
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810715.0,Question,John DiFucci,,Analysts,40,"Peter, I think bookings were flat this quarter from a year ago, and I assume you got some benefits from foreign exchange, so on a constant currency basis, they were probably down a little bit. This is after some 4 quarters of some really nice growth here. I think the last time it was flat or down was during the recession. Is this simply a sign of some difficult macro -- of a difficult macro environment? Or was it just a difficult comp year-over-year or even a strong quarter last quarter that might have pulled some business forward?",98
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810716.0,Answer,Peter Klein,,Executives,41,"Exactly. It's definitely more of the latter. Across-the-board, all of our metrics for revenue, transactional, unearned, CMBs, all what we expected, and it's really just a function of sort of the year-over-year comps and the strong Q4 that we had, and we're excited about the pipeline as we head into Q2. And as you know, Q1 is probably our lowest sort of selling quarter anyway during the year seasonally. So we feel good as we head into Q2.",78
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810717.0,Answer,Bill Koefoed,,Executives,42,"Well, and we reflected that in our unearned guidance that we gave you last quarter, which was we expected sequential kind of Q4 to Q1 but sequential -- sequentially, it would decline a little bit more than normal. So I'd say, it kind of came in line with what we had expected it to be, as I said earlier.",59
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810718.0,Question and Answer Operator Message,Operator,,Operator,43,"Colin Gillis, BGC Financial.",4
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810719.0,Question,Colin Gillis,,Analysts,44,"Peter, can you just update us on the percentage of cash that's offshore? And just give us a sense as to how much onshore cash you need to have to comfortably run operations?",33
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810720.0,Answer,Peter Klein,,Executives,45,"Yes, of our cash, about $51 billion is offshore.",9
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810721.0,Question,Colin Gillis,,Analysts,46,Okay. And what percentage of cash do you need to keep onshore just to keep the lights on and the dividends getting paid?,23
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810722.0,Answer,Peter Klein,,Executives,47,"Yes, that's not how we think about it. We've got plenty of cash. It's not an issue.",17
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810723.0,Question and Answer Operator Message,Operator,,Operator,48,"Brad Reback, Oppenheimer.",3
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810724.0,Question,Brad Reback,,Analysts,49,"Peter, as we think about the Xbox LIVE business, you've greatly expanded the content available there. Are there opportunities here for additional premium service contracts with people? Or is it going to be mainly transactional to get that content?",39
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810725.0,Answer,Peter Klein,,Executives,50,"Well, without being specific about this particular case, I think from a business model perspective, you're thinking about it right. There's lots of opportunities to think about how you might monetize delivering unique and compelling entertainment experiences, and that's clearly kind of how we think about it. That's sort of been the strategy with Xbox business all along, right? Once you get that incredible installed base of engaged users, how can you deliver a set of interactive entertainment experiences sort of across-the-board and what that means, and sort of from a business model perspective, there's lots of interesting ways to monetize that.",102
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810726.0,Answer,Bill Koefoed,,Executives,51,"Yes, I mean, I would just add, as you've seen in our results, the Xbox LIVE has been phenomenal, both in terms of growth of users, growth in revenues. The content that we have coming out this holiday season is going to be super exciting, and obviously, as I mentioned in my remarks, that we're going to have over 70 games out this holiday season. So we believe that we have the most compelling entertainment experience in the living room. And hopefully, for those of you who don't have it, you should go out and check it out this holiday season because it's going to be pretty exciting.",108
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810727.0,Question and Answer Operator Message,Operator,,Operator,52,"Ed Maguire, CLSA.",3
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810728.0,Question,Edward Maguire,,Analysts,53,"I just wanted to ask a question following the announcement of your Samsung deal. What your assumptions are for royalties around mobile phones? And also, whether you've built in any assumptions from phone into Entertainment & Devices?",37
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810729.0,Answer,Peter Klein,,Executives,54,"So in terms of the deal, we haven't announced any of the specific terms of the deal. We talked conceptually about the deal, and we're super excited about their commitment to the platform and all of that, related to that, is included in the Entertainment & Devices Division.",48
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810730.0,Question and Answer Operator Message,Operator,,Operator,55,"Gregg Moskowitz, Cowen.",3
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810731.0,Question,Gregg Moskowitz,,Analysts,56,"I just had a follow-up to Adam's question. You raised your guidance, Peter, for the EDD business this year to high teens growth although, of course, it now includes Skype. So a couple of questions around that. First, do you still expect to see mid-teens growth for the EDD business organically? And second, I don't know that there are that many long-term Skype subscribers, but is there going to be a deferred revenue write-down for Skype? And if so, how much?",82
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810732.0,Answer,Peter Klein,,Executives,57,"I think it's -- why don't we -- the second question, we'll talk to you about when we actually report Skype results after the next quarter because we disclosed that last week. And I -- on the E&D business, I would say generally, yes, our guidance is in line with guidance we've given before.",55
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810733.0,Question and Answer Operator Message,Operator,,Operator,58,"Tim Klasell, Stifel, Nicolaus.",4
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810734.0,Question,Tim Klasell,,Analysts,59,"A follow-on question to Brendon's comment about business PCs growing faster than, I think, consumer PCs. Where do you think we are in the enterprise Windows 7 upgrade cycle? Are we middle innings, we getting towards the end? How do you feel about that?",45
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810735.0,Answer,Peter Klein,,Executives,60,"Yes, no, I think we're middle innings. I think we expect that dynamic of business PCs growing faster to last throughout this fiscal year at least, so I would say middle innings.",32
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810736.0,Question and Answer Operator Message,Operator,,Operator,61,"[Operator Instructions] And Jason Maynard, Wells Fargo.",7
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810737.0,Question,Jason Maynard,,Analysts,62,"Since fixing the Yahoo! RPS challenges, obviously an issue for improving OSD, how do you guys go about sort of ensuring that there won't be any disruption to your efforts, given all of the, call it, market talk about what's happening with Yahoo!? Because clearly if it's a quieter [ph] split-up, there's also sorts of potential outcomes that could cause maybe more disruption to what you're trying to accomplish. So how do you kind of preserve the process, if you will?",81
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810738.0,Answer,Peter Klein,,Executives,63,"We've got a really good relationship with Yahoo!. This is a long-term alliance. Everybody is working really well together. We're super focused on what we need to do, and no matter what, that's the goal at hand. And the teams are working really well together to do that. So that's kind of how we're approaching it and focused on it. 
Okay, so that will wrap up our Q&A portion of today's earnings call. Thanks again for joining us today, and have a good afternoon.",85
21835.0,"Microsoft Corporation, Q1 2012 Earnings Call, Oct 20, 2011",2011-10-20,48.0,Earnings Calls,Microsoft Corporation,2366.0,175044.0,10810739.0,Question and Answer Operator Message,Operator,,Operator,64,Thank you. This concludes today's presentation. You may disconnect at this time.,12
