companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176531.0,Question,Keith Bachman,,Analysts,35,"Tim, for you, I think. Could you add some more specifics on iPhones in Asia Pacific, including China? Is supply-demand in balance there? Or that -- can that be a help? And then more broadly, with iPhones getting increased inventory of 2.6 million units, will that be a -- will that, in fact, go down in the June quarter? Is there any comments, you could provide there? And then I have a follow-up, please.",74
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176532.0,Answer,Timothy Cook,,Executives,36,"Yes, let me start with the -- your last question. On the 2.6 million, our desire, just to be very clear on this, our desire was to increase inventory -- channel inventory across the quarter. As you might recall, we ended with only 6 million units in the channel coming out of December because we were extremely backlogged. And this is on particularly -- this is on 4S specifically. Our target is to be between 4 million and 6 million. The addition of the 2.6 million allowed us to get within that range by the end of the quarter. And so we feel that we exited the quarter as supply and demand balanced. Because our execution, the ops team was so good, the vast majority of the supply-demand in the different countries was reached by the end of January. And so we had the mother of all Januarys with the -- with really getting out of the vast majority of the iPhone 4S backlog and launching China as well. And so it was an incredible, incredible start of the quarter for us. Your other question was?",186
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176533.0,Question,Keith Bachman,,Analysts,37,On China specifically. It sounds like China can still be a help. Or it sounds like China is still supply-demand imbalanced. But I wanted to see if you could add some thoughts [ph] there in terms of iPhones.,38
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176534.0,Answer,Timothy Cook,,Executives,38,"No. China is not supply-demand imbalanced on iPhone. On iPad, worldwide, we're supply constrained on the new iPad, both coming out of last quarter. And to give you a current view, we're still supply constrained on the new iPad. Demand has been incredibly robust, and we are selling them as fast as we can make them, as Peter mentioned earlier. In China, I believe on a macro basis, China has an enormous number of people moving into the higher income groups, middle class, if you will. And this is creating a demand for goods, not just Apple's but other companies' goods as well. And so I think there's a tremendous opportunity for companies that understand China, and we're doing everything we can to understand it and serve the market as good as we can.",134
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176535.0,Question,Keith Bachman,,Analysts,39,"It certainly seems so. Tim, for my follow-up from Bill Shope's question, there have been some changes in Spain in particular on the behavior of their carriers and the economics. And Vodafone has actually changed some of their subsidy levels. It's only been about 30 days or 35 days, but have you seen any changes in demand levels in the Spanish market as a consequence of some of the activities of the carriers? And that's it for me.",78
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176536.0,Answer,Timothy Cook,,Executives,40,"Yes. Keith, Spain has been weak for us and probably more broadly for many companies. We -- our revenues grew in Spain last quarter but materially less than we grew in Europe or worldwide. However, that wasn't cause and effect related to the issue you're on, that Spain is just in a, I think, terrible economic situation. And so I sort of look at that as an unusual case. To be clear about what was done, is that -- I think there's also some noise in the pike on this one. What the carriers did was they still have subsidies for their existing customers. And I don't want to talk about what the -- their existing customer-to-new customer ratio is, but you can find out numbers from different parts of the world and model that. They pulled subsidies on new customers. And so it wasn't a pull of all subsidies, it was a pull of subsidies from new. And it -- all carriers in that market did not do that. A couple of the carriers did. So I wouldn't necessarily use that as a proxy for the world, I guess, is my point.",193
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176537.0,Question and Answer Operator Message,Operator,,Operator,41,"From JPMorgan, we'll go to Mark Moskowitz.",7
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176538.0,Question,Mark Moskowitz,,Analysts,42,"A question for Peter. Peter, can you provide a little more framework or context for us in terms of understanding how the segments dovetail with the 13% sequential revenue decline in the guidance? In terms of that bogey, what product segments could be higher in terms of decline or less than the decline?",53
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176539.0,Answer,Peter Oppenheimer,,Executives,43,"Go ahead, Tim.",3
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176540.0,Question,Mark Moskowitz,,Analysts,44,"Oh, sorry. Go ahead.",4
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176541.0,Answer,Peter Oppenheimer,,Executives,45,"Sure. iPhone, well, we would expect to have a year-over-year increase and a sequential decrease for the reasons that both Tim and I discussed. We built channel inventory in the March quarter, and we are exiting March in supply and demand balance. And we had a huge January. And for iPad, we would have a significant -- expect to have a significant year-over-year and sequential increase in sales. And I've got a -- I want to put something out just so it gets out on the call in case it's not asked and talk a little bit about the gross margin guidance that we provided for the June quarter. We're pleased to be providing a gross margin guidance of 41.5% for the quarter. We expect about 2/3 of the sequential decline to be primarily driven by a higher mix of iPads and Macs, a full quarter of selling the current iPad lineup and lots of leverage on the sequentially lower revenue. And we would expect the remainder of the difference to be primarily driven by the items benefiting the March quarter gross margin that we don't expect to recur in June.",191
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176542.0,Answer,Nancy Paxton,,Executives,46,"And Mark, did you have a second question?",8
