companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744353.0,Answer,Nancy Paxton,,Executives,72,"Thanks, Toni.",2
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744354.0,Question and Answer Operator Message,Operator,,Operator,73,We'll go to Chris Whitmore with Deutsche Bank.,9
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744355.0,Question,Chris Whitmore,,Analysts,74,Thanks very much. Just a follow-up on the iPad question. Can you give us a split of iPad 2 versus iPad 1 as a percentage of the 5 million you shipped in the March quarter?,35
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744356.0,Answer,Timothy Cook,,Executives,75,"We purposely aren't giving that because we don't want to help out any of our competition. But I would tell you, I wish we could have produced a lot more iPad 2s because there were certainly a lot of people waiting for them.",44
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744357.0,Question,Chris Whitmore,,Analysts,76,"Secondly, the follow-up on the sequential revenue guidance question. Can you provide any color what you expect from Macs, particularly as we enter the educational buying season? Have you seen any pressure on school budgets that is creating a little caution with respect to your Mac business?",47
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744358.0,Answer,Peter Oppenheimer,,Executives,77,"It's a difficult funding environment for schools here in the U.S. We don't see any evidence of a share loss. And Macs are very of popular in schools and iPads are proving to be as well. On a year-over-year basis, we would expect to see a sequential -- I'm sorry, a year-over-year very significant increase in Mac sales, and I'm very confident about the product lines as we head into the back-to-school season.",74
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744359.0,Answer,Timothy Cook,,Executives,78,"1 thing I would add to that, this was surprising to me and I think several people here is, K-12 is sort of even more conservative than Enterprise on adopting new technology. And last quarter, we were about a 1:1 ratio of iPads to Macs, which is I think very -- is amazing with the short life of the iPad, and really demonstrates what kind of opportunity there probably is there.",71
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744360.0,Question,Chris Whitmore,,Analysts,79,Thank you.,2
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744361.0,Answer,Nancy Paxton,,Executives,80,"Thank you, Chris.",3
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744362.0,Question and Answer Operator Message,Operator,,Operator,81,Brian Blair with Wedge Partners.,5
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744363.0,Question,Brian Blair,Wedge Partners,Analysts,82,"Thank you. For the last several years, we've seen a new iPhone in June and we've seen a new iPod models in September. Can you maybe just share some of your views on how you've historically viewed that 1 year time horizon for new products, and maybe talk about what might cause that kind of a time line to change?",60
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744364.0,Answer,Timothy Cook,,Executives,83,"We don't -- we never comment on an Apps products, and so I don't have anything to share from that perspective.",22
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744365.0,Question,Brian Blair,Wedge Partners,Analysts,84,"And then can you -- you've touched on it a little bit, but can you maybe give some updated thoughts on how you view the supply-demand balance right now for the iPhone? You've talked a bit about it with iPad but 1 of the things that really stuck out to me in the last few quarters is your -- just the demand has been so great globally, especially if you've added new carriers that you still haven't met demand for the iPhone. Can you maybe just give some updated thoughts on that?",92
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744366.0,Answer,Timothy Cook,,Executives,85,"Yes, that's a good question. We -- by the end of the quarter, we were in supply-demand balance in almost all of our major markets. And I would say as of today, we're in supply-demand balance virtually everywhere. The other products, the Mac is in supply-demand balance and the iPod is in supply-demand balance. And the iPad has the mother of all backlogs that we're working very, very hard to get out to customers as quickly as we can.",79
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744367.0,Question,Brian Blair,Wedge Partners,Analysts,86,Great. Thank you very much.,5
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744368.0,Answer,Nancy Paxton,,Executives,87,"Thank you, Brian.",3
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744369.0,Question and Answer Operator Message,Operator,,Operator,88,"From Pacific Crest, we'll go to Andy Hargreaves.",8
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744370.0,Question,Andy Hargreaves,,Analysts,89,"Thanks. Just going back to the supply stuff real quick. Can you clarify -- would it require some kind of new disruption to cause problems beyond fiscal Q3, or were your comments just that we could kind of run low on inventory, and if production doesn't get back to full capacity, there could be issues later in the year?",59
