companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321304.0,Answer,Timothy Cook,,Executives,48,"Well, the 58,000, to be honest with you, is not a very meaningful number because the variances from one particular carrier that does a few million to some that do very, very low numbers. And so the average itself isn't very meaningful. The things that we do to drive overall iPhone demand is focus on product innovation. And that's software that hopefully you saw with the preview that we gave of the new iPhone release that will be coming this summer. It’s new hardware and new products. It’s new distribution points. It’s additional carriers and geographic expansion, which we'll continue to do. And so it's really all of those things and great marketing.",113
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321305.0,Question,Maynard Um,,Analysts,49,"Apple's been a little bit more aggressive defending its patent portfolio against infringement. Doesn't really look like we're seeing an impact here to OpEx, but I'm just curious how we should think about legal expenses relative to your operating expenses.",41
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321306.0,Answer,Peter Oppenheimer,,Executives,50,It's Peter. We have certainly factored into the guidance we've given you for the June quarter and results we reported for March our legal and all of our other expenses. So whatever we're incurring in that area is included.,40
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321307.0,Question and Answer Operator Message,Operator,,Operator,51,Next question will come from Brian Marshall with Broadpoint AmTech.,10
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321308.0,Question,Brian Marshall,,Analysts,52,"I guess some of the iPhone upside I was expecting last quarter actually happened this quarter. And based on my calculations, your international carrier partners probably represented roughly 75% of the mix for the iPhone shipments in the quarter. And taking that one step further, I think you're roughly 100 basis points penetrated of that international carrier base, call it post-paid, sub-base of those total carriers -- roughly half a billion units. So I guess the question is have you learned any lessons with regards to how the international markets have ramped up relative to what we've experienced in the U.S. over the past 2 1/2 years?",107
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321309.0,Answer,Timothy Cook,,Executives,53,"Brian, I think that the key thing is that the Smartphone category, specifically, is a great market to be in. It has very high growth rates from a market point of view. And Apple with the iPhone unit growth of 131% outgrew the market by 3x and so we feel great about that. And those numbers were even better outside the U.S. than inside the U.S. We've learned a number of things, and we are trying every day to take everything that we've learned and do something better from a product point of view, do something better from distribution and our carrier relationships and so on and so forth. And so I wouldn't want to go into each on here because I don't want anybody to copy those.",128
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321310.0,Question,Brian Marshall,,Analysts,54,"And with regards to the Apple TV, clearly it seems as though you guys have been very successful attracting additional media and content on the iTunes and the App Store platforms. So I guess I was wondering if we could get an update on the ambitions with regards to Apple TV. Clearly, broadband is still somewhat lagging in terms of quality of service, I think. And so that's an area that needs to get better, but I just want to get your thoughts there.",84
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321311.0,Answer,Timothy Cook,,Executives,55,"The units were up for the quarter, 34% year-over-year. But the absolute number of units are still small and we still classify the product as the hobby for the company. And I would just repeat what I probably have said before is that if you look at the other markets that Apple is in, the Macintosh competes in a market of 300 million or so units a year. The iPhone competes in a market, if you look at all phones, of maybe 1.2 billion a year. The iPod competes in a market that has 100 million plus or minus units in it per year. And so these are enormous-sized markets. And clearly, the market that Apple TV is in is not, in our view, nearly that large as yet. And so that's the reason we classify it as a hobby so that no one gets the wrong impression that we have a vision that it's anywhere close to the size of the other businesses. However, a number of us love the product, use the product. And we continue to think there's something interesting there and continue to invest in it.",190
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321312.0,Question,Brian Marshall,,Analysts,56,"Final question with regards to the iAds. I guess, do you think this could be a significant source of potential incremental earnings down the road? I think what you offer advertisers is a pretty compelling demographic and user base with the information and the emotion that you're able to convey.",50
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321313.0,Answer,Peter Oppenheimer,,Executives,57,"It's Peter. As I think I've commented on a prior question, at this point, we're putting our toes in the water. So we don't expect much this calendar year. We think we're going to learn a lot, and we’ll look to build a foundation for the future.",48
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321314.0,Question and Answer Operator Message,Operator,,Operator,58,"From RBC Capital Markets, we'll hear from Mike Abramsky.",9
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321315.0,Question,Mike Abramsky,,Analysts,59,Just wondering why you didn't see or whether you expect any touch cannibalization from the iPad? And what's your sense? Or do think iPad is cannibalizing maybe competitive netbooks?,30
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321316.0,Answer,Timothy Cook,,Executives,60,"Mike, it's Tim. I can only tell you that in the quarter that we finished, the Q2 that we finished in March, that although we announced the iPad in January, there was nothing obvious in the iPod numbers or the Mac numbers to suggest cannibalization. Now there's an obvious difference between announcing, and people know it's coming and it's starting to sell. And so that part of the equation, we don't know yet. We will find out. We are thrilled with how the iPad is selling and the enormous response that we've received. We also announced new MacBook Pros that you probably saw last week and the whole line changed. And so we're also happy about how the Mac business is positioned and the level of product innovation in those notebooks is enormous. We’ve taken battery life up to 10 hours; it's absolutely amazing. In terms of the iPad competing for customers who were considering a netbook, I'm the wrong person to ask that because to me it's a no-brainer. iPad, netbook, it's sort of 100 to zero. I can't think of a single thing the netbook does well. And iPad does so many things very, very well that I'm already personally addicted to mine and couldn’t live without it. So I'm probably not the right person to ask that just yet.",222
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321317.0,Question,Mike Abramsky,,Analysts,61,"Well, Tim, you just talked about -- you see it as a huge independent category. And given all the public debate over its positioning, which you obviously have some strong views on, can you elaborate on why you see it as a huge independent category given it's a new market? You just sort of listed off a bunch of markets that are pre-existing. But you've stated in this case, you also feel without that pre-existing market, it is big. And why do you think Apple's approach will outpace that of, say, competitor tablets or vertical devices like e-books?",98
