companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654763.0,Question,Shannon Cross,,Analysts,38,"Okay, great. And then Michael, if you could just talk a little bit about your thoughts on the opportunities for ARM, both on the server side as well as notebooks and tablets.",32
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654764.0,Answer,Michael Dell,,Executives,39,"I think with Windows 8, obviously there is great excitement, particularly in the corporate space for us and the addition of both capacitive touch capability, integrating that in with the software and the ARM processor. Pretty excited about Windows 8 and the effect that'll have on demand. First with Consumer but then falling pretty rapidly, there's a pretty strong appetite for a Windows tablet in enterprise, with the security and compatibility that customers kind of expect. On the server side, we've been experimenting with ARM now for, I'd say it's more than one year. The challenge is really in the software stack. It's maturing, there's the LAMP stack which is the obvious place to start. Competition isn't standing still there, and more competition there is certainly a good thing. And there's -- some interesting opportunities emerging, but I think x86 still has an enormous lead in that space.",148
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654765.0,Question and Answer Operator Message,Operator,,Operator,40,Your next question comes from the line of Bill Shope with Goldman Sachs.,13
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654766.0,Question,Bill Shope,,Analysts,41,"Can you give us a bit more color into what you're seeing in terms of competitive pricing? I know you said you saw some competitive pricing in the Public segment but outside of that, what are you seeing? And are most of your competitors attempting to pass along HDD costs as well, or are there still some companies that are just hyper focused on share gain?",67
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654767.0,Answer,Brian Gladden,,Executives,42,"We haven't seen a substantial change in behavior over the last few quarters. There's pockets of aggressiveness, but I wouldn't call it broad-based. There is one concern that we've expressed over the last couple of quarters where some of our competitors have been long in inventory, and so we've seen older models get somewhat aggressive and we've had to back off and let that flush its way through. We saw a little bit of that this quarter. I know we've been able to successfully pass through the hard drive cost increases, and we still feel like we're in a good competitive position. So I'd say in general, that's probably happening across-the-board.",112
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654768.0,Question and Answer Operator Message,Operator,,Operator,43,"Your next question comes from the line of Aaron Rakers with Stifel, Nicolaus.",13
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654769.0,Question,Aaron Rakers,,Analysts,44,"I wanted to dive a little bit more in the model again. Most of the questions have been asked. But just simplistically, as we look at the year, you guys have basically come in slightly above your long-term target operating margin of 8% non-GAAP. Underpinning the $2.13 estimate plus for the full year, are you assuming that you're at or above that level again for fiscal 2013? I'm trying to dictate between operational -- OpEx management versus ongoing share repurchase and what you're factoring in.",85
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654770.0,Answer,Brian Gladden,,Executives,45,"Yes, I mean, to be fully transparent, I mean, I think as you look at the buyback that we've done this past year and head into next year, the impact to the FY '12 share repurchases is about $0.06 of EPS benefit. You guys can do the math in terms of 10% to 30% buyback on a cash flow generation number for this coming year and figure that out. I think we've given you a sense for tax rate being about the same year-over-year, and we've given you interest and other. So I think you can kind of get back to a view of how we're thinking about the operational performance of the business and I think that's about it.",120
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654771.0,Question,Aaron Rakers,,Analysts,46,"Okay, fair enough. And then the follow-up question for me would be on the storage side, obviously, you're burning through, and I would assume that you're pretty much all the way through the legacy EMC business. Compellent being up 60% sequentially, it seems to imply that you have what looks to be ongoing anemic growth, if you will, in your legacy EqualLogic business. I think there's been some transitions that you've worked through. Can you touch a little bit on EqualLogic specifically within that category?",85
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654772.0,Answer,Brian Gladden,,Executives,47,"Yes, I would say EqualLogic, actually, sequentially picked up nicely, and we had double-digit growth there. And we had strong -- we had good growth year-over-year as well in EqualLogic. So it picked up, but we talked about some of the challenges during the summer and even after the third quarter. I think for the most part, we launched a whole new set of products in the third quarter, and we're now in the process of upgrading all of those -- moving to those new products. So it actually feels pretty good.",92
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654773.0,Question and Answer Operator Message,Operator,,Operator,48,Your next question comes from the line of Keith Bachman with Bank of Montréal.,14
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654774.0,Question,Keith Bachman,,Analysts,49,"Brian, for you if I could. On gross margins, your gross margin if I net out that $100 million force, we're still down about 70 basis points sequentially to -- call it the mid-22s. If I think about your comments to previous questions, is that the right benchmark as we look to the April -- potential April gross margins? And if you could just talk a little bit about, will margins be flat, down or up at least directionally and what the forces are that persist there, because HDDs will be there, you've already commented on that, but I'm just trying to understand the benchmark relative to say, the mid-22s that you report in January versus what you might have in April.",122
