companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857083.0,Answer,Michael Dell,,Executives,30,"No, I wouldn't say that, no.",6
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857084.0,Question and Answer Operator Message,Operator,,Operator,31,Our next question will come from Katie Huberty with Morgan Stanley.,11
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857085.0,Question,Kathryn Huberty,,Analysts,32,"My question is on the Consumer margins. With 90% of the Consumer platforms cost optimized, volumes up double digits your competitors talking about. Those better margins and ASP trends in this business, I guess I want to better understand what the structural limitations are to hitting a better margin profile, even with the some of the DRAM issues that you saw in the quarter. And then, if the answer is component costs are really the biggest limitation, are you doing anything in terms of locking in better pricing as you go through this year so that you can address that issue?",101
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857086.0,Answer,Brian Gladden,,Executives,33,"Yes, Katie. I think first I'd say, we're disappointed with the margins. I think we've done a lot on cost. There is -- from a product redesigned standpoint, we've done a lot of the efforts there. There's still work we have to do with the supply chain, and that's a lot of the efforts that you hear when we talk about client reinvention and really continuing to get cost out on overhead, out of manufacturing. Those are important steps for us to continue to take cost out of the products. I think the reality is, there's just -- it's challenging. I think there's more work to do there. And as we look at some of the structural things we're trying to do here, we've got some plans in place that I think will continue to make us more competitive in Consumer. We like the growth. We've seen very strong unit growth, that's been important to us from a scale standpoint. But the reality is, we're disappointed in the profitability, so more work to do there.",175
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857087.0,Question,Kathryn Huberty,,Analysts,34,And when would you expect the new actions to be reflected in the margin profile of the business?,18
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857088.0,Answer,Brian Gladden,,Executives,35,"I think you'll continue to see efforts around cost out over the next several quarters, and including continued efforts to consolidate manufacturing, continued efforts to simplify the product line, and that stuff will roll out really over the next six, several months.",43
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857089.0,Question and Answer Operator Message,Operator,,Operator,36,Our next question will come from Bill Shope with Crédit Suisse.,11
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857090.0,Question,Bill Shope,,Analysts,37,"I hate to ask another margin question but I just want to make sure I understand the strategy here. Presumably, you could've exceeded some revenue outside this quarter to preserve gross margins that you did for all of last year. Should we view the gross margin performance as a sign or at least a partial sign that you're shifting your focus at least back towards market share preservation now that the economy is recovering and you're potentially entering a commercial refresh?",81
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857091.0,Answer,Brian Gladden,,Executives,38,"Again, I go back to the -- you got to really break it into a couple of pieces. I think about the commercial side of the business, margin rates were good and solid, and I think we just saw a very good demand. I think the challenges we said was really on the Consumer side. And one of the specific issues, as we said, was some of the component pricing early in the quarter, and some of the retail deals that we had there that were a bit locked in to pricing. So again focus around margins really has to be a Consumer discussion. And then that's what we'll go work on.",112
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857092.0,Question,Bill Shope,,Analysts,39,"And then shifting another topic a bit, can you give us some more color on how your acquisition strategy may evolve over time particularly as we've got through this year? Where are the primary areas of focus and where you have holes to fill? And are you still looking more towards relatively smaller targets at least in the fiscal '11?",60
