companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188265.0,Question,Aaron Rakers,,Analysts,51,"There's been a lot of questions already answered. But Jeff, I just want to ask you simplistically on the AI narrative. You mentioned 39 weeks of delivery time or lead times. Are you at all surprised that that's not starting to change? Have you seen any indications that lead times have pulled back with some of the China restrictions put in place? And I guess that with that context also, would you expect diversity, i.e., another large GPU supplier to be a factor in unlocking and converting some of that pipeline as we move into next year?",98
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188266.0,Answer,Jeffrey Clarke,,Executives,52,"A couple of things. The pipeline is NVIDIA pipeline today. It's not alternative pipeline. It's NVIDIA pipeline. And I wish I could tell you, Aaron, that the backlog was less than -- or excuse me, the lead time was less than 39 weeks. I can't today. We are on the phone, working every available channel opportunity, as you might imagine, with our supply chain capabilities, to improve supply, to improve supply availability. 
We've offered our services. We'll help where we can. I'm hopeful for the day to tell you that supply has improved greatly, lead times have reduced, and we can work the backlog down faster. That's our job. I don't have those answers today. It's 39 weeks. We're trying to continue to get more supply. That's where we are. 
As we look forward into calendar year '24, there's clearly alternatives coming. There's work to be done in those alternatives. Software stacks have to be taken care of, resolved, the opportunities around them. But there's more options coming. Their adoption rate, we'll see. But right now, that multibillion-dollar pipeline that I referenced, the backlog that we've talked about is NVIDIA-based 39-week lead time. We're working our behinds off every day to get more supply.",204
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188267.0,Answer,Robert Williams,,Executives,53,Next question.,2
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188268.0,Question and Answer Operator Message,Operator,,Operator,54,We'll take our next question from Samik Chatterjee with JPMorgan.,11
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188269.0,Question,Samik Chatterjee,,Analysts,55,"I guess sticking on the AI subject, you shipped over $0.5 billion of AI-optimized servers in the quarter. Just curious, with lead times holding where they are, how should we think about the trajectory of sort of what we expect for shipments in the coming quarter? Is it fairly stable in that sort of $0.5 billion range? Or should we expect some level of sort of ramp up if -- with supply easing? 
And then just a quick clarification, Jeff. You've mentioned a few times now the improvement you're seeing in traditional servers. Even as you sort of called out that customers are pulling back spending in most recent months, you've seen some signs of that. Just curious, what's the driver there? Like why -- what's your insight in terms of as customers are pulling back? Why is there sort of this green shoot in traditional servers that runs a bit counter to that overall theme?",156
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188270.0,Answer,Jeffrey Clarke,,Executives,56,"Well, we don't forecast shipments in terms of specific dollars by product line for the next quarter. Our shipments are -- for AI are implied in the guidance that Yvonne gave. I really don't want to break it down into a specific of how many that will ship of AI servers. But 39-week lead time, 9 months. Can kind of look at the math and go, maybe that's probably the right sort of ZIP code to be in. But we're hand in mouth for the parts.
Traditional servers and why we think there's a green shoot. I think it's the comments around -- it's been an 8-quarter digestion period, the longest that I can recollect in the server business. Data centers have aged product in. They worked through what they have bought in the early -- the first half of the COVID era. They now need to add capacity, and we're seeing that in different areas. 
And to the point now, again, to be slightly repetitive, 2 quarters in a row of sequential growth, a building pipeline, which hasn't happened this year. Improved -- increased activity, improved conversion makes us feel comfortable that something's changed. Again, I'm not using that word recovery, but something's changed. It's an inflection point that Yvonne mentioned earlier, and we're going to continue to obviously feed that inflection and continue to look at the opportunity.",230
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188271.0,Answer,Robert Williams,,Executives,57,All right. Let's see if we can get one last question in.,12
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188272.0,Question and Answer Operator Message,Operator,,Operator,58,We'll now take our final question from David Vogt with UBS.,12
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188273.0,Question,David Vogt,,Analysts,59,"Can you -- Jeff, can you talk to sort of the thought process if AI lead times come in a little bit more next year, what that means for your networking fabric or equipment business, and then ultimately, the pull forward, maybe the pull-through of storage? I might have missed it earlier, but I just wanted to get a sense for how that would sort of impact the rest of the ISG business. 
And then just quickly on CSG. Can you kind of share with us your thoughts, maybe, Yvonne, on sort of the margin impact from higher component costs, whether it's DRAM, NAND or however you're thinking about it?",110
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188274.0,Answer,Jeffrey Clarke,,Executives,60,"Well, clearly, as GPU supply improves, the fabric that is associated with those units will be shipped and aligned to that. So the ability for us in our  networking business will benefit from an uplift or an increase in supply. And I think that's encouraging. And as I talked about, storage attach is important. We are certainly working with our sales teams, working with -- to find the opportunities as this data is being created in increasingly greater rates outside of the data center to make sure that we're there and it's landing on Dell storage, and as it lands on Dell storage, making sure that as AI follows the data, that our AI-optimized portfolio is next to it. 
I mean that's the sales motion, a set of professional services around that, a set of services that attach around that. So think of every opportunity of a model training, fine-tuning ultimately, as we get to inference is an opportunity for compute assets, which drags a set of storage assets around that, and it's got to be connected. We kind of look at that as the AI estate, if you will, and that's the opportunity. It's real, and our teams are focused on it.",203
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188275.0,Answer,Yvonne McGill,,Executives,61,"And then on your question around component costs and the potential pressure we put on margin rates, we do run a low inventory model. And so when we have component cost increases, we try to recover them as quickly as we can by raising prices and passing those through into the market. So you'll see us continue with that. It's certainly not the first time that we've had this happen. And so it's an engine that's well tuned within Dell. But we'll have to navigate through that with the competitive environment, and we will. But it usually takes a period of time to recapture that impact of the [ question ].",111
266017.0,"Dell Technologies Inc., Q3 2024 Earnings Call, Nov 30, 2023",2023-11-30,48.0,Earnings Calls,Dell Technologies Inc.,3588.0,3055066.0,111188276.0,Answer,Robert Williams,,Executives,62,"All right. Thanks, everyone, for joining us. Yes. Thanks, David. We'll see many of you next week at Raymond James and Barclays and also the first week in January at the Consumer Electronics Show. Thank you. Have a good evening.",40
