companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818560.0,Answer,Dave Pahl,,Executives,33,"Yes. So yes, what I said is that there was something that we needed to explain the outlook or unusual or however you want to describe it, we would do that. So I'm stopping at that point intentionally. And we'll finish up the quarter and report out what happens in the fourth quarter. Do you have a follow-up?",58
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818561.0,Question,Vivek Arya,,Analysts,34,"Yes. On depreciation, what is driving the revision? Because your CapEx doesn't seem to be changing. And then kind of part B of that is, if I take that year-on-year delta, Rafael, I think it's about $400 million, $500 million or so incremental in '24. So at the current revenue run rate, that's a 2 to 3-point headwind to gross margin. I just wanted to make sure that I got those 2 points right.",74
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818562.0,Answer,Rafael Lizardi,,Executives,35,"Yes. So the -- for '24, I said $1.5 billion to $1.8 billion, and that is down from what you probably heard before $2 billion. And for 2025, I said $2 billion to $2.5 billion, so that is down from $2.5 which we had said before. And the reason, as you pointed out, CapEx is not changing, so that's not the reason. It's just as time has said, we have more clarity on what to expect.
So for example, depreciation on tools that doesn't start until the tool. It's not only received but installed and then qualified and therefore depreciation starts. So that doesn't happen immediately. But we have learned more as to how that process works with all the number of tools that we're receiving for the various factories, then we're providing an update on depreciation.",137
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818563.0,Question,Vivek Arya,,Analysts,36,"And the gross margin headwind. Is that -- did I have the calculation, right? It's a 2- to 3-point headwind on gross margins?",23
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818564.0,Answer,Rafael Lizardi,,Executives,37,"Well, so we've given you the tools to calculate gross margin. So let me remind everybody what that is. First is revenue. So if you pick the revenue that you believe is going to happen for the next several years, and this works on a quarterly basis, but of course, in any quarter, there are a lot of puts and takes, but better to do it over longer horizons.
So you start with revenue, then you fall that through at 70% to 75% which, by the way, that is reflective of the great not only geopolitical dependable capacity that we're putting in place, but it is all that new fab capacity is 300 millimeters. So is the -- has a structural cost advantage. Not to mention that we're getting ITC and grant benefits as that is installed in the United States. So but -- so then you fall that through at 70% to 75% then you need to account for the added depreciation. So this year is probably going to be close to $1.2 billion. And then next year, I just give you $1.5 billion to $1.8 billion. So if you want to take a point between that, then you get your added depreciation for 2024.
And then at a high level, that's it. But of course, in any given quarter, even in any given year, but especially in a given quarter, you have puts and takes. And one of them that we're seeing right now is the underutilization. But that right now is a headwind, but that can also be a tailwind when we're on the other side, and we're increasing loading and what does that -- what that does is that then it comes back the other way, right? So -- but that's more of a tactical comment that happens in some quarters. Hopefully, that answers your question.",310
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818565.0,Question and Answer Operator Message,Operator,,Operator,38,Our next question comes from the line of Joe Moore with Morgan Stanley.,13
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818566.0,Question,Joseph Moore,,Analysts,39,"I wonder if you could walk us through the calculation on the underutilization charge. I mean I think it seems like with the [ opportunities ] in inventory, you would see the cost impact of that in 6 months, but you're pulling it forward. Can you just talk about how you determine how much to pull forward?",57
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818567.0,Answer,Rafael Lizardi,,Executives,40,"Yes. Well, so it's an accounting process and it's essentially when you're below what's considered normal utilization that percent that you're below that -- and that is generally determined by wafer and the [ fabri ] wafer starts and out in the assembly test operation as your -- the number of units that you're producing and you -- you divide that by the capacity that you can get, the maximum capacity. You establish a normal, which is where you normally expect to be. That could be 85%, 90%, 95%, depending the situation. And whenever you're below that, then you take that percent that you're below and then you take those fixed costs and go straight to the P&L instead of going into inventory.
So some of those costs that will come in fixed costs, some of them are depreciation, but it's not only depreciation. You have electricity, for example, is largely fixed. You used about the similar electricity whether a tool is running production or not as long as it's plugged in. So you take that into account. And then at the end of the day, you're not creating money when you do that, you just essentially put it on the balance sheet or the P&L. And in this case, it's going directly into the P&L as a linked quarter charge because that portion of the capacity is not producing.
Now one more comment, that gives us tremendous operating leverage on the other side of that, right? Because think about fixed costs on the way down, they heard of it. But on the way up, they're fixed, right? So from a cash standpoint, on the way up, you don't spend any more and then you get just tremendous cash fall-throughs on the revenue, particularly when it's 300-millimeter capacity at very low cost. Do you have a follow-on, Joe?",308
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818568.0,Question,Joseph Moore,,Analysts,41,"Separately, on the comm infrastructure business seemed quite soft, both quarter-on-quarter and year-on-year. I know that business isn't a focus for you guys, but can you talk about what's driving that weakness?",32
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818569.0,Answer,Dave Pahl,,Executives,42,"Yes and it -- last year was about 7% of our revenue, Joe. So we can find great opportunities in Comms Equipment. We continue to invest, we just don't think it has the secular growth that other markets like industrial, automotive fab. So we continue to make investments there. And as we've talked about that market over the years, it's one that just tends to be choppy. We believe that they're continuing to adjust their inventory levels as we work our way through this quarter. And as I mentioned earlier, it's down 50%. So that's a pretty significant drop. So yes, so again, long term, we think it's a great market and we're positioned well there, but it will have these types of moves overall.",125
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818570.0,Question and Answer Operator Message,Operator,,Operator,43,Our next question comes from Tore Svanberg with Stifel.,9
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818571.0,Question,Tore Svanberg,,Analysts,44,"Yes. So you talked about operating in a weak environment. Could you also give us some color on bookings trends, maybe even the current run rate versus where you think consumption is? Just trying to understand, and this goes back to Ambrish's question about 4 consecutive quarters of double-digit declines. So yes, any color on bookings trends would be really helpful.",61
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818572.0,Answer,Dave Pahl,,Executives,45,"Yes. So as I mentioned, I think as part of another question on revenue order linearity, there was nothing unusual inside of that. Secondly, we obviously, we're describing the environment as being weak. And we don't have a system that tells us, are we shipping above or below demand. The strongest signal that we get is orders from customers. Now as we talked about earlier, comms, or a market like Personal Electronics was the first market to go into the downturn. We've had a couple of quarters of growth inside of that market. Now it's off of a very weak base. But we are seeing that as a trend. If you compare that to the industrial market, we had seen that, let's say, let's call it, about half of the sectors begin to weaken a couple of quarters ago, it was really this quarter that we saw that, that weakness is broadening.
So customers, we believe, inside of markets like that inside of markets like comms equipment that we said they're adjusting their inventories as such. So again, that provides us the opportunity both strategically with building the capacity and more tactically, building, putting in place the inventory to be able to support the next upturn because it will certainly come. Do you have a follow-on?",216
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818573.0,Question,Tore Svanberg,,Analysts,46,"Follow-on for Rafael. Rafael, thank you for the depreciation numbers for the next few years. Do you also have an update us on the timing of the offsets to the depreciation, especially in relation to ITC and the CHIPS Act and anything new there?",45
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818574.0,Answer,Rafael Lizardi,,Executives,47,"So nothing new, frankly. The ITC is -- the expectation is similar, which is about a 20% to 25% credit on everything that is spent on CapEx in the U.S. for fabs. So what we said back in February is that that's going to be roughly $4 billion of the $20 billion or so that for CapEx, the $5 billion [ turns ] more. So roughly about $4 billion of that we're going to get back on ITC about 1-year offset.
Of that, we have already accrued $1.2 billion on the balance sheet. So you'll see that on our balance sheet on the long-term assets. A portion of that, we will get some time next year, probably by fourth quarter next year is when we expect to get that cash, so that's when the cash will start flowing in. As I mentioned in an earlier call, on an earlier question, we are actively applying for the grain.
So that's going to be in addition to the ITC. We're not counting on that. We don't have any numbers on that because you have to apply, you have to wait until the Department of Commerce makes that decision. But we are we're planning on receiving then the funding from the CHIPS Act grant was comprehended in our decision, and we firmly believe we are very well positioned to receive those funds, and we're a great candidate for that, and we believe there will be meaningful to manufacturing operations in Texas and Utah to support semiconductor growth and the objectives of the CHIPS program office.",262
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818575.0,Question and Answer Operator Message,Operator,,Operator,48,Our next question comes from the line of Harlan Sur with JPMorgan.,12
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818576.0,Question,Harlan Sur,,Analysts,49,"China headquartered shipments or about 20% of to the first half of this year. This geography has experienced the most significant decline. I think it was down like 33%, 35% year-over-year in the first half of this year. Much of your China business is focused on industrial. Is this geography continuing to contribute to the weakness here in Q4? And what other geographies are you seeing that is contributing to this broadening out of sort of the weak industrial trends?",80
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818577.0,Answer,Dave Pahl,,Executives,50,"Yes. So let me -- I'll speak to what we saw in the third quarter. And just in general, including industrial and China continue to remain weak. So I think if we're having this call a year ago or so, as China came out of COVID I think most of us would have expected there to be a more significant rebound, which just hasn't materialized.
So yes, I think when you look at on a regional basis compared with the year ago, the only region that was up was Japan. So the other regions were down. And so again, just described that weakness as being very broad in nature. Do you have a follow-on, Harlan?",115
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818578.0,Question,Harlan Sur,,Analysts,51,"Yes. So your embedded business continues to hold up relatively well, right? Trailing 12 months, it's up 8% year-over-year. You've talked about the positive strategy changes and embedded. Last quarter, you also cited some constraints. I assume that those constraints have fully normalized. So do you anticipate embedded continuing to hold up? Or do you anticipate this segment starting to weaken from here with some of the capacity constraints potentially easing?",71
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818579.0,Answer,Dave Pahl,,Executives,52,"Yes. As we talked about before, we had focused on changing the product strategy that we had inside of embedded. I'd say we're very pleased with the results that we have so far. Our first objective was to stabilize that business. And we continue to invest in it because we believe it has long-term growth potential and contribution to free cash flow. So we're very pleased with where we're going. I think more tactically, as we talked about last quarter, we saw that business does rely more heavily on foundry suppliers. We began to see those -- that capacity begin to free up for us.
And I think that it was different because we had capacity in place to service analog, our own capacity there overall. So Yes. So again, we think that business long term is going to be a great driver for us in the future. So thank you. And I think we've got time for one more caller.",161
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818580.0,Question and Answer Operator Message,Operator,,Operator,53,Next question comes from the line of William Stein with Truist Securities.,12
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818581.0,Question,William Stein,,Analysts,54,"Dave, can you remind us what's in the other segment besides calculators and perhaps why that end market was down so much more than the others? I know it's very seasonal from calculators, but there was a big drop year-over-year.",40
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818582.0,Answer,Dave Pahl,,Executives,55,"Yes. So besides calculators, we have our DLP or Digital Light Processor products that are in there. So those products are continuing to make their way through inventory correction overall. And calculators had a weaker back-to-school this season. Do you have a follow-on?",43
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818583.0,Question,William Stein,,Analysts,56,"Yes, perhaps something that hasn't come up in a while, but lead times, we were dealing with this golden screw issue for a while where there were quite a number of parts or quite a big part of the, let's say, all the available SKUs that had very extended lead times with revenue down as much as it is. I'm guessing that, that's mostly resolved and lead times are like sort of stock to 4 weeks for most things at this point. But if you could level set me on that, the degree to which there are still extended lead times, that would be really helpful.",106
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818584.0,Answer,Dave Pahl,,Executives,57,"Sure. Yes. So and I may have mentioned this earlier, but almost all of our catalog products are available on ti.com for immediate shipment. And so as we approach our desired level of inventory, we've got a product that is positioned both in finished goods as well as in wafer form to be able to restock that. Of course, lead times, therefore, are what I described normal levels and continue to be consistent. And there's probably no time that we don't -- with so many different products and so many different customers. We'll have hotspots, but they are very few and far between and our ability to close those is very -- we've got flexible manufacturing as most of our production is fungible.
So with that, I'll ask Rafael to wrap up the call for us.",136
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818585.0,Answer,Rafael Lizardi,,Executives,58,"All right. Let me wrap up by reiterating what we have said previously. At our core, we're engineers and technology is the foundation of our company but ultimately, our objective and the best metric to measure progress and generate value for owners is a long-term growth of free cash flow per share. While we strive to achieve our objective, we will continue to pursue our 3 ambitions. We will act like owners who will own the company for decades, we will adapt and succeed in a world that's ever changing and we will be a company that we are personally proud to be part of and would want as our neighbor. When we are successful, our employees, customers, communities and owners all benefit.
Thank you, and have a good evening.",130
140283.0,"Texas Instruments Incorporated, Q3 2023 Earnings Call, Oct 24, 2023",2023-10-24,48.0,Earnings Calls,Texas Instruments Incorporated,2724.0,2925219.0,107818586.0,Question and Answer Operator Message,Operator,,Operator,59,"This concludes today's conference, and you may disconnect your lines at this time. Thank you for your participation.",19
