companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826360.0,Answer,Kevin March,,Executives,45,"Well, Vivek, I'll leave it to you to analyze the competitors. I'll speak to how TI is doing. You may recall that back in late '10 or early '11 time frame, we significantly stepped up our investments in that particular segment in order to accelerate our product introductions and therefore, begin to accelerate our revenue growth. And if you take a look at what happened over the last, as Dave mentioned in his opening remarks, 9 quarters of sequential -- or continuous year-over-year growth, that strategy has paid off. So those products are really beginning to take. And as you know, those kinds of products tend to have very long shelf lives. So we expect to see more of the same on that. While we took spending down this past year as a result of the restructuring actions we announced this time a year ago, we didn't eliminate them. The amount that we're investing is still quite high, and that's why the operating profit is still not quite where we think entitlement would take us to. So we continue to invest at quite a healthy level, just not at the level that you saw us invest in, in the prior few years. So those combined, high levels of investment, an expanding product portfolio from heavier levels of investment in the prior few years, have all given us very strong growth in that segment and will continue to give us growth. And quite frankly, based upon some of the best-in-class performers that you can look at out there, we have, shall we say, expectations similar to at least as well as those companies are operating.",274
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826361.0,Answer,Dave Pahl,,Executives,46,"Yes. And I'd also add, Vivek, if you look at our product portfolio like inside the microcontrollers, we've got 2 architectures there where we'll introduce new products with new interfaces and -- that meet new standards inside of that. A lot of our competitors will have half a dozen or a dozen different architectures where they've got to spread their R&D investment over. So we can be very efficient with that. And in addition, if you remember, as part of the Wireless restructuring, we brought over those connectivity products that really already had a pretty significant investment in those Wireless technologies. So we're supporting nearly a dozen different Wireless standards today. And that group is really focused on growing the top line rather than having to develop baseline technologies. So that will -- thanks for that question, Vivek.",138
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826362.0,Question and Answer Operator Message,Operator,,Operator,47,We'll go next to Jim Covello with Goldman Sachs.,10
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826363.0,Question,James Covello,,Analysts,48,"A lot of great questions asked already. My one question is just around the long-term segment goals that you might have. Auto is kind of low double-digits. Personal electronic is almost 30%, although that's coming down. Is the goal really, from a segment diversification standpoint, to continue to increase in particular that auto subcategory and decrease the personal electronics category, say, over the next 2 or 3 years?",68
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826364.0,Answer,Dave Pahl,,Executives,49,"Yes, Jim, I don't -- our goal is not necessarily to try to optimize that mix per se. I would say that if you look inside of personal electronics as an example, we'll look for places where we can find sustainable revenue with a differentiated position. And if you look at some of our largest customers that we sell products into, we'll sell several hundred devices into those customers. And those products could be anywhere from $0.75 down to $0.05. And oftentimes, they may have lives that live from one generation of a product to another. So those are the types of opportunities that we try to look for in a space like comms equipment. Now certainly from an investment -- incremental investment profile, if we had an extra dollar to spend and we had an opportunity to spend that in either industrial or automotive, those products in general just tend to have longer life cycles and better characteristics. So that may see an increase in investment. And then lastly, I'll just add that those 2 markets, I think, have the secular trends that you're well aware of. So we'll benefit from that, as the rest of the industry will. And of course, we hope to benefit disproportionately from those investments. Do you have a follow-on, Jim?",217
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826365.0,Question,James Covello,,Analysts,50,"Yes, I guess I'll stick on that topic. So I mean, I guess personal electronics has been coming down, but your view would be it's not really a function of an intentional effort on the part of Texas Instruments. It's just more a function of the other businesses that you have just happen to be better long-term growth areas and it's sort of naturally coming down. Is that the right characterization?",71
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826366.0,Answer,Dave Pahl,,Executives,51,"Well, and even more specific than that, I think if you back out legacy Wireless, you'll see that it's actually been fairly stable as a mix. So that change in percentage is more driven by the strategic decision to exit that one portion of the business. So thanks, Jim.",49
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826367.0,Question and Answer Operator Message,Operator,,Operator,52,We'll go next to Joe Moore with Morgan Stanley.,10
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826368.0,Question,Joseph Moore,,Analysts,53,"I also want to ask about the end market breakdown that you guys provide. If I look at where you were a year ago, I just -- and there was probably some reclassification, but it looks like industrial went from 24% in 2013 to 31% in 2014 and personal systems from 37% to 29%. Those swings seem kind of dramatic. I just want to see if there was some change in the way you're looking at the breakdown.",78
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826369.0,Answer,Dave Pahl,,Executives,54,"Yes, Joe, we've continued to refine our understanding of our customers' end markets. And we've got better tools and software. So if you go out to our web now, you'll actually see 2 years of history that we have out there, as well as the identified sectors that those markets made up. So do you have a follow-on?",58
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826370.0,Question,Joseph Moore,,Analysts,55,"No, that's all for me.",5
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826371.0,Question and Answer Operator Message,Operator,,Operator,56,We'll go next to Craig Ellis with B. Riley.,10
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826372.0,Question,Craig Ellis,,Analysts,57,"Kevin, just a follow-up to Vivek's discussion on Embedded Processing and expense control. It's really the flip side of that. Can you talk a little about what you're looking at before you would start to invest more in the business? It's clear you want higher operating margins than you have now. But what are the things that TI is looking at before it will commit to incremental investment in that business?",71
