companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009323.0,Question,Benjamin Reitzes,,Analysts,27,"All right. And do you -- I guess there's been a lot of things in the media, though, about your potential to buy back more stock, and your shares are around 500 tonight. I was wondering if you thought this was a good level and whether it was time to accelerate the buyback from current levels. You obviously generated a ton of cash in the quarter. And what your latest thoughts are there.",73
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009324.0,Answer,Timothy Cook,,Executives,28,"But we've been buying back stock. As you know, last year, we increased the program overall, our cash return, doubling it to $100 billion. And $60 billion of that is buyback, and we've been progressing on that. Luca can give you the precise numbers of it. So we're a big believer in buying back the stock, and that doesn't change today, whether the stock goes up or down.",69
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009325.0,Question and Answer Operator Message,Operator,,Operator,29,"From UBS, we'll go to Steve Milunovich.",7
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009326.0,Question,Steven Milunovich,,Analysts,30,"Could you talk a bit more about the gross margin? It did provide an upside surprise to your guidance in the quarter. What were the factors? And then looking forward, Peter, what are some of the gives and takes for the March quarter?",43
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009327.0,Answer,Luca Maestri,,Executives,31,"Steve, let me answer that one. Let me start with the quarter. So we were above the guidance range. It was primarily for 2 factors: we had favorable product mix; and we had favorable commodity pricing. And so those were the 2 things that actually helped us come in above the guidance range. For the quarter, for Q2, we're guiding 37% to 38% compared to 37.9% in the December quarter. We're going to have some loss of leverage, as you can imagine, because of the usual seasonal decline in revenue. But we expect that loss of leverage to be largely offset by cost improvements and also by less deferred revenue that we're going to have in Q2.",117
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009328.0,Question,Steven Milunovich,,Analysts,32,"Okay. And then regarding overall demand, one thing you did mention, Tim, is maturity of the particularly high-end smartphone market. I know in our surveys, we're finding, relative to a year ago, a lot higher percentage of Apple buyers already have an Apple handset. So I'm curious if you think Western world can show decent unit growth over the next year or 2. And I was also wondering, the 5c generally is viewed as having -- turn out to be pretty light in the mix. What are you going to do with that product going forward?",96
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009329.0,Answer,Timothy Cook,,Executives,33,"Well, I'll sidestep the last question, of course, because this is about future products. But to your question about the 5s [ph] , in particular, if I look at the sell-through year-over-year, there was growth in that portion of our line, despite adding a new phone -- an entirely new phone underneath it. And so I think that's a good sign, and that's despite it being in short supply for the bulk or virtually all of the quarter. And so I do believe that, that category of product can grow in those markets, if you're thinking about U.S. and Western Europe, for example, and Japan. I mean, in Japan, we grew 40% last quarter. That's fairly good.",117
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009330.0,Question and Answer Operator Message,Operator,,Operator,34,Brian Marshall with ISI Group.,5
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009331.0,Question,Brian Marshall,,Analysts,35,"Obviously, the iPhone business grew about 7% year-over-year. We're at 200 million in annual unit sales now, and that's with the 2 new devices being launched in the quarter. Can you help us think about how you guys view the iPhone new user growth out there in the marketplace versus simply a solid replacement of cycle that the company has in its installed base?",64
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009332.0,Answer,Timothy Cook,,Executives,36,"We saw -- Brian, it's Tim. We saw a significant new to iPhone number. It's not numbers that we throw out, but we particularly saw that on the 5c, which is what we wanted to see. So it's clearly not just upgraders. As a matter of fact, the upgraders, particularly North America, would have been less than we thought because of the changes in the upgrade policy that I talked about earlier.",72
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009333.0,Question,Brian Marshall,,Analysts,37,"Okay. And then with respect to innovation at the company, I mean, obviously, iPhone came out in 2007. iPad came out in 2010. 2013 came around. We got some new products, obviously, but nothing really from a new product category. Care to comment on sort of the innovation cycle of the company and the cadence there?",56
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009334.0,Answer,Timothy Cook,,Executives,38,"It's never been stronger, Brian. I'm very confident with the work that's going on. And I think our customers are going to love what we're going to do.",29
