companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090172.0,Answer,Timothy Cook,,Executives,32,"And, Steve, I'll make some comments on mix. If you look -- your question on iPhone mix, let me bring up 3 points: One, the ASP per iPhone was essentially the same year-over-year in the quarter that we just finished. Underneath that, if you looked at the mix of iPhone 5 to total iPhone, and then in the previous year, you look at 4S to total iPhone, which it was [ph] the top iPhone, those mixes are similar. And then thirdly, I think you asked about capacities. In Q1, we saw similar results as we saw in Q1 of the previous year. So does that answer your question on mix?",110
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090173.0,Question,Steven Milunovich,,Analysts,33,"Yes, it does. And then the second question would be on CapEx. You spent almost as much as Intel does.",20
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090174.0,Answer,Peter Oppenheimer,,Executives,34,Right [ph].,2
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090175.0,Question,Steven Milunovich,,Analysts,35,"I think you guys have said you're not going to become vertically integrated per se, but in a sense you are, since most of that, I assume, is buying equipment for your partners. Could you talk about the strategy here? And how much of a differentiator this gives Apple in terms of your ability to ramp new products over time? And maybe a little bit more about how deep you'll go in terms of semiconductor componentry, et cetera?",79
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090176.0,Answer,Peter Oppenheimer,,Executives,36,"Sure. Steve, it's Peter. We expect to spend about $10 billion in CapEx this fiscal year. That will be up a little under $2 billion year-over-year. We expect to spend a little bit under $1 billion in the retail stores. And the other $9 billion is spent in a variety of areas. We're buying equipment that we will own, that we will put in partners' facilities. Our primary motivation there is for supply, but we get other benefits as well. We're also adding to our data center capabilities to support all the services that Tim spoke about in answering Ben's question, and in facilities and infrastructure. So that's where the capital is going.",113
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090177.0,Question and Answer Operator Message,Operator,,Operator,37,"From Cross Research Group, we'll hear from Shannon Cross.",9
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090178.0,Question,Shannon Cross,,Analysts,38,"Tim, can you talk a bit about what happened last year in terms of the refresh cycle, where you had about 80% of your revenue refreshed in the last few months? And then how you're thinking about it this year? I mean, I know you say you ship products when they're ready. But I mean is this a situation where you're going to try to stagger it out a little bit this year or will it be sort of a similar situation to 2012?",84
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090179.0,Answer,Timothy Cook,,Executives,39,"It's a question I won't answer, Shannon. But the 80% was a unusually high percentage for us. I don't know exactly what the historic numbers on that, but I can tell you that the number of ramps were unprecedented in the fact that we had new products in every category is something we have not done before. We feel great to have delivered so many products for the holiday season though. And our customers are -- have certainly expressed joy over it.",83
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090180.0,Question,Shannon Cross,,Analysts,40,"Okay. And then I guess can you talk a bit more about China? You provided, which is great, you've broken out the Greater China revenue. But can you talk about what you're hearing from customers and from some of your partners there, your thoughts on retail distribution and expansion? And just sort of overall, what you're seeing over -- what you saw over the holiday period and then what you sort of expect from China going forward?",77
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090181.0,Answer,Timothy Cook,,Executives,41,"Yes, if you look at our -- the total China, total Greater China, which would include our retail stores that are in China, our revenues were $7.3 billion in the quarter. So this is incredibly high. It's up over 60% year-on-year, and again, that's comparing 13 to 14 weeks. And so it's really -- the underlying growth is higher than that. We saw exceptional growth in iPhones into the triple digits. iPad, we shipped iPad very late in the quarter in December and, despite that, saw a very nice growth. We are expanding in Apple Retail there. In the year-ago quarter, we had 6 stores. We now have 11. We obviously have many more to open there. In our premium resellers, we went over 400, up from a little over 200 in the previous year. And we increased iPhone point of sales from 7,000 to over 17,000 there. And now, this isn't nearly what we need and it's not the final, by any means. We're not even close to that. But we're making -- I feel that we're making great progress. I was just over there recently and talking to a lot of different people. I'm very happy with how things are going. It's clear that China is -- it's already our second largest region, as you can see from the data that we've given you, and it's clear there's a lot of potential there.",235
