companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809728.0,Answer,Thomas Szkutak,,Executives,29,"I'll take the second one first. BuyVIP hasn't closed. And so it's not reflected in the guidance that we've given today. In terms of the first question, we think that Grocery is very interesting. It's something that -- there's not a lot I can comment about your question specifically related to the U.K. It's something that we find that's interesting. It's very early. Think of it -- you mentioned about a national rollout for the U.S. Think of it as a test for the U.S. We're testing it currently and have been testing it for a few years in Seattle. And we think that it's interesting. But again, it's still a test, and we'll see how it goes.",119
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809729.0,Question and Answer Operator Message,Operator,,Operator,30,Our next question comes from Jeetil Patel with Deutsche Bank Securities.,11
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809730.0,Question,Jeetil Patel,,Analysts,31,"I guess on the Prime side of the business. Do you think -- you've built great brand affinity with the Prime service as a whole. Do you think there are opportunities to bundle or offer additional free products, programs and services within that Prime program? Will the consumer adopt it? And is there maybe different tierings that you can create off of that in terms of the $79 and the $89 or $99 with additional products and services folded in? And then second, around the Kindle side of the business, are there opportunities to leverage Whispersync across other forms of content, such as music and gaming? Or are there any sort of technical limitations around that?",116
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809731.0,Answer,Thomas Szkutak,,Executives,32,"In terms of the opportunity for Prime, we like what we see in Prime. The way that we've tried to expand the benefit to customers to date has been to try to make sure that we have more selection available for Prime customers. We do that in a number of different ways. One is we add retail offerings, additional retail selection. We've also been working very hard with our seller community for Fulfilled by Amazon. And when you list with Fulfill by Amazon and have availability in stock, those products are available for our free shipping programs, which is Super Saver Shipping in the U.S. as well as Prime. So those are the things that we've been doing to try to make Prime better. We'll continually look to look at ways to make Prime even better for customers over time. And we'll have to wait and see on that. In terms of your second part of your question, I apologize. There's not a lot I can add to answer that question, I apologize, in terms of this technology and its use outside of Kindle.",184
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809732.0,Question and Answer Operator Message,Operator,,Operator,33,"[Operator Instructions] We'll go to our next questioner, Jim Friedland with Cowen and Company.",14
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809733.0,Question,James Friedland,,Analysts,34,"I have a question about the Target deal that's coming to an end, I believe, it's middle of next year. How should we think about modeling that business for next year? Any color you can give us into how it may impact the P&L? I think it's in the other line in the U.S.",55
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809734.0,Answer,Thomas Szkutak,,Executives,35,"Yes. As you can probably appreciate, Jim, we haven't disclosed anything about any specific partnership that we have. And this would be no exception. I guess one way to think about it though is with something like this, if we continue to grow like we're growing, we'll likely need more capacity going forward and so we’ll be able to use capacity in this type of an event.",67
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809735.0,Question and Answer Operator Message,Operator,,Operator,36,Our next questioner is Imran Khan with JP Morgan.,9
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809736.0,Question,Imran Khan,,Analysts,37,"One, International gross margins were down 80 basis points year-over-year. I'm just trying to get a sense like where you are standing in terms of ramping up a third-party business or some of the new category launch? Can you give us some sense what's driving these International gross margins down, and how we should think about it? And then secondly, the marketing costs were up 63%, year-over-year basis. I was trying to think is it a new normal? Or is this like more of a one-time Kindle marketing going on? If you can shed any light, that will be very helpful.",101
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809737.0,Answer,Thomas Szkutak,,Executives,38,"Sure. In terms of the International gross margins, there's a number of dynamics there. Certainly, pricing is impacting it. We're getting very good traction in third-party within International. Also keep in mind, we were talking about one of the earlier questions, within EGM, we've launched many new categories over the past few years. They're growing. Those categories are growing very well. As I mentioned, the growth is up 60% year-over-year on a local currency basis in total. And what's ends up happening when you launch new categories is many of those are low gross margins at the start. And then we work very hard over time to be more efficient, to buy better. And so those categories improve over time. So again, those are the things that are impacting gross margins. In terms of marketing, a couple things to think about. One, you're right. We're a little over 3%, very similar to where we were from an increase year-over-year last quarter. The primary area that we spend in marketing is with paid search and Associates still. Keep in mind, though, as you look at year-over-year, last year we didn't have Zappos. And we continue to support the marketing efforts for Zappos, which is included in that cost. As you mentioned also, we're also doing some ads from a television standpoint for Kindle that’s included in those numbers as well.",229
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809738.0,Question and Answer Operator Message,Operator,,Operator,39,Our next question comes from Sandeep Aggarwal with Caris & Company.,10
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809739.0,Question,Sandeep Aggarwal,,Analysts,40,"Tom, in your prepared remarks, you did update us on the spending on fulfillment center, et cetera. I guess the question is that are you spending on fulfillment centers as well as IT capacity, is Q4 will take care of most of the higher-than-norm spending? Or will you go beyond that? And secondly, now that you have two years of history on selling Kindle, in the long run, do you think the $9.99 price plan will prevail or a $15?",80
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809740.0,Answer,Thomas Szkutak,,Executives,41,"In terms of the capacity, again, we are adding additional capacity in Q4 both from a fulfillment center and infrastructure standpoint. And beyond Q4, we're not commenting. But certainly, if we continue to grow, you should expect -- like we're growing, you should expect that we'll add capacity next year. In terms of Kindle, we're trying to make a selection available from a content perspective at great prices for customers. And that's no different than any other product that we offer to customers. We think it should be very economic to customers, and we'll continue to work very hard on behalf of customers in that area.",106
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809741.0,Question and Answer Operator Message,Operator,,Operator,42,And our next question comes from Spencer Wang with Credit Suisse.,11
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809742.0,Question,Spencer Wang,,Analysts,43,"First question, I guess, Tom, could you just go back on your earlier comment about Video On Demand? And I think you used the phrase room for innovation. Any more kind of color you could shed there in terms of how you're thinking about it? Is it innovation in terms of pricing or selection or revenue model or UI? And then secondly, just real quick, any stats or data points you could give us in terms of sizing mobile commerce for you?",82
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809743.0,Answer,Thomas Szkutak,,Executives,44,"In terms of Video On Demand, there's not a lot more I can add to that. I would say that -- I guess the way I would think about it is not a lot different than a lot of the things that we do on Amazon. We have a foundation of innovation in everything that we do, and we try to find creative ways and innovative ways to serve customers better. And so that's ingrained very well in the culture. You've seen that in a lot of different ways in our various offerings. And we'll continue to do that as best we can on behalf of the customers over the long term, which includes Video On Demand. And then the second part of your question, sorry, was…",127
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809744.0,Question,Spencer Wang,,Analysts,45,"Any data points on mobile, sizing mobile for you guys, commerce?",11
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809745.0,Answer,Thomas Szkutak,,Executives,46,"No. It's, again, I think I don't have any new data to share with you there. It is an interesting area for us. And if you think about just the growth in connected devices, any time you can have very fast growth and high adoption of connected devices around the world where customers can get easy access to Amazon.com, we think is a good thing; it’s a tailwind for us. And so what we're trying to do is trying to make that as easy for customers with apps and other ways so that we can serve customers well, there, so they get a great experience when they connect with their device. So that’s something that certainly we're working on, and we find this interesting.",124
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809746.0,Question and Answer Operator Message,Operator,,Operator,47,And for our final question from Justin Post with Bank of America.,12
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809747.0,Question,Justin Post,,Analysts,48,"First, on the Kindle, a lot of language in your press release about it. Can you help us at all understand if it's margin accretive on the gross margin line, when you think about the hardware and software, or not? And then secondly, you're making a lot of infrastructure investments, a lot of headcount investments and of course, fulfillment. Can you give us any visibility if you think you're kind of caught up now, this year, given the spending last year? Or this is just something that no idea of kind of when you're kind of going to be caught up with where you need to be?",107
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809748.0,Answer,Thomas Szkutak,,Executives,49,"Sure. The first part, as you can probably appreciate, we don't break out any of our products or categories from a profitability standpoint. And so we have a long-standing practice of not doing that. And so the details that we've provided today, they're just the North America and International segment from a profitability standpoint. So I can't help you much there. In terms of infrastructure and capacity to serve, excuse me, in terms of fulfillment capacity, you're right. We added a lot of capacity to date. We have some more that we're adding in Q4. And that's to serve demand that we think is in front of us. And we'll have to see, wait and see what happens over the coming quarters to see what capacity we need to add. But what I can say is from a retail perspective, as you can see, our overall growth rates are very strong. And if they continue to be strong, we will have to add additional capacity. We're seeing very good traction for Fulfilled by Amazon, which we're also adding capacity for. And we like that part of the business, from a seller perspective, a lot. From an infrastructure standpoint, again, just with the growth that we're seeing from a retail perspective, we're adding capacity to support the retail websites that we have around the world. In addition to that, we have a very fast-growing Web Services business that has great traction. It continues to grow well, and you certainly should expect that we'll add capacity there over time to serve that growth.",261
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809749.0,Answer,Robert Eldridge,,Executives,50,"Great. Well, thank you, all, for joining us today on the call and for your questions. A replay will be available on our Investor Relations website at least through the end of the quarter. We appreciate your interest and look forward to talking with you again next quarter. Thanks, everyone.",50
18749.0,"Amazon.com Inc., Q3 2010 Earnings Call, Oct 21, 2010",2010-10-21,48.0,Earnings Calls,"Amazon.com, Inc.",2087.0,80989.0,5809750.0,Question and Answer Operator Message,Operator,,Operator,51,This concludes today's conference call. Thank you for your participation.,11
