companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431639.0,Question and Answer Operator Message,Operator,,Operator,21,We'll go next to Carlos Kirjner with Sanford Bernstein.,10
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431640.0,Question,Carlos Kirjner,,Analysts,22,"Two quick questions. First, how do you see your competitive position versus Alibaba in China? And what gives you confidence that you have a chance of being a relevant player there even in the long term? And secondly, in the U.S., you have a service similar to subscription video on demand, that's a feature of Prime, which is Amazon Prime Video, while in Europe, you have a full-blown standalone service with LOVEFiLM. Why is your strategy in Europe so different from the strategy in the U.S. when it comes to video on demand?",93
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431641.0,Answer,Thomas Szkutak,,Executives,23,"In terms of China, it's very, very early there. There's certainly room for many winners. It's a very large segment. And we've seen -- we have a good business there in terms of top line, that's growing. And we continue to look for ways to make sure that we satisfy customer demand. We work on a lot of the same inputs that we work on in our other geographies, making sure we have great prices, good selection, speedy delivery. We worked very hard in terms of putting in a lot of capacity close to customers. And so those are the things that we work on to try to ensure our success there. In terms of individual competitors, we have a long-standing practice of not talking about other companies. But again, there's room for a lot of winners. And in terms of video content, there's not a lot I can add to that question, I apologize. But certainly, we have been ramping up our content in the U.S. on Amazon.com as part of Amazon Prime. It's something that we've been looking at very carefully. We like what we see so far, and we think it's interesting. But beyond that, I can't speculate what we might do or what might not do in other locations.",213
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431642.0,Question and Answer Operator Message,Operator,,Operator,24,We'll go next to Mark Miller with William Blair.,10
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431643.0,Question,Mark Miller,,Analysts,25,"On AmazonFresh, can you comment on what you're seeing in L.A. versus the Seattle test? How important is the attachment rate with general merchandise? And then as you're making more frequent deliveries, are you finding that, that is driving higher sales of general merchandise?",44
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431644.0,Answer,Thomas Szkutak,,Executives,26,"It's very, very early in L.A., so there's -- but what we see so far, we like. It's -- we're adding a lot of selection there on behalf of customers. It is a great opportunity for customers to get both -- a number of different items through AmazonFresh. And so we're excited. We like -- the trials that we've done have been very good. The conversion has been good. And we look forward to even improving that experience even more over time for customers. But it's very early. But we like what we see, but you'll have to stay tuned on that one.",104
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431645.0,Question,Mark Miller,,Analysts,27,And with general merchandise?,4
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431646.0,Answer,Thomas Szkutak,,Executives,28,I'm sorry?,3
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431647.0,Question,Mark Miller,,Analysts,29,"Well, just are you selling more general merchandise as a result of more frequent deliveries in that market?",18
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431648.0,Answer,Thomas Szkutak,,Executives,30,Yes.,1
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431649.0,Question and Answer Operator Message,Operator,,Operator,31,And we'll go next to Kerry Rice with Needham & Company.,12
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431650.0,Question,Kerry Rice,,Analysts,32,"Just wanted to ask a question on your acquisition of TenMarks, which is really diving a little bit deeper into the ed tech market. I know you sell and rent the textbooks. Can you talk a little bit maybe what your strategy is there?",44
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431651.0,Answer,Thomas Szkutak,,Executives,33,"We just thought it was -- it's a company that's doing some interesting things about helping students and children learn math. We thought it was an interesting fit for us, and we look forward to exploring what opportunities we can do together there. And you'll have stay tuned on that one. But we think it's doing a very nice job and we're very excited to have them as part of the Amazon business.",73
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431652.0,Question and Answer Operator Message,Operator,,Operator,34,We'll go next to Scott Tilghman with B. Riley.,10
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431653.0,Question,R. Scott Tilghman,,Analysts,35,"I just wanted to touch on the North American segment margins for a little bit. We've seen some pretty good progress there in terms of year-over-year improvement, a little bit of a backstep the last quarter but not too much. And then the category fell back this quarter. I'm wondering if there's anything unusual in there in terms of timing or investments that maybe weren't called out and how we should think about that over the next few quarters.",79
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431654.0,Answer,Thomas Szkutak,,Executives,36,"Sure. In terms of Q3 specifically, Q3, just because of the, as I would call it the Q4 readiness, the seasonal readiness, you see this often in Q3 where both our total and our segment operating profit is lower than other quarters. And that's certainly what you're seeing in Q3 in North America. So that's in terms of the investments we're making to get ready for the season. We talked about, you saw [ph] in Jeff's quote, the capacity that we're adding is certainly in multiple geographies. But certainly in the North America is impacting that as well. You can see it in our fulfillment line item as a percentage of revenue being up. You can see it in our tech and content. So we're certainly investing. The other part too that I mentioned earlier is we're investing in video content for Prime in the U.S., and you see that certainly in these results as well.",156
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431655.0,Question and Answer Operator Message,Operator,,Operator,37,We'll go next to Tom Forte with Telsey.,9
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431656.0,Question,Thomas Forte,,Analysts,38,"I wanted to know where you stand. Last year, I think you added 20 fulfillment centers on a full year basis, and the last time you gave us an update, I think this year, it was 5 U.S. and a handful international. I wanted to know where you stood on that, and why the change versus last year? And then also very quickly, I wanted to see where you stood or how you felt about your Amazon Locker initiative.",79
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431657.0,Answer,Thomas Szkutak,,Executives,39,"Sure. In terms of the fulfillment centers, it's -- the number is 7, but it's a net number. And so included in that are several consolidations. We are building generally larger FCs, and we're consolidating some of those. So that's a net 7. And so what that means is if you were to take that as a percentage of our total fulfillment centers, you'll certainly get a number that's less than the square footage that we're actually adding if we're adding square footage that would be significantly higher than that. In terms of lockers, it's early. It's another way to get closer to customers, to make it convenient for customers, and it's interesting. We have it in a few different geographies right now and -- but it is limited. We don't have it broadly across our full network. And so it's something that we are learning and it's an interesting experience. And it's certainly something that over time, we'll continue to take a closer look at and certainly expand if it makes sense to do so on behalf of customers.",180
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431658.0,Question and Answer Operator Message,Operator,,Operator,40,We'll go next to Douglas Anmuth with JPMorgan.,9
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431659.0,Question,Douglas Anmuth,,Analysts,41,"Just want to ask 2 things. First, Tom, can you give us some color on where you are on the shift from third party to first party e-books, and how much of a factor that's been in reaccelerating media revenue? We've seen a reacceleration in media the last 3 quarters, I think, in North America. And then secondly, it looks like there's 6 fewer shopping days this holiday season between Black Friday and Christmas. I'm just curious what you do, if anything, differently to prepare for that? And do you think that could actually even drive more holiday shopping online?",100
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431660.0,Answer,Thomas Szkutak,,Executives,42,"Sure. In terms of your second one, second question, there are fewer days. There's not a lot that we do different. We'll certainly see, when that happens, there is some behavioral differences on behalf of customers just because of the shorter time period, that we have certainly some more sizable days during that period. But there's not a lot to add to that. In terms of the transition for e-books, in terms of our total growth across Amazon, both North America total or global total, it's not a significant or a meaningful impact to the overall growth rate. And certainly, this transition's been going on for some number of quarters now. So there's not a lot I can help you with there.",122
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431661.0,Question and Answer Operator Message,Operator,,Operator,43,We'll go next to Greg Melich with ISI Group.,10
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431662.0,Question,Gregory Melich,,Analysts,44,"I wanted to dig into the inventory a little bit. It looks like the growth slowed to 20%, yet the sales accelerated. Tom, could you give us some insight as to why that is and maybe which categories outperformed in the quarter?",42
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431663.0,Answer,Thomas Szkutak,,Executives,45,"Sure. I would look at it more from a turns perspective. And if you look at it more over an average turns basis, it has gone down. And the reason is unique selection. We keep having growth in unique selections. Certainly, it has increased over the past year. In-stock levels have gotten better. And so those are the things that are really driving it. In terms of end points for any particular quarter, they can be a little bit lumpy. But I would look to the turns.",87
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431664.0,Question,Gregory Melich,,Analysts,46,We'll go next to John Blackledge with Cowen and Company.,11
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431665.0,Question,John Blackledge,,Analysts,47,"Two questions. First, is it a priority to offer 1-day or same-day delivery at some point? There are some competitors who are offering same-day delivery in large markets for certain brick-and-mortar retailers. And then secondly, can you talk about the prospects for the Login and Pay program. How many online merchants are signed up for it, and what is Amazon getting out of it, either economically and/or from getting -- maybe getting data out of the purchases?",77
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431666.0,Answer,Thomas Szkutak,,Executives,48,"In terms of speed of delivery, whether it be 1 day or same day, what happened, certainly, over the past 10-plus years is we've added a lot of selection; we've added a lot of fulfillment centers. As a result of that, we have selection that's, by default, increased amount of selection that's closer and closer to customers. As a result of that, our speed of delivery has improved. And certainly for Prime customers, depending upon the geography, in the case of the U.S., express, 2-day shipping for free. And then for small fees, you certainly can get it faster than that. That's something that -- so you've seen that improvement gradually over the past 10-plus years. You've seen it's certainly gotten even better the last few years as we've rapidly increased the number of fulfillment centers. So that's something that we think is important. And we'll continue to work on behalf of customers to give them those options and to make sure that they get the product when they want it. In terms of Login and Pay, it's something that we think is interesting. Because of our large customer base and the credentials that we have and the secure payments that we have, we think it's an interesting opportunity. And we think that there's certainly interesting ways to monetize that over time and -- but again, we think it's an interesting opportunity.",232
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431667.0,Question and Answer Operator Message,Operator,,Operator,49,We'll go next to Ron Josey with JMP Securities.,10
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431668.0,Question,Ronald Josey,,Analysts,50,"I want to talk about newer international markets. And specifically, I think Amazon India was called out given 10 new category launches in the past 120 days or so. So my question is related to really the infrastructure in India and how good is it, and -- so that Amazon can continue to grow there. And then specifically if other countries can follow a model like this? And Brazil comes to mind.",72
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431669.0,Answer,Thomas Szkutak,,Executives,51,"Sure. We have a few different models in India, and we -- from a -- we have a marketplace model which we offer, Fulfilled by Amazon, which as you mentioned, certainly the infrastructure is not as advanced as some geographies. But we also view that as an opportunity, and we're happy to help sellers with Fulfilled by Amazon. So it's an interesting opportunity. It's very, very early. We're in investment mode there. That's a long-term opportunity, but it's a very exciting opportunity. We have a very strong team that's working on that opportunity. So we are excited about it.",99
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431670.0,Question and Answer Operator Message,Operator,,Operator,52,We'll go next to Brian Pitz with Jefferies.,9
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431671.0,Question,Brian Pitz,,Analysts,53,"Maybe you could comment on what you're seeing domestically and internationally in terms of e-commerce trends in the current quarter? Anything specific stand out, especially North America, given some of the mixed commentary we've heard from some of your competitors? And then some additional comments, if you could, on growth in the other revenue category, specifically on AWS and/or on your advertising business.",64
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431672.0,Answer,Thomas Szkutak,,Executives,54,"Sure. I'll take the second one first. In terms of AWS, it's growing very, very strong. It's an area that's very early for us. It's growing very, very strong. We have a great team that's working on it, servicing customers, and we're very excited with the long-term opportunity. In terms of you mentioned the trends in North America, what you've seen is really a nice, steady acceleration of growth since Q4 last year. So if you look back to Q4 last year, for North America specifically, and you just trace that back over the past 4 quarters, you see a really nice sequential increase from quarter to quarter. And again, that gets back to -- it went from 23% in Q4 last year to 26% to 30% and 31%. Those are the year-over-year increases by quarter for North America revenue, and so -- and a lot of it is what we talked about earlier, it's focused on a lot of the retail basics as well as also improving seller performance as well. And so those are the things that are driving it.",182
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431673.0,Question and Answer Operator Message,Operator,,Operator,55,"We'll go next to Jordan Rohan with Stifel, Nicolaus.",10
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431674.0,Question,Jordan Rohan,,Analysts,56,"A follow-up to the last question on U.S., in particular, did you see any weakness or any discernible trends around the government shutdown and all the politics going on in Washington in September and early October? And separately, can you talk about what you're learning from being an investor in LivingSocial? With the accounting charges aside, can you talk about your own local business, how that may compete with other players in the space, and all the various initiatives you have with -- what can be learned from what you know at this point? You're no longer a new investor in that company.",104
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431675.0,Answer,Thomas Szkutak,,Executives,57,"In terms of North America growth, other than what I mentioned, on the quarterly growth, Q3 was strong. It was 31% growth. Again, we've seen a nice, steady increase over the past 4 quarters. That's overlapping a quarter from Q3 of last year. That was 33%. So again, we like what we see from a growth perspective in Q3 for North America. In terms of total growth, we're giving a wide range for Q4 and that reflects our view for Q4. But we're excited about the quarter and about getting ready for customers during this heavy seasonal quarter. So we're excited about what we see there. In terms of LivingSocial, there's really not a lot I can add to your question, I apologize. They're doing a good job in terms of local. We also have a local offering. Our Amazon team is very dedicated to make that work and it's an interesting area. We're learning, but it's early.",158
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431676.0,Question and Answer Operator Message,Operator,,Operator,58,Our final question will come from Heath Terry with Goldman Sachs.,11
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431677.0,Question,Heath Terry,,Analysts,59,"When we look at the deceleration in growth in North America and other revenue, I mean, obviously, it's still at a very high level. But when we're thinking about the major components of that line, AWS, advertising, credit card relationship, is there anything relevant to the relative growth rates between those components that we should be thinking about?",58
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431678.0,Answer,Thomas Szkutak,,Executives,60,"I'm not sure how to answer your question. It is -- the only part I would call out, as you mentioned, there is a number of different items that are in there. Certainly, the largest and fastest-growing, largest area by far is AWS. And it's growing very nicely, and that's certainly reflected in that line item.",57
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431679.0,Answer,Sean Boyle,,Executives,61,"Great. Thank you for joining us on the call today and for your questions. A replay will be available on our Investor Relations website, at least through the end of the quarter. We appreciate your interest in Amazon.com and look forward to talking with you again next quarter.",48
18749.0,"Amazon.com Inc., Q3 2013 Earnings Call, Oct 24, 2013",2013-10-24,48.0,Earnings Calls,"Amazon.com, Inc.",2694.0,533471.0,24431680.0,Question and Answer Operator Message,Operator,,Operator,62,Thank you. That does conclude our conference. You may now disconnect.,11
